# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2753 2789 2659 2814 2819 | ACC: -3468 15848 2172 | GYRO: 963 225 -90 | GDP=993.023
FLEX: 2699 2766 2674 2867 2800 | ACC: -3284 15916 1668 | GYRO: 735 -478 137 | GDP=887.400
FLEX: 2739 2737 2606 2818 2787 | ACC: -2084 16092 1984 | GYRO: 488 -224 -55 | GDP=539.764
FLEX: 2759 2778 2645 2830 2799 | ACC: -2704 16164 2300 | GYRO: 559 -49 -272 | GDP=623.591
FLEX: 2767 2733 2682 2805 2790 | ACC: -3680 16052 1812 | GYRO: 780 -85 14 | GDP=784.743
FLEX: 2693 2750 2657 2826 2807 | ACC: -2552 16068 1740 | GYRO: 501 -114 537 | GDP=743.213
FLEX: 2749 2775 2662 2725 2825 | ACC: -1676 16092 2004 | GYRO: 413 182 96 | GDP=461.421
FLEX: 2678 2704 2624 2838 2862 | ACC: -2464 15820 2176 | GYRO: 573 132 -337 | GDP=677.733
FLEX: 2740 2736 2693 2766 2835 | ACC: -3468 15800 1880 | GYRO: 742 -91 -154 | GDP=763.257
FLEX: 2612 2677 2625 2830 2752 | ACC: -2324 16032 2048 | GYRO: 881 90 194 | GDP=906.585
FLEX: 2750 2702 2591 2851 2788 | ACC: -2080 16268 2000 | GYRO: 642 311 -130 | GDP=725.110
FLEX: 2693 2733 2713 2828 2896 | ACC: -3168 16064 1948 | GYRO: 560 200 -239 | GDP=640.875
FLEX: 2720 2734 2695 2881 2811 | ACC: -3612 15796 1792 | GYRO: 680 31 186 | GDP=705.661
FLEX: 2696 2770 2766 2863 2752 | ACC: -2084 15780 1912 | GYRO: 717 96 177 | GDP=744.738
FLEX: 2781 2730 2679 2753 2835 | ACC: -2472 15892 2412 | GYRO: 714 186 -458 | GDP=868.422
FLEX: 2720 2775 2659 2855 2770 | ACC: -3616 15972 2292 | GYRO: 1027 55 -344 | GDP=1084.477
FLEX: 2723 2783 2700 2806 2825 | ACC: -3500 16168 1564 | GYRO: 1035 -22 154 | GDP=1046.625
FLEX: 2781 2771 2647 2838 2639 | ACC: -2124 16316 1960 | GYRO: 561 -321 -39 | GDP=647.521
FLEX: 2766 2766 2621 2780 2770 | ACC: -2796 16212 2160 | GYRO: 448 -115 -192 | GDP=500.792
FLEX: 2725 2751 2658 2879 2768 | ACC: -3524 15884 2016 | GYRO: 721 -186 9 | GDP=744.660
FLEX: 2741 2759 2695 2785 2821 | ACC: -2952 15840 1916 | GYRO: 705 -324 223 | GDP=807.298
FLEX: 2742 2726 2629 2800 2815 | ACC: -2136 15972 2276 | GYRO: 785 -129 5 | GDP=795.544
FLEX: 2763 2763 2642 2805 2821 | ACC: -2700 16096 1884 | GYRO: 791 193 -188 | GDP=835.628
FLEX: 2694 2723 2710 2859 2784 | ACC: -3520 16004 1516 | GYRO: 884 -50 13 | GDP=885.508
FLEX: 2765 2737 2705 2879 2787 | ACC: -2536 16100 1764 | GYRO: 666 -105 255 | GDP=720.837
FLEX: 2729 2782 2709 2830 2761 | ACC: -1932 16116 1940 | GYRO: 581 154 -52 | GDP=603.308
FLEX: 2726 2790 2670 2752 2813 | ACC: -2996 15968 1892 | GYRO: 668 156 -240 | GDP=726.746
FLEX: 2719 2785 2667 2814 2870 | ACC: -3508 15936 1620 | GYRO: 735 -63 28 | GDP=738.226
FLEX: 2771 2781 2693 2859 2859 | ACC: -2336 15892 1860 | GYRO: 578 30 291 | GDP=647.816
FLEX: 2704 2768 2634 2808 2803 | ACC: -2100 16052 2300 | GYRO: 636 145 -349 | GDP=739.812
FLEX: 2727 2709 2661 2837 2746 | ACC: -3388 15988 2024 | GYRO: 990 106 -394 | GDP=1070.781
FLEX: 2730 2750 2671 2832 2807 | ACC: -3504 16220 1188 | GYRO: 896 -187 64 | GDP=917.541
FLEX: 2787 2758 2618 2834 2771 | ACC: -2236 16240 1860 | GYRO: 334 -170 169 | GDP=411.117
FLEX: 2755 2736 2695 2806 2802 | ACC: -2740 16128 2092 | GYRO: 560 66 -118 | GDP=576.090
FLEX: 2729 2739 2663 2890 2748 | ACC: -3464 15860 1752 | GYRO: 698 93 52 | GDP=706.086
FLEX: 2734 2769 2659 2818 2810 | ACC: -2756 15856 1720 | GYRO: 640 -212 211 | GDP=706.445
FLEX: 2709 2758 2596 2756 2815 | ACC: -1996 15920 1880 | GYRO: 593 32 -89 | GDP=600.495
FLEX: 2759 2770 2631 2802 2832 | ACC: -2840 15940 1812 | GYRO: 717 111 -359 | GDP=809.500
FLEX: 2752 2694 2608 2799 2712 | ACC: -3372 15864 1428 | GYRO: 656 161 -65 | GDP=678.588
FLEX: 2625 2742 2667 2807 2817 | ACC: -2564 15936 2028 | GYRO: 615 -104 -23 | GDP=624.155
FLEX: 2689 2704 2610 2831 2794 | ACC: -2740 16328 2636 | GYRO: 713 120 -110 | GDP=731.347
FLEX: 2754 2782 2617 2805 2810 | ACC: -3556 16280 2136 | GYRO: 941 -115 -103 | GDP=953.580
FLEX: 2827 2751 2672 2881 2809 | ACC: -3472 16272 1096 | GYRO: 734 -368 298 | GDP=873.490
FLEX: 2711 2709 2621 2803 2842 | ACC: -1984 15984 1480 | GYRO: 314 -305 267 | GDP=512.747
FLEX: 2694 2752 2594 2893 2762 | ACC: -2132 15668 2064 | GYRO: 211 261 -125 | GDP=358.144
FLEX: 2718 2743 2692 2797 2838 | ACC: -2556 15620 2212 | GYRO: 594 395 -426 | GDP=830.865
FLEX: 2709 2785 2613 2763 2737 | ACC: -2792 15820 1844 | GYRO: 1058 960 -231 | GDP=1447.178
FLEX: 2634 2799 2675 2871 2706 | ACC: -2832 16212 1644 | GYRO: 1205 235 -502 | GDP=1326.369
FLEX: 2721 2811 2647 2772 2789 | ACC: -3716 16436 1692 | GYRO: 751 8 -202 | GDP=777.733
FLEX: 2689 2816 2636 2819 2774 | ACC: -3960 16116 1512 | GYRO: 834 78 320 | GDP=896.683
FLEX: 2714 2739 2659 2812 2800 | ACC: -2652 16100 1516 | GYRO: 701 -119 310 | GDP=775.669
FLEX: 2717 2754 2671 2943 2774 | ACC: -2304 16160 1848 | GYRO: 460 182 -66 | GDP=499.079
FLEX: 2755 2770 2670 2807 2819 | ACC: -3368 15884 1896 | GYRO: 425 260 -157 | GDP=522.373
FLEX: 2726 2775 2649 2832 2800 | ACC: -3696 15896 1548 | GYRO: 684 -188 165 | GDP=728.303
FLEX: 2739 2810 2655 2839 2796 | ACC: -2620 16060 1608 | GYRO: 502 -3 218 | GDP=547.300
FLEX: 2739 2765 2646 2924 2771 | ACC: -2340 16152 1916 | GYRO: 436 -36 -193 | GDP=478.164
FLEX: 2655 2697 2670 2831 2784 | ACC: -3524 15964 2092 | GYRO: 687 -114 -169 | GDP=716.607
FLEX: 2735 2759 2643 2845 2795 | ACC: -3640 15932 1460 | GYRO: 973 -233 166 | GDP=1014.186
FLEX: 2703 2765 2651 2816 2745 | ACC: -2432 16092 1616 | GYRO: 515 -359 220 | GDP=665.211
FLEX: 2713 2739 2688 2799 2827 | ACC: -2468 16100 1984 | GYRO: 473 -2 -95 | GDP=482.450
FLEX: 2738 2763 2660 2809 2806 | ACC: -3120 15728 1828 | GYRO: 613 137 -113 | GDP=638.206
FLEX: 2689 2736 2704 2835 2803 | ACC: -3208 16036 1444 | GYRO: 745 -254 -176 | GDP=806.546
FLEX: 2839 2761 2642 2818 2771 | ACC: -2476 16348 1600 | GYRO: 460 25 138 | GDP=480.904
FLEX: 2716 2750 2662 2827 2795 | ACC: -2668 16108 1804 | GYRO: 297 3 44 | GDP=300.257
FLEX: 2721 2754 2694 2816 2787 | ACC: -3384 15884 1788 | GYRO: 492 40 -69 | GDP=498.423
FLEX: 2725 2733 2663 2843 2816 | ACC: -3120 15888 1724 | GYRO: 483 -372 196 | GDP=640.382
FLEX: 2713 2731 2675 2846 2771 | ACC: -2252 16100 2068 | GYRO: 448 -125 67 | GDP=469.913
FLEX: 2681 2763 2665 2831 2787 | ACC: -2680 15872 2080 | GYRO: 448 -85 -182 | GDP=490.971
FLEX: 2714 2752 2672 2805 2812 | ACC: -3496 15808 1760 | GYRO: 519 -53 -65 | GDP=525.733
FLEX: 2704 2742 2670 2857 2803 | ACC: -2876 15984 1764 | GYRO: 490 -53 177 | GDP=523.677
FLEX: 2736 2758 2654 2828 2775 | ACC: -2416 16068 2240 | GYRO: 534 69 -22 | GDP=538.889
FLEX: 2733 2750 2704 2826 2787 | ACC: -3144 15952 2176 | GYRO: 638 28 -208 | GDP=671.634
FLEX: 2735 2735 2695 2880 2814 | ACC: -3532 15964 1752 | GYRO: 653 -159 47 | GDP=673.720
FLEX: 2705 2731 2657 2856 2815 | ACC: -2520 16008 1872 | GYRO: 498 -243 265 | GDP=614.230
FLEX: 2735 2735 2683 2856 2782 | ACC: -2556 16052 2188 | GYRO: 506 202 68 | GDP=549.057
FLEX: 2711 2753 2671 2832 2821 | ACC: -3044 15636 2232 | GYRO: 709 198 -83 | GDP=740.793
FLEX: 2719 2751 2665 2832 2763 | ACC: -3456 15752 1800 | GYRO: 839 -142 6 | GDP=850.953
FLEX: 2718 2763 2717 2842 2823 | ACC: -2408 16124 2024 | GYRO: 872 93 144 | GDP=888.690
FLEX: 2704 2726 2651 2839 2720 | ACC: -2568 16092 2068 | GYRO: 771 142 -244 | GDP=821.061
FLEX: 2703 2747 2659 2829 2771 | ACC: -3704 16056 1672 | GYRO: 890 155 -79 | GDP=906.844
FLEX: 2709 2736 2661 2819 2800 | ACC: -3140 15992 1696 | GYRO: 687 -357 224 | GDP=805.974
FLEX: 2697 2751 2669 2861 2795 | ACC: -2140 16220 1892 | GYRO: 545 -79 114 | GDP=562.372
FLEX: 2711 2752 2642 2844 2801 | ACC: -2836 15972 2180 | GYRO: 681 85 -213 | GDP=718.578
FLEX: 2729 2751 2640 2837 2803 | ACC: -3564 15876 1768 | GYRO: 861 -111 -112 | GDP=875.320
FLEX: 2717 2763 2672 2833 2763 | ACC: -2840 15964 1720 | GYRO: 814 -175 237 | GDP=865.673
FLEX: 2735 2778 2677 2835 2806 | ACC: -2240 16180 2184 | GYRO: 734 -229 -20 | GDP=769.153
FLEX: 2694 2736 2671 2813 2770 | ACC: -2888 15960 2048 | GYRO: 731 -59 -139 | GDP=746.434
FLEX: 2693 2752 2624 2852 2774 | ACC: -3612 15968 1680 | GYRO: 845 -415 -28 | GDP=941.825
FLEX: 2714 2721 2665 2826 2779 | ACC: -2680 16276 1564 | GYRO: 590 -439 117 | GDP=744.654
FLEX: 2718 2736 2681 2821 2816 | ACC: -2260 16172 1848 | GYRO: 347 157 -150 | GDP=409.339
FLEX: 2717 2751 2677 2813 2784 | ACC: -3080 15936 1736 | GYRO: 487 -186 -324 | GDP=613.792
FLEX: 2672 2717 2639 2819 2800 | ACC: -3460 15876 1796 | GYRO: 670 60 20 | GDP=672.978
FLEX: 2695 2739 2652 2838 2832 | ACC: -2316 16044 1924 | GYRO: 588 -53 76 | GDP=595.255
FLEX: 2727 2762 2672 2821 2832 | ACC: -2644 16096 2120 | GYRO: 527 -24 -285 | GDP=599.608
FLEX: 2687 2766 2626 2807 2799 | ACC: -3736 15900 1896 | GYRO: 712 161 -178 | GDP=751.365
FLEX: 2698 2750 2651 2845 2800 | ACC: -2964 15936 1668 | GYRO: 601 -84 244 | GDP=654.059
FLEX: 2704 2742 2663 2819 2811 | ACC: -2072 16072 2092 | GYRO: 506 -13 -44 | GDP=508.076
FLEX: 2699 2730 2629 2826 2815 | ACC: -3000 15948 2084 | GYRO: 611 85 -339 | GDP=703.894
FLEX: 2707 2718 2647 2789 2768 | ACC: -3756 15960 1840 | GYRO: 650 -12 -110 | GDP=659.351
FLEX: 2758 2785 2671 2845 2816 | ACC: -2848 16112 1904 | GYRO: 441 -68 281 | GDP=527.320
FLEX: 2727 2737 2657 2827 2800 | ACC: -2432 16108 2204 | GYRO: 426 40 7 | GDP=427.931
FLEX: 2704 2743 2641 2832 2798 | ACC: -3292 15896 2264 | GYRO: 475 340 19 | GDP=584.454
FLEX: 2707 2757 2652 2790 2775 | ACC: -3324 15908 1792 | GYRO: 737 -224 102 | GDP=777.013
FLEX: 2706 2752 2631 2839 2819 | ACC: -2032 15928 2224 | GYRO: 539 24 191 | GDP=572.344
FLEX: 2727 2733 2672 2816 2800 | ACC: -2056 15756 2492 | GYRO: 895 269 -634 | GDP=1129.310
FLEX: 2718 2762 2677 2822 2787 | ACC: -3372 15672 2008 | GYRO: 1401 291 -1149 | GDP=1835.125
FLEX: 2707 2727 2685 2778 2784 | ACC: -4576 16256 872 | GYRO: 1295 330 -312 | GDP=1372.323
FLEX: 2710 2743 2609 2832 2800 | ACC: -2940 16576 1632 | GYRO: 409 -8 429 | GDP=592.778
FLEX: 2733 2754 2669 2814 2814 | ACC: -2776 16088 2344 | GYRO: 445 171 63 | GDP=480.869
FLEX: 2715 2747 2669 2822 2831 | ACC: -3884 15772 1872 | GYRO: 614 227 93 | GDP=661.191
FLEX: 2731 2736 2659 2807 2768 | ACC: -3184 15904 1696 | GYRO: 485 -160 417 | GDP=659.328
FLEX: 2704 2708 2672 2801 2796 | ACC: -2092 16044 2044 | GYRO: 566 258 205 | GDP=654.939
FLEX: 2704 2731 2638 2795 2818 | ACC: -2864 15772 2212 | GYRO: 677 58 -354 | GDP=766.165
FLEX: 2720 2763 2659 2835 2799 | ACC: -4192 15800 1536 | GYRO: 935 -34 -41 | GDP=936.516
FLEX: 2730 2740 2656 2822 2803 | ACC: -2752 16080 1428 | GYRO: 638 64 392 | GDP=751.534
FLEX: 2721 2772 2673 2832 2779 | ACC: -2224 16232 2036 | GYRO: 377 78 -65 | GDP=390.433
FLEX: 2702 2733 2663 2770 2785 | ACC: -2976 15844 1904 | GYRO: 626 635 -365 | GDP=963.497
FLEX: 2717 2765 2658 2815 2807 | ACC: -3292 15668 1512 | GYRO: 691 597 -451 | GDP=1018.475
FLEX: 2711 2723 2672 2805 2807 | ACC: -2020 15628 1792 | GYRO: 1050 830 -538 | GDP=1442.513
FLEX: 2715 2766 2667 2822 2800 | ACC: -1068 15656 1720 | GYRO: 1991 1771 -1461 | GDP=3038.921
FLEX: 2719 2755 2640 2827 2775 | ACC: -1976 14544 2780 | GYRO: 2946 394 -3815 | GDP=4836.153
FLEX: 2704 2753 2683 2832 2791 | ACC: -5444 15788 704 | GYRO: 2579 1663 -3634 | GDP=4756.339
FLEX: 2713 2759 2651 2813 2823 | ACC: -5900 16504 224 | GYRO: 2183 1178 -2185 | GDP=3305.662
FLEX: 2714 2755 2671 2855 2827 | ACC: -5004 16640 540 | GYRO: 730 945 -1277 | GDP=1748.329
FLEX: 2698 2773 2689 2832 2827 | ACC: -4340 15748 232 | GYRO: 733 978 -1179 | GDP=1698.180
FLEX: 2678 2769 2683 2839 2814 | ACC: -4880 15608 368 | GYRO: -408 1091 -1741 | GDP=2094.714
FLEX: 2725 2768 2687 2806 2800 | ACC: -4152 15488 1048 | GYRO: 70 1096 -1757 | GDP=2071.995
FLEX: 2701 2771 2677 2837 2815 | ACC: -4948 15492 416 | GYRO: 38 1928 -1798 | GDP=2636.557
FLEX: 2695 2763 2683 2833 2781 | ACC: -4832 14476 1216 | GYRO: 524 1196 -2296 | GDP=2641.327
FLEX: 2688 2763 2739 2834 2825 | ACC: -5748 14788 184 | GYRO: 984 1556 -2553 | GDP=3147.571
FLEX: 2701 2766 2705 2833 2761 | ACC: -7048 15744 1020 | GYRO: 1195 826 -2036 | GDP=2501.119
FLEX: 2702 2753 2739 2863 2796 | ACC: -7768 16100 944 | GYRO: 1105 421 -901 | GDP=1486.629
FLEX: 2715 2759 2719 2863 2795 | ACC: -7312 15984 -384 | GYRO: 1777 876 17 | GDP=1981.261
FLEX: 2705 2784 2726 2851 2807 | ACC: -5592 15364 232 | GYRO: 534 -164 88 | GDP=565.505
FLEX: 2704 2753 2731 2847 2814 | ACC: -5488 15488 220 | GYRO: 220 546 -45 | GDP=590.374
FLEX: 2693 2774 2725 2877 2826 | ACC: -5800 14704 108 | GYRO: 110 629 -333 | GDP=720.160
FLEX: 2662 2753 2717 2876 2770 | ACC: -5704 14360 -268 | GYRO: 674 1235 -646 | GDP=1548.166
FLEX: 2703 2778 2775 2871 2823 | ACC: -5380 14672 -108 | GYRO: 659 1559 -1077 | GDP=2006.163
FLEX: 2750 2792 2747 2822 2841 | ACC: -5956 14656 -104 | GYRO: 286 2087 -1488 | GDP=2579.052
FLEX: 2704 2771 2723 2871 2832 | ACC: -7732 15420 152 | GYRO: 396 1202 -1359 | GDP=1857.014
FLEX: 2707 2758 2711 2882 2827 | ACC: -7140 15104 716 | GYRO: 295 1412 -580 | GDP=1554.725
FLEX: 2703 2773 2731 2877 2838 | ACC: -6840 15744 900 | GYRO: 663 676 -397 | GDP=1026.720
FLEX: 2716 2752 2734 2906 2807 | ACC: -7012 15152 776 | GYRO: 545 921 -144 | GDP=1079.816
FLEX: 2670 2768 2734 2893 2857 | ACC: -7424 14956 -160 | GYRO: 133 261 -23 | GDP=293.835
FLEX: 2682 2773 2754 2887 2881 | ACC: -6884 14524 160 | GYRO: 166 -245 118 | GDP=318.598
FLEX: 2691 2782 2703 2878 2882 | ACC: -6152 14876 456 | GYRO: 317 419 68 | GDP=529.787
FLEX: 2678 2775 2737 2886 2834 | ACC: -6440 14276 848 | GYRO: 672 -52 -350 | GDP=759.466
FLEX: 2698 2755 2710 2869 2864 | ACC: -7004 14596 52 | GYRO: 965 -83 -311 | GDP=1017.268
FLEX: 2687 2742 2704 2873 2858 | ACC: -6288 14756 132 | GYRO: 1295 514 -262 | GDP=1417.697
FLEX: 2675 2767 2704 2898 2865 | ACC: -6364 15300 140 | GYRO: 884 289 -279 | GDP=970.988
FLEX: 2646 2784 2704 2894 2883 | ACC: -7116 14908 140 | GYRO: 1608 936 -142 | GDP=1865.991
FLEX: 2683 2760 2707 2882 2871 | ACC: -7724 14804 -492 | GYRO: 1361 527 406 | GDP=1514.888
FLEX: 2683 2782 2699 2884 2870 | ACC: -6588 15156 -380 | GYRO: 1019 825 808 | GDP=1540.081
FLEX: 2704 2767 2710 2896 2891 | ACC: -6280 15232 -468 | GYRO: 639 436 487 | GDP=914.104
FLEX: 2672 2782 2702 2896 2897 | ACC: -7236 15120 -428 | GYRO: 551 1837 843 | GDP=2094.951
FLEX: 2704 2753 2739 2885 2863 | ACC: -6712 15132 -556 | GYRO: 656 238 1081 | GDP=1286.678
FLEX: 2657 2779 2719 2899 2879 | ACC: -5848 15064 24 | GYRO: 484 228 1049 | GDP=1177.557
FLEX: 2711 2782 2706 2904 2882 | ACC: -5704 14896 -16 | GYRO: 645 574 653 | GDP=1082.548
FLEX: 2688 2758 2689 2892 2869 | ACC: -5920 14528 -300 | GYRO: 772 1293 463 | GDP=1575.501
FLEX: 2685 2771 2731 2881 2865 | ACC: -5972 14900 -756 | GYRO: 1238 1218 455 | GDP=1795.325
FLEX: 2689 2750 2699 2852 2860 | ACC: -5360 15176 -172 | GYRO: 1563 1552 347 | GDP=2229.817
FLEX: 2691 2763 2701 2835 2841 | ACC: -5508 14964 -660 | GYRO: 1918 2488 203 | GDP=3148.028
FLEX: 2682 2733 2669 2876 2845 | ACC: -7064 15024 -1292 | GYRO: 1638 1613 112 | GDP=2301.599
FLEX: 2682 2740 2690 2883 2867 | ACC: -5752 15076 -1352 | GYRO: 1512 1110 418 | GDP=1921.710
FLEX: 2694 2760 2699 2870 2858 | ACC: -5480 15116 -688 | GYRO: 2435 3033 443 | GDP=3914.660
FLEX: 2710 2747 2710 2907 2875 | ACC: -5956 14816 -1456 | GYRO: 2648 2498 307 | GDP=3653.239
FLEX: 2703 2750 2675 2864 2830 | ACC: -6636 14036 -496 | GYRO: 5290 3160 591 | GDP=6190.232
FLEX: 2729 2767 2693 2890 2838 | ACC: -6508 14912 -1900 | GYRO: 4755 979 633 | GDP=4895.831
FLEX: 2691 2750 2669 2837 2827 | ACC: -5476 15860 -4072 | GYRO: 5821 1038 855 | GDP=5974.321
FLEX: 2695 2775 2712 2845 2864 | ACC: -6200 15464 -4732 | GYRO: 2553 377 794 | GDP=2700.069
FLEX: 2701 2759 2645 2855 2826 | ACC: -5720 15396 -5116 | GYRO: 1707 -978 868 | GDP=2150.292
FLEX: 2721 2755 2687 2852 2833 | ACC: -4940 15228 -3824 | GYRO: 519 -990 649 | GDP=1292.541
FLEX: 2705 2767 2683 2795 2805 | ACC: -4460 15200 -4292 | GYRO: 98 279 431 | GDP=522.691
FLEX: 2726 2756 2668 2849 2832 | ACC: -5704 14752 -4116 | GYRO: -200 -795 154 | GDP=834.111
FLEX: 2691 2759 2666 2864 2807 | ACC: -5004 14940 -4184 | GYRO: -10 -92 463 | GDP=472.158
FLEX: 2702 2768 2679 2858 2803 | ACC: -4592 15248 -3464 | GYRO: -145 -817 142 | GDP=841.830
FLEX: 2688 2741 2659 2847 2800 | ACC: -5208 14980 -3272 | GYRO: 153 -155 -191 | GDP=289.681
FLEX: 2675 2771 2673 2834 2845 | ACC: -5960 14824 -3196 | GYRO: -75 -960 -167 | GDP=977.299
FLEX: 2704 2762 2649 2801 2801 | ACC: -4704 15052 -3500 | GYRO: 583 -976 -61 | GDP=1138.502
FLEX: 2719 2773 2674 2858 2810 | ACC: -5132 15472 -2936 | GYRO: 771 63 19 | GDP=773.803
FLEX: 2692 2754 2653 2789 2818 | ACC: -5488 15144 -3344 | GYRO: 514 162 -123 | GDP=552.783
FLEX: 2698 2749 2686 2892 2832 | ACC: -5764 14792 -3396 | GYRO: 6 -87 93 | GDP=127.491
FLEX: 2717 2747 2687 2858 2828 | ACC: -5088 15160 -3080 | GYRO: 39 -357 16 | GDP=359.480
FLEX: 2737 2753 2688 2856 2798 | ACC: -4852 15248 -3060 | GYRO: -394 10 -272 | GDP=478.874
FLEX: 2702 2751 2667 2842 2772 | ACC: -5680 14892 -2780 | GYRO: 234 -509 -357 | GDP=664.294
FLEX: 2720 2751 2641 2868 2819 | ACC: -5668 14820 -3004 | GYRO: 51 -240 136 | GDP=280.530
FLEX: 2694 2781 2670 2822 2831 | ACC: -4812 15312 -2600 | GYRO: 73 -1165 -165 | GDP=1178.889
FLEX: 2695 2768 2691 2821 2826 | ACC: -5096 15268 -2688 | GYRO: 240 304 -223 | GDP=446.928
FLEX: 2688 2754 2673 2833 2818 | ACC: -5652 14848 -2580 | GYRO: 735 -414 -437 | GDP=950.047
FLEX: 2709 2752 2671 2851 2846 | ACC: -5316 15048 -2628 | GYRO: 624 69 -33 | GDP=628.670
FLEX: 2704 2739 2641 2848 2811 | ACC: -4840 15288 -2508 | GYRO: 1079 -403 -600 | GDP=1298.711
FLEX: 2719 2763 2690 2851 2803 | ACC: -6212 15264 -3384 | GYRO: 614 257 -348 | GDP=751.099
FLEX: 2704 2743 2689 2836 2807 | ACC: -6584 15004 -3196 | GYRO: 552 -517 256 | GDP=798.454
FLEX: 2719 2778 2699 2845 2800 | ACC: -4912 14960 -2412 | GYRO: 474 -349 329 | GDP=674.328
FLEX: 2709 2751 2657 2853 2802 | ACC: -4932 15428 -2500 | GYRO: 667 -213 -215 | GDP=732.450
FLEX: 2726 2771 2663 2823 2826 | ACC: -5908 14932 -2652 | GYRO: 371 -549 -395 | GDP=771.406
FLEX: 2703 2764 2672 2827 2786 | ACC: -6472 14712 -3100 | GYRO: 719 -29 68 | GDP=722.790
FLEX: 2677 2768 2683 2856 2781 | ACC: -5416 14916 -2388 | GYRO: 437 -1885 29 | GDP=1935.209
FLEX: 2720 2763 2661 2825 2786 | ACC: -4468 15176 -2816 | GYRO: 705 -515 -345 | GDP=938.763
FLEX: 2719 2749 2705 2853 2825 | ACC: -6652 15188 -2584 | GYRO: 483 24 -332 | GDP=586.591
FLEX: 2734 2753 2672 2831 2799 | ACC: -6156 15248 -3004 | GYRO: 281 -868 67 | GDP=914.808
FLEX: 2699 2733 2674 2838 2806 | ACC: -5812 15652 -2276 | GYRO: 89 -432 295 | GDP=530.632
FLEX: 2702 2764 2666 2864 2809 | ACC: -5480 15592 -2424 | GYRO: 22 136 285 | GDP=316.552
FLEX: 2707 2767 2678 2864 2779 | ACC: -6216 14868 -2112 | GYRO: 223 -46 341 | GDP=410.032
FLEX: 2702 2752 2672 2832 2827 | ACC: -5756 14844 -2392 | GYRO: 271 -397 449 | GDP=657.762
FLEX: 2721 2749 2709 2864 2833 | ACC: -5044 15352 -2348 | GYRO: -3 -140 261 | GDP=296.193
FLEX: 2703 2736 2660 2837 2817 | ACC: -5296 15096 -2116 | GYRO: 188 87 199 | GDP=287.253
FLEX: 2706 2741 2661 2860 2837 | ACC: -5588 14796 -1920 | GYRO: 582 -152 110 | GDP=611.497
FLEX: 2711 2771 2642 2833 2803 | ACC: -5184 15052 -2008 | GYRO: 1167 754 341 | GDP=1430.624
FLEX: 2704 2743 2641 2861 2749 | ACC: -4964 15448 -1148 | GYRO: 3193 7884 1214 | GDP=8592.234
FLEX: 2688 2745 2646 2865 2847 | ACC: -5400 15184 -2276 | GYRO: 2288 1529 480 | GDP=2793.418
FLEX: 2715 2753 2653 2837 2800 | ACC: -5084 14528 -3292 | GYRO: 3622 6134 700 | GDP=7157.852
FLEX: 2683 2720 2647 2815 2809 | ACC: -5652 15116 -4204 | GYRO: 2697 1579 747 | GDP=3213.263
FLEX: 2713 2755 2659 2860 2833 | ACC: -4676 15548 -4196 | GYRO: 2755 2410 845 | GDP=3756.614
FLEX: 2699 2742 2662 2832 2785 | ACC: -4736 15284 -5192 | GYRO: 329 -2003 371 | GDP=2063.466
FLEX: 2698 2746 2675 2851 2817 | ACC: -4728 15032 -4536 | GYRO: 524 284 514 | GDP=787.037
FLEX: 2720 2768 2673 2837 2815 | ACC: -4692 15328 -3712 | GYRO: -287 -2651 117 | GDP=2669.056
FLEX: 2719 2743 2681 2881 2785 | ACC: -3820 15572 -3452 | GYRO: 291 -157 -23 | GDP=331.450
FLEX: 2699 2755 2685 2830 2815 | ACC: -4836 15112 -3264 | GYRO: 232 -221 82 | GDP=330.740
FLEX: 2732 2749 2677 2833 2757 | ACC: -5132 15008 -4160 | GYRO: 724 -32 335 | GDP=798.389
FLEX: 2699 2718 2669 2814 2786 | ACC: -4144 15224 -3920 | GYRO: 223 -635 58 | GDP=675.513
FLEX: 2723 2751 2694 2843 2854 | ACC: -4240 15264 -3464 | GYRO: 326 -21 -301 | GDP=444.205
FLEX: 2706 2781 2635 2844 2782 | ACC: -4992 15068 -3328 | GYRO: 733 -76 -263 | GDP=782.454
FLEX: 2704 2749 2674 2800 2673 | ACC: -5028 15112 -3968 | GYRO: 903 -193 91 | GDP=927.868
FLEX: 2681 2750 2666 2821 2850 | ACC: -4004 15316 -3404 | GYRO: 572 -235 -42 | GDP=619.817
FLEX: 2735 2745 2672 2859 2787 | ACC: -4724 15444 -3768 | GYRO: 662 225 -312 | GDP=765.646
FLEX: 2716 2742 2647 2864 2831 | ACC: -5140 15096 -3976 | GYRO: 524 -378 -175 | GDP=669.392
FLEX: 2706 2751 2659 2857 2810 | ACC: -4448 15308 -3700 | GYRO: 284 -406 99 | GDP=505.265
FLEX: 2691 2755 2698 2823 2823 | ACC: -4488 15504 -3276 | GYRO: 466 -43 -135 | GDP=487.063
FLEX: 2711 2769 2662 2843 2845 | ACC: -4932 15076 -3352 | GYRO: 407 -478 -374 | GDP=730.759
FLEX: 2689 2729 2643 2839 2823 | ACC: -5416 14924 -3812 | GYRO: 677 -358 -182 | GDP=787.158
FLEX: 2701 2765 2672 2818 2809 | ACC: -4684 15144 -3132 | GYRO: 448 -695 57 | GDP=828.841
