# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2815 2758 2727 2792 2663 | ACC: -996 15080 6460 | GYRO: 634 -61 -110 | GDP=646.357
FLEX: 2770 2767 2689 2815 2655 | ACC: -1160 15080 6620 | GYRO: 615 120 24 | GDP=627.057
FLEX: 2800 2769 2679 2777 2637 | ACC: -880 15016 6632 | GYRO: 669 -8 91 | GDP=675.208
FLEX: 2800 2695 2674 2785 2643 | ACC: -844 14948 6724 | GYRO: 731 6 -5 | GDP=731.042
FLEX: 2784 2768 2688 2789 2645 | ACC: -944 15072 6580 | GYRO: 825 63 -114 | GDP=835.219
FLEX: 2774 2781 2660 2800 2640 | ACC: -1208 15212 6372 | GYRO: 827 -45 26 | GDP=828.631
FLEX: 2805 2753 2682 2783 2624 | ACC: -884 15152 6220 | GYRO: 720 -69 101 | GDP=730.316
FLEX: 2815 2774 2699 2786 2641 | ACC: -752 15032 6264 | GYRO: 647 -24 82 | GDP=652.617
FLEX: 2822 2768 2695 2819 2673 | ACC: -860 15104 6492 | GYRO: 642 -23 -158 | GDP=661.557
FLEX: 2832 2806 2659 2846 2651 | ACC: -1076 15112 6528 | GYRO: 636 -18 -146 | GDP=652.791
FLEX: 2801 2768 2697 2799 2640 | ACC: -1148 15116 6488 | GYRO: 562 -12 15 | GDP=562.328
FLEX: 2787 2791 2663 2815 2658 | ACC: -860 15064 6556 | GYRO: 592 -39 21 | GDP=593.655
FLEX: 2771 2759 2710 2799 2636 | ACC: -856 15012 6552 | GYRO: 605 -51 -75 | GDP=611.761
FLEX: 2800 2757 2702 2799 2667 | ACC: -1092 15076 6388 | GYRO: 676 119 -129 | GDP=698.411
FLEX: 2818 2775 2667 2750 2663 | ACC: -1500 15244 6504 | GYRO: 669 127 -71 | GDP=684.639
FLEX: 2820 2763 2705 2805 2621 | ACC: -1096 15140 6484 | GYRO: 463 71 55 | GDP=471.630
FLEX: 2801 2784 2680 2851 2673 | ACC: -828 15048 6520 | GYRO: 563 -131 39 | GDP=579.354
FLEX: 2795 2789 2703 2800 2679 | ACC: -796 15008 6680 | GYRO: 681 7 -49 | GDP=682.796
FLEX: 2779 2771 2692 2763 2624 | ACC: -988 15120 6512 | GYRO: 726 103 -208 | GDP=762.200
FLEX: 2791 2774 2671 2822 2613 | ACC: -1392 15104 6400 | GYRO: 499 -64 -62 | GDP=506.893
FLEX: 2705 2768 2679 2762 2617 | ACC: -1208 15120 6600 | GYRO: 608 8 131 | GDP=622.004
FLEX: 2826 2818 2672 2817 2486 | ACC: -876 14968 6772 | GYRO: 627 -9 171 | GDP=649.962
FLEX: 2783 2768 2656 2756 2676 | ACC: -756 15032 6464 | GYRO: 829 26 1 | GDP=829.408
FLEX: 2788 2782 2672 2733 2688 | ACC: -916 15160 6396 | GYRO: 787 -66 -90 | GDP=794.874
FLEX: 2799 2779 2656 2789 2647 | ACC: -1048 15264 6196 | GYRO: 563 -32 -4 | GDP=563.923
FLEX: 2874 2745 2670 2800 2559 | ACC: -912 15140 6336 | GYRO: 493 23 5 | GDP=493.562
FLEX: 2854 2807 2705 2851 2692 | ACC: -832 14964 6676 | GYRO: 515 -108 -124 | GDP=540.615
FLEX: 2781 2785 2735 2815 2709 | ACC: -1036 15056 6608 | GYRO: 621 48 -156 | GDP=642.091
FLEX: 2803 2800 2649 2838 2640 | ACC: -1236 15048 6736 | GYRO: 666 36 -87 | GDP=672.622
FLEX: 2798 2758 2690 2775 2704 | ACC: -1228 15204 6488 | GYRO: 543 3 28 | GDP=543.730
FLEX: 2863 2800 2690 2785 2640 | ACC: -836 14964 6560 | GYRO: 775 34 60 | GDP=778.062
FLEX: 2814 2783 2680 2793 2640 | ACC: -808 15008 6408 | GYRO: 551 29 -16 | GDP=551.995
FLEX: 2781 2816 2677 2802 2647 | ACC: -1036 15116 6428 | GYRO: 636 62 -59 | GDP=641.733
FLEX: 2794 2763 2695 2798 2645 | ACC: -1108 15116 6376 | GYRO: 589 -60 138 | GDP=607.919
FLEX: 2794 2752 2701 2816 2657 | ACC: -904 14956 6616 | GYRO: 553 -223 167 | GDP=619.215
FLEX: 2789 2762 2703 2771 2593 | ACC: -764 14964 6620 | GYRO: 746 25 14 | GDP=746.550
FLEX: 2801 2778 2705 2791 2650 | ACC: -920 15124 6396 | GYRO: 739 24 -151 | GDP=754.651
FLEX: 2791 2800 2690 2776 2645 | ACC: -1248 15212 6448 | GYRO: 597 -152 -57 | GDP=618.678
FLEX: 2810 2807 2714 2784 2638 | ACC: -1024 15064 6580 | GYRO: 609 -31 110 | GDP=619.631
FLEX: 2825 2763 2709 2810 2665 | ACC: -772 14944 6604 | GYRO: 689 -78 25 | GDP=693.852
FLEX: 2812 2753 2714 2805 2609 | ACC: -908 15008 6548 | GYRO: 859 2 -77 | GDP=862.447
FLEX: 2791 2753 2689 2804 2637 | ACC: -1044 15100 6332 | GYRO: 637 -75 -109 | GDP=650.596
FLEX: 2794 2749 2690 2831 2647 | ACC: -1076 15148 6420 | GYRO: 591 -38 -43 | GDP=593.779
FLEX: 2813 2772 2690 2833 2639 | ACC: -1028 15108 6584 | GYRO: 512 -161 -41 | GDP=538.281
FLEX: 2779 2782 2695 2793 2628 | ACC: -864 15012 6680 | GYRO: 557 189 -18 | GDP=588.468
FLEX: 2799 2770 2686 2815 2659 | ACC: -904 15052 6376 | GYRO: 591 138 -146 | GDP=624.212
FLEX: 2784 2789 2709 2826 2640 | ACC: -1236 15124 6552 | GYRO: 645 41 -180 | GDP=670.899
FLEX: 2800 2748 2675 2800 2661 | ACC: -1312 15120 6680 | GYRO: 410 -82 131 | GDP=438.161
FLEX: 2826 2771 2715 2846 2625 | ACC: -940 14964 6844 | GYRO: 587 6 214 | GDP=624.821
FLEX: 2795 2768 2672 2797 2628 | ACC: -708 14972 6712 | GYRO: 814 47 52 | GDP=817.012
FLEX: 2795 2773 2718 2865 2672 | ACC: -816 15112 6408 | GYRO: 894 -70 -133 | GDP=906.546
FLEX: 2837 2759 2649 2782 2672 | ACC: -1148 15184 6288 | GYRO: 716 -93 -87 | GDP=727.237
FLEX: 2794 2769 2704 2804 2640 | ACC: -1032 15176 6248 | GYRO: 653 -57 116 | GDP=665.668
FLEX: 2790 2771 2713 2759 2671 | ACC: -792 15112 6312 | GYRO: 654 -44 98 | GDP=662.764
FLEX: 2812 2766 2686 2807 2638 | ACC: -840 15036 6452 | GYRO: 710 36 -70 | GDP=714.350
FLEX: 2791 2750 2675 2791 2640 | ACC: -960 15092 6596 | GYRO: 916 113 -165 | GDP=937.577
FLEX: 2812 2775 2724 2798 2655 | ACC: -1264 15100 6448 | GYRO: 503 -127 -137 | GDP=536.570
FLEX: 2805 2768 2706 2781 2643 | ACC: -1200 15180 6504 | GYRO: 608 75 5 | GDP=612.629
FLEX: 2813 2767 2675 2815 2666 | ACC: -788 15120 6520 | GYRO: 545 -111 51 | GDP=558.522
FLEX: 2825 2782 2707 2757 2663 | ACC: -808 15044 6568 | GYRO: 689 -10 -67 | GDP=692.322
FLEX: 2786 2767 2695 2800 2672 | ACC: -1044 15084 6304 | GYRO: 648 146 -161 | GDP=683.477
FLEX: 2800 2768 2688 2768 2655 | ACC: -1100 15144 6416 | GYRO: 645 29 -55 | GDP=647.990
FLEX: 2791 2778 2659 2816 2615 | ACC: -1132 15140 6344 | GYRO: 536 -83 122 | GDP=555.940
FLEX: 2788 2768 2687 2793 2652 | ACC: -780 14952 6504 | GYRO: 802 -63 36 | GDP=805.276
FLEX: 2784 2766 2720 2828 2672 | ACC: -1036 15100 6388 | GYRO: 626 46 -20 | GDP=628.006
FLEX: 2810 2758 2692 2819 2661 | ACC: -1116 15124 6360 | GYRO: 763 57 -68 | GDP=768.142
FLEX: 2823 2809 2704 2815 2667 | ACC: -1100 15116 6288 | GYRO: 534 26 127 | GDP=549.510
FLEX: 2798 2755 2703 2789 2645 | ACC: -816 15136 6332 | GYRO: 553 -155 -3 | GDP=574.320
FLEX: 2821 2774 2711 2867 2640 | ACC: -772 15060 6428 | GYRO: 566 39 -76 | GDP=572.410
FLEX: 2800 2784 2705 2785 2650 | ACC: -960 15100 6568 | GYRO: 909 -62 -168 | GDP=926.471
FLEX: 2794 2769 2694 2800 2651 | ACC: -1212 15116 6468 | GYRO: 782 -85 -89 | GDP=791.625
FLEX: 2787 2762 2733 2815 2642 | ACC: -1248 15204 6252 | GYRO: 716 79 -10 | GDP=720.414
FLEX: 2782 2789 2683 2782 2659 | ACC: -976 15056 6352 | GYRO: 528 -101 85 | GDP=544.252
FLEX: 2787 2777 2694 2791 2629 | ACC: -976 15080 6372 | GYRO: 558 14 92 | GDP=565.707
FLEX: 2832 2795 2717 2826 2656 | ACC: -980 15068 6428 | GYRO: 686 -165 -102 | GDP=712.899
FLEX: 2783 2784 2650 2811 2628 | ACC: -1220 15164 6432 | GYRO: 643 -228 -9 | GDP=682.286
FLEX: 2763 2761 2694 2775 2679 | ACC: -1156 15128 6568 | GYRO: 628 -56 84 | GDP=636.063
FLEX: 2795 2766 2711 2827 2658 | ACC: -880 14972 6372 | GYRO: 726 68 52 | GDP=731.029
FLEX: 2800 2790 2707 2814 2635 | ACC: -1040 15124 6488 | GYRO: 594 27 -67 | GDP=598.376
FLEX: 2782 2803 2692 2799 2661 | ACC: -1136 15208 6388 | GYRO: 611 -96 -111 | GDP=628.377
FLEX: 2781 2795 2689 2800 2672 | ACC: -1020 15144 6320 | GYRO: 517 50 172 | GDP=547.150
FLEX: 2778 2781 2710 2810 2662 | ACC: -852 15084 6352 | GYRO: 686 -42 44 | GDP=688.692
FLEX: 2789 2780 2709 2832 2646 | ACC: -764 15060 6452 | GYRO: 634 -90 -29 | GDP=641.012
FLEX: 2799 2768 2682 2800 2637 | ACC: -1040 15116 6256 | GYRO: 697 -34 -127 | GDP=709.291
FLEX: 2779 2768 2685 2817 2640 | ACC: -1044 15120 6248 | GYRO: 588 7 -128 | GDP=601.811
FLEX: 2790 2784 2723 2816 2672 | ACC: -1040 15136 6412 | GYRO: 427 -95 -55 | GDP=440.884
FLEX: 2802 2769 2704 2807 2639 | ACC: -1032 15044 6624 | GYRO: 541 -78 -120 | GDP=559.611
FLEX: 2801 2768 2685 2794 2610 | ACC: -940 15020 6540 | GYRO: 556 40 -34 | GDP=558.473
FLEX: 2839 2779 2741 2873 2626 | ACC: -1104 15020 6408 | GYRO: 701 137 -144 | GDP=728.633
FLEX: 2797 2747 2665 2831 2559 | ACC: -1356 15208 6504 | GYRO: 599 25 9 | GDP=599.589
FLEX: 2691 2773 2713 2799 2695 | ACC: -1296 15080 6528 | GYRO: 610 -67 147 | GDP=631.029
FLEX: 2843 2795 2747 2819 2640 | ACC: -916 14900 6584 | GYRO: 620 -105 267 | GDP=683.165
FLEX: 2757 2800 2686 2741 2624 | ACC: -696 15012 6496 | GYRO: 857 -44 12 | GDP=858.213
FLEX: 2801 2851 2743 2714 2672 | ACC: -952 15144 6296 | GYRO: 752 -25 -141 | GDP=765.513
FLEX: 2863 2785 2688 2833 2683 | ACC: -1140 15164 6328 | GYRO: 711 -11 -100 | GDP=718.082
FLEX: 2783 2804 2656 2801 2662 | ACC: -1096 15180 6364 | GYRO: 468 98 82 | GDP=485.131
FLEX: 2829 2765 2640 2801 2688 | ACC: -764 15028 6504 | GYRO: 551 22 3 | GDP=551.447
FLEX: 2747 2778 2722 2751 2703 | ACC: -800 15052 6556 | GYRO: 528 26 -34 | GDP=529.732
FLEX: 2803 2742 2677 2854 2661 | ACC: -968 15088 6420 | GYRO: 650 -91 -196 | GDP=684.980
FLEX: 2768 2785 2702 2800 2642 | ACC: -1124 15148 6500 | GYRO: 596 20 16 | GDP=596.550
FLEX: 2811 2787 2686 2817 2640 | ACC: -976 15152 6460 | GYRO: 551 -30 7 | GDP=551.860
FLEX: 2769 2767 2710 2798 2677 | ACC: -960 15028 6464 | GYRO: 557 -94 -54 | GDP=567.451
FLEX: 2775 2766 2726 2809 2654 | ACC: -940 15064 6664 | GYRO: 531 -37 -54 | GDP=535.020
FLEX: 2851 2750 2703 2800 2647 | ACC: -960 15004 6436 | GYRO: 732 320 68 | GDP=801.778
FLEX: 2833 2776 2699 2774 2587 | ACC: -1192 15052 6408 | GYRO: 659 -47 3 | GDP=660.681
FLEX: 2799 2757 2706 2797 2657 | ACC: -1120 15120 6404 | GYRO: 622 -138 164 | GDP=657.894
FLEX: 2800 2779 2683 2801 2650 | ACC: -908 14992 6568 | GYRO: 552 -108 155 | GDP=583.432
FLEX: 2835 2770 2694 2799 2684 | ACC: -780 15028 6496 | GYRO: 717 0 -44 | GDP=718.349
FLEX: 2807 2767 2702 2816 2652 | ACC: -920 15072 6472 | GYRO: 704 -140 -152 | GDP=733.703
FLEX: 2797 2792 2704 2803 2625 | ACC: -1092 15192 6256 | GYRO: 533 209 24 | GDP=573.015
FLEX: 2803 2739 2641 2800 2685 | ACC: -960 15076 6588 | GYRO: 467 39 51 | GDP=471.393
FLEX: 2815 2761 2695 2806 2631 | ACC: -664 15016 6332 | GYRO: 513 -16 -51 | GDP=515.777
FLEX: 2801 2771 2699 2791 2653 | ACC: -920 15076 6672 | GYRO: 297 -191 -173 | GDP=393.216
FLEX: 2837 2748 2726 2832 2666 | ACC: -1056 15076 6560 | GYRO: 789 226 -157 | GDP=835.611
FLEX: 2800 2764 2685 2813 2638 | ACC: -1220 15096 6384 | GYRO: 457 -82 -48 | GDP=466.773
FLEX: 2769 2777 2706 2820 2643 | ACC: -1068 15028 6656 | GYRO: 708 19 -25 | GDP=708.696
FLEX: 2803 2777 2688 2832 2633 | ACC: -1056 15132 6916 | GYRO: 612 -142 38 | GDP=629.406
FLEX: 2785 2790 2706 2805 2662 | ACC: -948 14960 6608 | GYRO: 753 -81 3 | GDP=757.350
FLEX: 2803 2761 2672 2785 2624 | ACC: -976 15080 6524 | GYRO: 731 3 35 | GDP=731.844
FLEX: 2815 2780 2672 2838 2658 | ACC: -1024 14980 6440 | GYRO: 638 -10 -23 | GDP=638.493
FLEX: 2814 2753 2727 2790 2629 | ACC: -1348 15264 6300 | GYRO: 292 -188 34 | GDP=348.947
FLEX: 2821 2765 2659 2828 2688 | ACC: -1056 15060 6684 | GYRO: 146 -319 133 | GDP=375.188
FLEX: 2817 2770 2673 2786 2622 | ACC: -772 14860 6544 | GYRO: 235 -101 138 | GDP=290.637
FLEX: 2809 2802 2704 2810 2649 | ACC: -512 15144 7084 | GYRO: 607 -246 -85 | GDP=660.447
FLEX: 2816 2763 2694 2803 2642 | ACC: -868 14844 6732 | GYRO: 551 -18 -20 | GDP=551.657
FLEX: 2788 2791 2721 2800 2644 | ACC: -916 15052 6464 | GYRO: 446 -307 -107 | GDP=551.918
FLEX: 2789 2766 2702 2794 2653 | ACC: -1064 15008 6888 | GYRO: 304 -44 18 | GDP=307.695
FLEX: 2793 2767 2651 2805 2639 | ACC: -904 14976 7164 | GYRO: 463 -168 -45 | GDP=494.589
FLEX: 2799 2767 2711 2794 2694 | ACC: -1040 15140 6688 | GYRO: 515 -418 -29 | GDP=663.920
FLEX: 2811 2762 2672 2823 2657 | ACC: -1048 14868 6880 | GYRO: 583 -431 -100 | GDP=731.881
FLEX: 2800 2747 2658 2801 2649 | ACC: -936 14776 6856 | GYRO: 622 -186 28 | GDP=649.818
FLEX: 2771 2709 2685 2835 2654 | ACC: -992 14772 6924 | GYRO: 763 -80 141 | GDP=780.032
FLEX: 2758 2752 2770 2786 2665 | ACC: -596 14924 6700 | GYRO: 647 188 8 | GDP=673.808
FLEX: 2813 2779 2694 2798 2641 | ACC: -620 15052 6444 | GYRO: 610 69 -47 | GDP=615.687
FLEX: 2784 2770 2681 2798 2625 | ACC: -1032 15016 6540 | GYRO: 648 156 -156 | GDP=684.526
FLEX: 2819 2737 2692 2814 2606 | ACC: -1240 15028 6724 | GYRO: 441 143 145 | GDP=485.752
FLEX: 2767 2764 2719 2775 2643 | ACC: -1196 15088 6976 | GYRO: 463 -185 216 | GDP=543.369
FLEX: 2771 2811 2702 2753 2665 | ACC: -868 14768 6940 | GYRO: 722 324 349 | GDP=864.905
FLEX: 2771 2791 2701 2751 2654 | ACC: -660 14800 6948 | GYRO: 888 -122 30 | GDP=896.843
FLEX: 2810 2774 2690 2787 2654 | ACC: -948 15084 6848 | GYRO: 860 289 117 | GDP=914.773
FLEX: 2765 2762 2687 2826 2638 | ACC: -1008 14944 6636 | GYRO: 675 -128 128 | GDP=698.851
FLEX: 2791 2765 2688 2767 2640 | ACC: -744 14904 6828 | GYRO: 602 16 16 | GDP=602.425
FLEX: 2791 2774 2683 2817 2606 | ACC: -704 14992 6948 | GYRO: 693 301 35 | GDP=756.356
FLEX: 2818 2771 2768 2771 2663 | ACC: -852 15008 6868 | GYRO: 929 431 88 | GDP=1027.884
FLEX: 2799 2774 2717 2798 2640 | ACC: -1088 15088 6844 | GYRO: 1084 629 254 | GDP=1278.755
FLEX: 2810 2776 2701 2798 2649 | ACC: -644 15048 6536 | GYRO: 821 -13 131 | GDP=831.487
FLEX: 2803 2770 2722 2800 2682 | ACC: -936 15048 6660 | GYRO: 512 683 434 | GDP=957.595
FLEX: 2814 2736 2672 2769 2662 | ACC: -624 15108 6308 | GYRO: 557 -51 397 | GDP=685.900
FLEX: 2847 2765 2721 2777 2640 | ACC: -744 14896 7040 | GYRO: 1022 376 428 | GDP=1170.062
FLEX: 2813 2793 2705 2711 2640 | ACC: -744 15024 6656 | GYRO: 964 893 402 | GDP=1374.172
FLEX: 2803 2777 2714 2802 2656 | ACC: -936 15072 6328 | GYRO: 806 809 446 | GDP=1225.982
FLEX: 2818 2768 2667 2755 2640 | ACC: -904 15036 6248 | GYRO: 550 -82 234 | GDP=603.308
FLEX: 2813 2762 2690 2803 2627 | ACC: -592 14900 6700 | GYRO: 471 249 588 | GDP=793.465
FLEX: 2847 2777 2707 2831 2624 | ACC: -560 15100 6380 | GYRO: 592 170 381 | GDP=724.241
FLEX: 2802 2778 2694 2807 2638 | ACC: -868 15120 6664 | GYRO: 620 1090 608 | GDP=1393.615
FLEX: 2831 2759 2719 2811 2637 | ACC: -736 14936 6880 | GYRO: 471 545 270 | GDP=769.263
FLEX: 2858 2768 2699 2800 2643 | ACC: -616 15072 6528 | GYRO: 641 960 369 | GDP=1211.875
FLEX: 2839 2736 2693 2813 2627 | ACC: -244 14972 6696 | GYRO: 962 574 311 | GDP=1162.601
FLEX: 2825 2736 2693 2778 2624 | ACC: -568 15008 6596 | GYRO: 703 365 212 | GDP=819.987
FLEX: 2823 2761 2702 2811 2691 | ACC: -584 15000 6364 | GYRO: 1235 1054 407 | GDP=1673.855
FLEX: 2821 2753 2653 2773 2635 | ACC: -540 15136 6052 | GYRO: 753 14 144 | GDP=766.773
FLEX: 2829 2791 2750 2698 2653 | ACC: -596 15092 6608 | GYRO: 1015 385 72 | GDP=1087.949
FLEX: 2839 2704 2643 2784 2559 | ACC: -444 15184 6216 | GYRO: 613 -257 -45 | GDP=666.215
FLEX: 2791 2763 2758 2880 2704 | ACC: -580 15120 6788 | GYRO: 923 -161 -45 | GDP=938.017
FLEX: 2810 2764 2734 2855 2640 | ACC: -400 15052 6200 | GYRO: 806 120 35 | GDP=815.635
FLEX: 2813 2736 2686 2873 2559 | ACC: -760 15252 6236 | GYRO: 682 -100 -155 | GDP=706.505
FLEX: 2796 2752 2717 2747 2601 | ACC: -780 15204 6072 | GYRO: 517 -352 -105 | GDP=634.207
FLEX: 2851 2681 2654 2816 2548 | ACC: -576 15064 6856 | GYRO: 420 -333 13 | GDP=536.151
FLEX: 2823 2710 2659 2870 2687 | ACC: -332 14980 6736 | GYRO: 774 -26 -75 | GDP=778.060
FLEX: 2832 2787 2682 2759 2672 | ACC: -448 15208 6428 | GYRO: 614 -121 -131 | GDP=639.373
FLEX: 2800 2747 2624 2754 2595 | ACC: -420 15120 6052 | GYRO: 900 -145 -145 | GDP=923.066
FLEX: 2838 2747 2620 2739 2635 | ACC: -552 15196 6052 | GYRO: 720 101 -177 | GDP=748.285
FLEX: 2855 2791 2783 2819 2656 | ACC: -780 15000 6356 | GYRO: 366 -212 -355 | GDP=552.200
FLEX: 2832 2768 2686 2823 2646 | ACC: -928 15148 6516 | GYRO: 415 81 -184 | GDP=461.131
FLEX: 2816 2743 2668 2864 2672 | ACC: -680 14984 6724 | GYRO: 302 -281 -257 | GDP=486.019
FLEX: 2816 2798 2719 2800 2594 | ACC: -764 15008 6776 | GYRO: 937 11 -90 | GDP=941.377
FLEX: 2801 2769 2675 2801 2597 | ACC: -684 15148 6524 | GYRO: 754 -277 -173 | GDP=821.690
FLEX: 2839 2754 2707 2802 2639 | ACC: -592 15236 6220 | GYRO: 1128 229 102 | GDP=1155.521
FLEX: 2836 2789 2699 2797 2652 | ACC: -680 15228 6048 | GYRO: 668 -247 -164 | GDP=730.841
FLEX: 2826 2736 2738 2813 2639 | ACC: -712 15204 6180 | GYRO: 747 266 -92 | GDP=798.266
FLEX: 2813 2741 2722 2799 2645 | ACC: -816 15152 6264 | GYRO: 179 -225 -202 | GDP=351.383
FLEX: 2852 2763 2709 2769 2657 | ACC: -704 15124 6808 | GYRO: 464 -55 57 | GDP=470.712
FLEX: 2823 2766 2695 2805 2638 | ACC: -888 15148 6760 | GYRO: 602 -271 319 | GDP=733.216
FLEX: 2829 2778 2691 2791 2640 | ACC: -564 15084 6560 | GYRO: 1161 -1 210 | GDP=1179.840
FLEX: 2826 2761 2691 2802 2656 | ACC: -580 15216 6052 | GYRO: 841 -49 43 | GDP=843.523
FLEX: 2843 2779 2694 2781 2624 | ACC: -536 15200 6080 | GYRO: 478 -121 -163 | GDP=519.321
FLEX: 2839 2735 2697 2794 2651 | ACC: -612 15276 6620 | GYRO: 604 16 50 | GDP=606.277
FLEX: 2853 2777 2710 2777 2685 | ACC: -764 15160 6412 | GYRO: 663 -203 130 | GDP=705.463
FLEX: 2835 2736 2715 2806 2671 | ACC: -448 15060 6216 | GYRO: 722 130 93 | GDP=739.482
FLEX: 2833 2715 2723 2811 2631 | ACC: -348 15124 5984 | GYRO: 689 -74 -119 | GDP=703.106
FLEX: 2864 2727 2678 2814 2618 | ACC: -476 15072 6460 | GYRO: 299 -204 -312 | GDP=477.871
FLEX: 2834 2747 2721 2790 2626 | ACC: -704 15148 6656 | GYRO: 731 99 -82 | GDP=742.217
FLEX: 2857 2757 2709 2783 2647 | ACC: -676 15076 6376 | GYRO: 599 -104 -11 | GDP=608.061
FLEX: 2861 2768 2701 2801 2640 | ACC: -832 15128 6236 | GYRO: 650 25 -89 | GDP=656.541
FLEX: 2862 2751 2672 2807 2618 | ACC: -664 15164 6044 | GYRO: 237 -88 -107 | GDP=274.521
FLEX: 2825 2742 2690 2823 2641 | ACC: -640 14972 6752 | GYRO: 122 -270 -143 | GDP=328.988
FLEX: 2877 2774 2706 2803 2618 | ACC: -692 15048 6928 | GYRO: 666 -129 -3 | GDP=678.385
FLEX: 2880 2721 2687 2836 2639 | ACC: -784 15192 6552 | GYRO: 997 -187 153 | GDP=1025.859
FLEX: 2850 2779 2713 2770 2666 | ACC: -608 15064 6384 | GYRO: 745 -215 200 | GDP=800.781
FLEX: 2842 2739 2653 2799 2639 | ACC: -440 15016 6444 | GYRO: 563 -190 38 | GDP=595.410
FLEX: 2833 2766 2672 2796 2650 | ACC: -372 15156 6200 | GYRO: 716 -94 -162 | GDP=740.092
FLEX: 2807 2736 2674 2768 2617 | ACC: -648 15208 6292 | GYRO: 624 -31 -52 | GDP=626.930
FLEX: 2859 2782 2704 2833 2658 | ACC: -716 15192 6316 | GYRO: 524 -125 -56 | GDP=541.606
FLEX: 2850 2745 2684 2799 2628 | ACC: -844 15164 6548 | GYRO: 717 144 24 | GDP=731.711
FLEX: 2837 2777 2727 2807 2677 | ACC: -608 15108 6344 | GYRO: 540 13 0 | GDP=540.156
FLEX: 2851 2769 2668 2800 2621 | ACC: -492 14996 6700 | GYRO: 331 95 -172 | GDP=384.929
FLEX: 2814 2745 2746 2715 2634 | ACC: -816 15180 6668 | GYRO: 618 285 -186 | GDP=705.510
FLEX: 2813 2751 2693 2778 2612 | ACC: -616 15124 6608 | GYRO: 604 -176 6 | GDP=629.149
FLEX: 2841 2749 2727 2814 2671 | ACC: -780 15188 6448 | GYRO: 979 -53 304 | GDP=1026.482
FLEX: 2832 2749 2721 2781 2609 | ACC: -548 14980 6504 | GYRO: 845 -261 71 | GDP=887.236
FLEX: 2849 2769 2722 2781 2655 | ACC: -568 15112 6332 | GYRO: 972 -386 -42 | GDP=1046.682
FLEX: 2882 2737 2672 2755 2625 | ACC: -800 15224 6132 | GYRO: 583 -213 -88 | GDP=626.899
FLEX: 2813 2755 2706 2810 2653 | ACC: -332 15248 6220 | GYRO: 566 -131 116 | GDP=592.430
FLEX: 2857 2755 2688 2766 2620 | ACC: -504 15084 6552 | GYRO: 614 -252 86 | GDP=669.250
FLEX: 2807 2778 2678 2800 2627 | ACC: -492 15112 6400 | GYRO: 854 130 87 | GDP=868.208
FLEX: 2829 2763 2678 2823 2659 | ACC: -628 15116 6044 | GYRO: 668 -143 -169 | GDP=703.729
FLEX: 2849 2754 2643 2794 2640 | ACC: -640 15160 6392 | GYRO: 283 21 -217 | GDP=357.238
FLEX: 2848 2752 2674 2786 2629 | ACC: -800 15168 6956 | GYRO: 637 -21 -67 | GDP=640.858
FLEX: 2862 2749 2688 2798 2659 | ACC: -720 15092 6684 | GYRO: 745 21 95 | GDP=751.326
FLEX: 2833 2753 2668 2829 2681 | ACC: -664 15140 6232 | GYRO: 886 56 83 | GDP=891.640
FLEX: 2887 2750 2701 2832 2644 | ACC: -516 15136 6128 | GYRO: 281 -165 -55 | GDP=330.471
FLEX: 2825 2775 2675 2761 2624 | ACC: -544 15068 6708 | GYRO: 551 -69 -70 | GDP=559.698
FLEX: 2831 2743 2683 2825 2637 | ACC: -700 15156 6524 | GYRO: 682 45 44 | GDP=684.898
FLEX: 2833 2767 2703 2794 2645 | ACC: -524 15132 6336 | GYRO: 748 -61 16 | GDP=750.654
FLEX: 2822 2768 2704 2787 2672 | ACC: -304 15184 6208 | GYRO: 584 -43 -51 | GDP=587.798
FLEX: 2833 2746 2692 2803 2624 | ACC: -380 15100 6288 | GYRO: 396 -2 -172 | GDP=431.745
FLEX: 2813 2732 2684 2822 2630 | ACC: -744 15208 6260 | GYRO: 418 119 -90 | GDP=443.830
FLEX: 2829 2771 2654 2787 2628 | ACC: -772 15140 6384 | GYRO: 348 -47 -67 | GDP=357.494
FLEX: 2832 2772 2735 2823 2640 | ACC: -668 15056 6656 | GYRO: 512 -97 -129 | GDP=536.837
FLEX: 2823 2751 2690 2825 2640 | ACC: -740 15012 6752 | GYRO: 546 -87 -150 | GDP=572.874
FLEX: 2825 2766 2709 2884 2660 | ACC: -824 15168 6572 | GYRO: 840 181 -55 | GDP=861.038
FLEX: 2807 2750 2699 2795 2641 | ACC: -704 15084 6336 | GYRO: 656 -71 105 | GDP=668.133
FLEX: 2852 2755 2698 2781 2611 | ACC: -588 15084 6220 | GYRO: 665 -21 31 | GDP=666.053
FLEX: 2815 2755 2718 2790 2559 | ACC: -724 15104 6420 | GYRO: 534 -115 -129 | GDP=561.268
FLEX: 2832 2767 2689 2811 2656 | ACC: -848 15184 6492 | GYRO: 581 68 -20 | GDP=585.308
FLEX: 2821 2755 2687 2815 2628 | ACC: -668 14960 6664 | GYRO: 596 -196 102 | GDP=635.638
FLEX: 2827 2771 2688 2809 2640 | ACC: -592 14980 6612 | GYRO: 830 -22 118 | GDP=838.635
FLEX: 2832 2774 2705 2830 2559 | ACC: -532 15084 6492 | GYRO: 842 8 -78 | GDP=845.643
