# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2831 2691 2659 2832 2710 | ACC: 7080 14492 3144 | GYRO: 641 -39 -375 | GDP=743.658
FLEX: 2858 2769 2682 2815 2731 | ACC: 6812 14564 3516 | GYRO: 172 319 -431 | GDP=563.122
FLEX: 2848 2688 2644 2833 2704 | ACC: 6396 14592 4292 | GYRO: 258 98 -177 | GDP=327.867
FLEX: 2849 2756 2646 2812 2730 | ACC: 6656 14372 4656 | GYRO: 346 -167 427 | GDP=574.399
FLEX: 2854 2701 2644 2782 2760 | ACC: 7060 14184 4872 | GYRO: 432 -289 623 | GDP=811.341
FLEX: 2832 2738 2627 2770 2744 | ACC: 7672 14024 4468 | GYRO: 1245 -223 -72 | GDP=1266.861
FLEX: 2867 2647 2667 2795 2736 | ACC: 7484 14336 3120 | GYRO: 1121 103 -236 | GDP=1150.194
FLEX: 2823 2753 2653 2790 2708 | ACC: 7188 14336 3316 | GYRO: 528 -98 -278 | GDP=604.708
FLEX: 2854 2718 2653 2810 2719 | ACC: 6812 14412 3760 | GYRO: 93 219 -310 | GDP=390.781
FLEX: 2815 2737 2638 2805 2704 | ACC: 6636 14396 4660 | GYRO: 294 100 13 | GDP=310.813
FLEX: 2864 2663 2649 2800 2750 | ACC: 7016 14164 4840 | GYRO: 358 19 268 | GDP=447.604
FLEX: 2856 2763 2645 2789 2687 | ACC: 7328 14048 4944 | GYRO: 884 -323 97 | GDP=946.147
FLEX: 2854 2679 2683 2805 2709 | ACC: 7356 14296 3980 | GYRO: 1302 -209 -331 | GDP=1359.576
FLEX: 2834 2767 2633 2774 2685 | ACC: 6936 14428 3168 | GYRO: 977 136 -195 | GDP=1005.510
FLEX: 2861 2686 2672 2799 2721 | ACC: 7104 14416 3340 | GYRO: 425 201 -197 | GDP=509.740
FLEX: 2874 2766 2655 2798 2717 | ACC: 6676 14476 4036 | GYRO: 67 89 -123 | GDP=165.949
FLEX: 2826 2662 2640 2777 2724 | ACC: 6548 14272 4932 | GYRO: 287 118 252 | GDP=399.746
FLEX: 2864 2775 2659 2756 2726 | ACC: 7040 14288 4816 | GYRO: 369 -30 455 | GDP=586.588
FLEX: 2825 2667 2672 2810 2660 | ACC: 7556 13996 4840 | GYRO: 1099 -216 86 | GDP=1123.322
FLEX: 2878 2716 2631 2807 2749 | ACC: 7432 14216 3800 | GYRO: 1381 -398 -299 | GDP=1467.980
FLEX: 2834 2695 2645 2900 2721 | ACC: 7044 14484 3056 | GYRO: 934 246 -201 | GDP=986.546
FLEX: 2847 2732 2613 2819 2709 | ACC: 6980 14492 3380 | GYRO: 182 153 -207 | GDP=315.249
FLEX: 2793 2644 2634 2811 2724 | ACC: 6632 14500 4280 | GYRO: 330 144 -232 | GDP=428.322
FLEX: 2865 2785 2623 2771 2718 | ACC: 6668 14376 4576 | GYRO: 388 46 217 | GDP=446.933
FLEX: 2832 2645 2677 2742 2685 | ACC: 7040 14340 4720 | GYRO: 447 -107 434 | GDP=632.150
FLEX: 2839 2771 2677 2773 2535 | ACC: 7544 14088 4488 | GYRO: 1078 -196 -33 | GDP=1096.170
FLEX: 2824 2630 2624 2787 2763 | ACC: 7416 14172 3648 | GYRO: 1385 -111 -367 | GDP=1437.093
FLEX: 2877 2738 2677 2765 2741 | ACC: 6956 14556 3128 | GYRO: 550 -56 -278 | GDP=618.805
FLEX: 2849 2675 2663 2815 2699 | ACC: 6720 14564 3536 | GYRO: 72 219 -192 | GDP=300.015
FLEX: 2847 2790 2628 2830 2764 | ACC: 6592 14424 4540 | GYRO: -13 351 24 | GDP=352.060
FLEX: 2833 2610 2693 2753 2656 | ACC: 7028 14260 4792 | GYRO: 74 19 440 | GDP=446.584
FLEX: 2823 2741 2686 2762 2736 | ACC: 7176 14064 5360 | GYRO: 552 -281 304 | GDP=689.986
FLEX: 2818 2685 2655 2775 2678 | ACC: 7492 14188 4564 | GYRO: 1340 -163 -283 | GDP=1379.224
FLEX: 2864 2793 2657 2787 2794 | ACC: 7056 14304 3432 | GYRO: 1375 -10 -418 | GDP=1437.167
FLEX: 2879 2653 2707 2732 2718 | ACC: 6976 14604 3056 | GYRO: 538 211 -186 | GDP=607.092
FLEX: 2853 2928 2640 2861 2751 | ACC: 6652 14656 3596 | GYRO: 151 336 -230 | GDP=434.278
FLEX: 2848 2679 2653 2786 2734 | ACC: 6268 14504 4668 | GYRO: 148 264 96 | GDP=317.515
FLEX: 2892 2780 2647 2816 2672 | ACC: 6820 14340 5020 | GYRO: 338 -189 534 | GDP=659.637
FLEX: 2899 2624 2627 2815 2716 | ACC: 7184 14088 5256 | GYRO: 855 -343 435 | GDP=1018.773
FLEX: 2818 2802 2624 2758 2783 | ACC: 7624 14156 4252 | GYRO: 1421 -143 -194 | GDP=1441.293
FLEX: 2857 2646 2659 2788 2743 | ACC: 7288 14384 3152 | GYRO: 1214 149 -277 | GDP=1254.084
FLEX: 2848 2767 2652 2787 2693 | ACC: 7208 14360 3176 | GYRO: 518 7 -444 | GDP=682.282
FLEX: 2838 2595 2618 2815 2690 | ACC: 6548 14520 3908 | GYRO: 192 181 -423 | GDP=498.552
FLEX: 2844 2783 2655 2863 2698 | ACC: 6280 14564 4512 | GYRO: 117 173 44 | GDP=213.434
FLEX: 2853 2656 2661 2798 2715 | ACC: 6720 14352 5032 | GYRO: 167 224 427 | GDP=510.288
FLEX: 2866 2793 2663 2815 2710 | ACC: 7324 14084 5108 | GYRO: 897 -241 190 | GDP=948.045
FLEX: 2837 2639 2633 2800 2741 | ACC: 7240 14244 4356 | GYRO: 1225 -402 -240 | GDP=1311.422
FLEX: 2864 2794 2688 2811 2725 | ACC: 6864 14476 3376 | GYRO: 1097 97 -347 | GDP=1154.655
FLEX: 2832 2658 2640 2786 2720 | ACC: 6924 14572 3480 | GYRO: 494 450 -379 | GDP=768.230
FLEX: 2870 2768 2637 2802 2723 | ACC: 6464 14608 3980 | GYRO: 439 29 -344 | GDP=558.478
FLEX: 2852 2645 2640 2797 2718 | ACC: 6288 14536 4504 | GYRO: 184 149 286 | GDP=371.286
FLEX: 2846 2791 2650 2791 2736 | ACC: 6736 14340 4880 | GYRO: 326 18 571 | GDP=657.755
FLEX: 2871 2663 2640 2787 2709 | ACC: 7328 14208 4740 | GYRO: 901 10 194 | GDP=921.703
FLEX: 2842 2799 2653 2791 2709 | ACC: 7648 14168 3828 | GYRO: 1368 -15 -169 | GDP=1378.481
FLEX: 2853 2622 2669 2806 2708 | ACC: 6912 14448 3516 | GYRO: 600 -254 -233 | GDP=691.957
FLEX: 2846 2779 2669 2784 2725 | ACC: 6616 14644 3916 | GYRO: 337 5 -330 | GDP=471.693
FLEX: 2846 2653 2639 2789 2703 | ACC: 6176 14576 4520 | GYRO: 349 13 -65 | GDP=355.239
FLEX: 2863 2778 2660 2817 2728 | ACC: 6644 14376 4768 | GYRO: 499 -61 459 | GDP=680.737
FLEX: 2831 2659 2655 2811 2719 | ACC: 7184 14236 4668 | GYRO: 562 -283 544 | GDP=831.787
FLEX: 2853 2768 2640 2799 2715 | ACC: 7500 14172 4456 | GYRO: 1223 -339 -117 | GDP=1274.496
FLEX: 2834 2642 2642 2794 2729 | ACC: 7240 14416 3144 | GYRO: 1195 499 -278 | GDP=1324.504
FLEX: 2829 2778 2650 2800 2727 | ACC: 7160 14364 3472 | GYRO: 708 -151 -219 | GDP=756.324
FLEX: 2841 2672 2665 2832 2736 | ACC: 6316 14664 4028 | GYRO: -60 -267 -243 | GDP=365.975
FLEX: 2857 2774 2685 2790 2745 | ACC: 6200 14520 4568 | GYRO: 399 339 136 | GDP=540.942
FLEX: 2827 2642 2641 2785 2713 | ACC: 6844 14296 4760 | GYRO: 329 57 542 | GDP=636.596
FLEX: 2861 2786 2640 2807 2731 | ACC: 7488 14088 4932 | GYRO: 770 -244 403 | GDP=902.688
FLEX: 2863 2650 2615 2798 2725 | ACC: 7484 14152 4456 | GYRO: 1170 -578 -234 | GDP=1325.798
FLEX: 2874 2771 2672 2816 2736 | ACC: 7076 14496 3132 | GYRO: 1097 514 -310 | GDP=1250.482
FLEX: 2843 2671 2645 2779 2718 | ACC: 7276 14388 3412 | GYRO: 383 178 -475 | GDP=635.608
FLEX: 2861 2751 2699 2829 2756 | ACC: 6692 14600 4028 | GYRO: 167 210 -457 | GDP=529.942
FLEX: 2837 2661 2640 2777 2714 | ACC: 6208 14484 4296 | GYRO: 93 380 -27 | GDP=392.145
FLEX: 2843 2671 2655 2815 2752 | ACC: 6780 14348 5052 | GYRO: 38 123 247 | GDP=278.535
FLEX: 2832 2654 2649 2805 2724 | ACC: 7236 14136 5520 | GYRO: 916 148 -185 | GDP=946.142
FLEX: 2830 2768 2674 2774 2730 | ACC: 6932 14280 4460 | GYRO: 1525 -178 -467 | GDP=1604.805
FLEX: 2848 2665 2643 2796 2688 | ACC: 6384 14648 3464 | GYRO: 861 -54 -265 | GDP=902.475
FLEX: 2877 2757 2666 2833 2737 | ACC: 6716 14640 3364 | GYRO: 536 230 -335 | GDP=672.622
FLEX: 2855 2657 2665 2807 2714 | ACC: 6292 14572 4072 | GYRO: 237 303 -104 | GDP=398.490
FLEX: 2877 2730 2642 2871 2725 | ACC: 6376 14480 4856 | GYRO: 34 29 313 | GDP=316.174
FLEX: 2835 2677 2657 2787 2719 | ACC: 6716 14292 5456 | GYRO: 380 -175 504 | GDP=655.012
FLEX: 2854 2775 2631 2827 2734 | ACC: 7124 14280 5084 | GYRO: 1202 -105 -7 | GDP=1206.598
FLEX: 2826 2681 2637 2762 2711 | ACC: 7048 14324 3800 | GYRO: 1390 42 -184 | GDP=1402.754
FLEX: 2831 2817 2635 2807 2751 | ACC: 6776 14536 3496 | GYRO: 711 -416 -163 | GDP=839.730
FLEX: 2855 2703 2688 2800 2720 | ACC: 6348 14572 3880 | GYRO: 384 203 -180 | GDP=470.176
FLEX: 2858 2763 2653 2821 2726 | ACC: 6280 14440 4704 | GYRO: 130 83 248 | GDP=292.050
FLEX: 2843 2686 2640 2777 2725 | ACC: 6872 14344 4964 | GYRO: 523 401 471 | GDP=810.044
FLEX: 2835 2739 2655 2811 2725 | ACC: 7320 14128 5004 | GYRO: 768 -281 214 | GDP=845.329
FLEX: 2849 2655 2625 2786 2709 | ACC: 7128 14308 4284 | GYRO: 1315 -170 -316 | GDP=1363.078
FLEX: 2814 2709 2640 2790 2727 | ACC: 6716 14592 3420 | GYRO: 897 100 -324 | GDP=958.950
FLEX: 2836 2699 2646 2793 2698 | ACC: 6684 14492 3576 | GYRO: 422 112 -338 | GDP=552.152
FLEX: 2855 2737 2700 2767 2713 | ACC: 6236 14636 4404 | GYRO: 110 15 -157 | GDP=192.286
FLEX: 2849 2672 2631 2807 2705 | ACC: 6276 14396 4960 | GYRO: 241 11 377 | GDP=447.584
FLEX: 2873 2736 2657 2835 2757 | ACC: 6780 14312 4976 | GYRO: 346 0 501 | GDP=608.865
FLEX: 2827 2675 2655 2789 2700 | ACC: 7332 13992 5128 | GYRO: 1023 -120 -30 | GDP=1030.451
FLEX: 2864 2735 2643 2794 2754 | ACC: 7356 14212 3928 | GYRO: 1332 -226 -427 | GDP=1416.908
FLEX: 2844 2695 2660 2805 2710 | ACC: 6720 14452 3456 | GYRO: 616 -11 -254 | GDP=666.403
FLEX: 2865 2768 2653 2778 2682 | ACC: 6340 14592 3932 | GYRO: 177 205 -447 | GDP=522.650
FLEX: 2811 2682 2643 2768 2701 | ACC: 6280 14640 4564 | GYRO: 251 328 -213 | GDP=464.708
FLEX: 2871 2741 2661 2802 2727 | ACC: 6460 14372 4932 | GYRO: 465 160 263 | GDP=557.668
FLEX: 2834 2702 2630 2822 2723 | ACC: 6796 14264 5144 | GYRO: 629 -201 456 | GDP=802.482
FLEX: 2866 2736 2670 2796 2711 | ACC: 7096 14224 4576 | GYRO: 1074 -189 -48 | GDP=1091.559
FLEX: 2847 2693 2662 2766 2727 | ACC: 7036 14404 3736 | GYRO: 1386 155 -281 | GDP=1422.667
FLEX: 2858 2727 2656 2801 2683 | ACC: 6788 14456 3652 | GYRO: 477 -109 -236 | GDP=543.237
FLEX: 2864 2707 2671 2782 2709 | ACC: 6176 14608 4096 | GYRO: 192 211 -267 | GDP=390.735
FLEX: 2861 2739 2669 2783 2736 | ACC: 5980 14588 4648 | GYRO: 361 318 -33 | GDP=482.218
FLEX: 2851 2721 2637 2832 2713 | ACC: 6680 14416 4852 | GYRO: 393 311 313 | GDP=590.880
FLEX: 2862 2737 2651 2801 2733 | ACC: 7072 14148 5224 | GYRO: 640 -369 183 | GDP=761.085
FLEX: 2825 2699 2637 2815 2690 | ACC: 6992 14288 4744 | GYRO: 1233 -204 -335 | GDP=1293.882
FLEX: 2847 2717 2645 2798 2753 | ACC: 6712 14564 3360 | GYRO: 1211 124 -376 | GDP=1274.077
FLEX: 2848 2719 2624 2795 2723 | ACC: 6812 14512 3628 | GYRO: 380 51 -262 | GDP=464.376
FLEX: 2834 2743 2659 2835 2798 | ACC: 6324 14504 4464 | GYRO: 291 -35 -332 | GDP=442.866
FLEX: 2871 2704 2616 2795 2706 | ACC: 5996 14564 4868 | GYRO: 401 392 -59 | GDP=563.867
FLEX: 2833 2703 2634 2795 2703 | ACC: 6620 14428 4920 | GYRO: 605 -24 117 | GDP=616.677
FLEX: 2838 2704 2643 2786 2706 | ACC: 6944 14324 4944 | GYRO: 1005 -74 -143 | GDP=1017.816
FLEX: 2847 2710 2699 2805 2737 | ACC: 6568 14568 4180 | GYRO: 1328 -529 -352 | GDP=1472.185
FLEX: 2821 2723 2640 2796 2726 | ACC: 6108 14816 3252 | GYRO: 754 -23 -42 | GDP=755.519
FLEX: 2864 2699 2672 2800 2733 | ACC: 6816 14588 3728 | GYRO: 270 219 -191 | GDP=396.664
FLEX: 2845 2717 2662 2765 2717 | ACC: 6380 14504 4188 | GYRO: 414 42 -327 | GDP=529.234
FLEX: 2845 2711 2655 2798 2731 | ACC: 6204 14508 4812 | GYRO: 99 181 92 | GDP=225.889
FLEX: 2830 2707 2625 2778 2679 | ACC: 6392 14448 5316 | GYRO: 346 -126 215 | GDP=426.400
FLEX: 2846 2706 2629 2790 2717 | ACC: 6768 14368 4992 | GYRO: 1114 -31 -101 | GDP=1118.999
FLEX: 2818 2704 2665 2811 2736 | ACC: 6864 14472 3956 | GYRO: 1270 -121 -255 | GDP=1300.987
FLEX: 2842 2707 2638 2814 2715 | ACC: 6504 14700 3352 | GYRO: 658 -174 -89 | GDP=686.412
FLEX: 2831 2735 2620 2791 2736 | ACC: 6184 14696 3888 | GYRO: 107 213 -125 | GDP=269.152
FLEX: 2838 2689 2659 2805 2740 | ACC: 5964 14612 4452 | GYRO: 200 492 0 | GDP=531.097
FLEX: 2843 2727 2634 2806 2733 | ACC: 6200 14492 5156 | GYRO: 175 -135 471 | GDP=520.280
FLEX: 2835 2709 2673 2806 2719 | ACC: 6620 14220 5692 | GYRO: 557 -342 537 | GDP=845.921
FLEX: 2858 2723 2640 2739 2731 | ACC: 6936 14316 4964 | GYRO: 1291 -296 54 | GDP=1325.599
FLEX: 2864 2685 2650 2800 2714 | ACC: 6908 14532 3376 | GYRO: 1434 177 -132 | GDP=1450.899
FLEX: 2833 2721 2663 2800 2722 | ACC: 6700 14504 3532 | GYRO: 689 -365 -155 | GDP=794.966
FLEX: 2858 2685 2645 2811 2729 | ACC: 6216 14564 4016 | GYRO: 347 118 -182 | GDP=409.215
FLEX: 2845 2732 2606 2795 2720 | ACC: 5988 14724 4572 | GYRO: 213 88 258 | GDP=345.944
FLEX: 2845 2694 2697 2813 2736 | ACC: 6600 14388 5024 | GYRO: 376 78 576 | GDP=692.269
FLEX: 2832 2726 2687 2793 2719 | ACC: 7152 14192 5200 | GYRO: 872 -275 226 | GDP=941.852
FLEX: 2832 2687 2619 2819 2737 | ACC: 7024 14320 4276 | GYRO: 1492 -443 -315 | GDP=1587.935
FLEX: 2823 2731 2679 2790 2682 | ACC: 6388 14692 3312 | GYRO: 847 45 -125 | GDP=857.356
FLEX: 2832 2704 2645 2781 2752 | ACC: 6480 14660 3560 | GYRO: 440 169 -223 | GDP=521.431
FLEX: 2841 2736 2624 2799 2726 | ACC: 6096 14604 4316 | GYRO: 257 115 44 | GDP=284.974
FLEX: 2813 2688 2639 2760 2736 | ACC: 6392 14388 4832 | GYRO: 311 -118 481 | GDP=584.813
FLEX: 2834 2767 2654 2778 2719 | ACC: 6780 14236 5200 | GYRO: 404 -85 541 | GDP=680.531
FLEX: 2850 2666 2615 2805 2736 | ACC: 7384 14252 4800 | GYRO: 1120 -108 -44 | GDP=1126.055
FLEX: 2839 2742 2618 2832 2737 | ACC: 7308 14276 3548 | GYRO: 1401 238 -361 | GDP=1466.208
FLEX: 2864 2690 2672 2821 2711 | ACC: 6868 14444 3548 | GYRO: 571 -329 -314 | GDP=729.985
FLEX: 2838 2747 2650 2819 2719 | ACC: 6128 14840 3876 | GYRO: 68 58 -247 | GDP=262.673
FLEX: 2857 2662 2654 2795 2720 | ACC: 5780 14604 4672 | GYRO: 163 1138 232 | GDP=1172.790
FLEX: 2843 2751 2621 2814 2714 | ACC: 6364 14364 4920 | GYRO: 654 713 502 | GDP=1089.995
FLEX: 2851 2658 2671 2802 2736 | ACC: 6720 14140 5360 | GYRO: 310 126 513 | GDP=612.491
FLEX: 2832 2743 2640 2815 2735 | ACC: 7208 14300 4952 | GYRO: 1440 563 -91 | GDP=1548.822
FLEX: 2849 2670 2619 2800 2726 | ACC: 7108 14308 3612 | GYRO: 1681 783 -425 | GDP=1902.492
FLEX: 2830 2763 2678 2815 2739 | ACC: 6952 14536 3024 | GYRO: 891 -117 -544 | GDP=1050.479
FLEX: 2833 2647 2630 2806 2746 | ACC: 6036 14800 3392 | GYRO: -116 -269 -519 | GDP=595.968
FLEX: 2837 2749 2607 2789 2693 | ACC: 5616 15076 3208 | GYRO: -659 1126 -393 | GDP=1362.573
FLEX: 2837 2651 2697 2782 2716 | ACC: 5688 14904 3576 | GYRO: -668 853 -124 | GDP=1090.509
FLEX: 2817 2750 2618 2814 2723 | ACC: 6312 14356 3980 | GYRO: -970 972 -119 | GDP=1378.349
FLEX: 2832 2667 2639 2804 2751 | ACC: 6468 14184 4276 | GYRO: -924 1175 -850 | GDP=1719.564
FLEX: 2832 2749 2640 2800 2725 | ACC: 6296 12912 4916 | GYRO: -2865 946 -2929 | GDP=4205.019
FLEX: 2850 2650 2666 2793 2755 | ACC: 6240 14088 6128 | GYRO: -3685 232 -3118 | GDP=4832.698
FLEX: 2858 2761 2650 2832 2679 | ACC: 6812 8984 7944 | GYRO: -1125 1715 -6309 | GDP=6634.028
FLEX: 2818 2640 2679 2777 2709 | ACC: 5960 10912 7796 | GYRO: 1468 643 -9703 | GDP=9834.464
FLEX: 2789 2716 2640 2774 2704 | ACC: 3572 11004 8316 | GYRO: 4862 -481 -12272 | GDP=13208.800
FLEX: 2836 2527 2653 2815 2719 | ACC: 1312 13488 6016 | GYRO: 7682 313 -13338 | GDP=15395.237
FLEX: 2871 2754 2670 2799 2722 | ACC: 264 15332 4304 | GYRO: 8292 -305 -13250 | GDP=15633.707
FLEX: 2849 2685 2624 2758 2736 | ACC: -3128 18100 2612 | GYRO: 8307 965 -11321 | GDP=14074.890
FLEX: 2851 2775 2631 2768 2670 | ACC: -5120 19444 1776 | GYRO: 5999 -38 -7343 | GDP=9482.041
FLEX: 2752 2624 2702 2751 2699 | ACC: -4136 18896 1100 | GYRO: 5068 1842 -3789 | GDP=6590.456
FLEX: 2895 2829 2702 2800 2751 | ACC: -3376 18032 1012 | GYRO: 2816 927 -1795 | GDP=3465.719
FLEX: 2831 2641 2591 2799 2727 | ACC: -3492 16608 2164 | GYRO: 2816 1075 -740 | GDP=3103.720
FLEX: 2842 2839 2672 2803 2720 | ACC: -2680 14960 1748 | GYRO: 3858 1443 -597 | GDP=4162.069
FLEX: 2840 2624 2601 2783 2768 | ACC: -2428 14448 1740 | GYRO: 4900 472 -1138 | GDP=5052.507
FLEX: 2911 2811 2710 2788 2684 | ACC: -2060 14844 1320 | GYRO: 6409 873 -2084 | GDP=6795.621
FLEX: 2882 2651 2669 2900 2704 | ACC: -2312 15940 144 | GYRO: 6585 -221 -3043 | GDP=7257.473
FLEX: 2822 2823 2711 2840 2699 | ACC: -4124 17112 -956 | GYRO: 5896 -293 -3311 | GDP=6768.411
FLEX: 2858 2663 2688 2764 2755 | ACC: -4724 17912 -2740 | GYRO: 3922 -367 -2491 | GDP=4660.671
FLEX: 2830 2766 2687 2771 2697 | ACC: -5124 17868 -2764 | GYRO: 1647 -121 -1349 | GDP=2132.382
FLEX: 2849 2646 2643 2756 2707 | ACC: -4152 16904 -2164 | GYRO: -7 -653 -349 | GDP=740.445
FLEX: 2877 2768 2672 2811 2700 | ACC: -3992 16088 -1364 | GYRO: -164 -500 100 | GDP=535.627
FLEX: 2875 2673 2704 2768 2739 | ACC: -3620 15572 -1720 | GYRO: 42 313 129 | GDP=341.136
FLEX: 2912 2886 2625 2736 2759 | ACC: -3772 15380 -1556 | GYRO: 278 383 100 | GDP=483.708
FLEX: 2896 2658 2752 2773 2769 | ACC: -4020 15412 -1872 | GYRO: 799 813 53 | GDP=1141.131
FLEX: 2838 2762 2592 2814 2706 | ACC: -3888 15432 -1540 | GYRO: 841 741 -140 | GDP=1129.585
FLEX: 2793 2677 2584 2837 2683 | ACC: -3924 15668 -1436 | GYRO: 991 798 -340 | GDP=1316.999
FLEX: 2883 2794 2624 2855 2815 | ACC: -4452 15840 -1316 | GYRO: 967 729 -547 | GDP=1328.811
FLEX: 2887 2610 2655 2748 2731 | ACC: -4616 16076 -1292 | GYRO: 685 195 -246 | GDP=753.503
FLEX: 2895 2815 2641 2807 2736 | ACC: -4640 15928 -1476 | GYRO: 653 208 -163 | GDP=704.444
FLEX: 2837 2659 2655 2758 2755 | ACC: -4432 15952 -1508 | GYRO: 392 -144 -90 | GDP=427.200
FLEX: 2862 2780 2675 2814 2747 | ACC: -4360 15876 -1512 | GYRO: 460 176 34 | GDP=493.692
FLEX: 2845 2647 2653 2768 2817 | ACC: -4268 15616 -1468 | GYRO: 147 7 72 | GDP=163.835
FLEX: 2846 2785 2624 2829 2734 | ACC: -4444 15520 -1336 | GYRO: 390 -103 -15 | GDP=403.651
FLEX: 2838 2638 2639 2795 2743 | ACC: -4252 15620 -1384 | GYRO: 471 151 0 | GDP=494.613
FLEX: 2840 2785 2640 2799 2682 | ACC: -4288 15512 -1300 | GYRO: 687 41 -126 | GDP=699.661
FLEX: 2858 2638 2665 2782 2697 | ACC: -4124 15736 -1640 | GYRO: 661 302 -178 | GDP=748.204
FLEX: 2857 2802 2642 2783 2736 | ACC: -4844 16028 -2024 | GYRO: 398 206 -178 | GDP=482.207
FLEX: 2821 2631 2651 2796 2722 | ACC: -6536 16780 -2792 | GYRO: -196 1240 748 | GDP=1461.342
FLEX: 2853 2785 2649 2800 2720 | ACC: -4360 16076 -1164 | GYRO: -1434 253 2173 | GDP=2615.778
FLEX: 2835 2627 2631 2800 2732 | ACC: -2844 15392 -172 | GYRO: -584 640 1711 | GDP=1917.857
FLEX: 2851 2779 2655 2793 2719 | ACC: -2676 15064 128 | GYRO: -148 -94 780 | GDP=799.462
FLEX: 2819 2640 2651 2800 2619 | ACC: -2460 15020 100 | GYRO: 545 38 -342 | GDP=644.541
FLEX: 2879 2789 2672 2795 2734 | ACC: -2236 14792 408 | GYRO: 1476 -707 -1480 | GDP=2206.542
FLEX: 2839 2634 2651 2798 2717 | ACC: -4584 15580 -1240 | GYRO: 2076 25 -1919 | GDP=2827.183
FLEX: 2881 2786 2734 2803 2743 | ACC: -5084 16152 -2132 | GYRO: 1567 532 -1083 | GDP=1977.726
FLEX: 2849 2640 2641 2798 2726 | ACC: -4460 16116 -1732 | GYRO: 838 204 -415 | GDP=957.123
FLEX: 2833 2787 2646 2816 2722 | ACC: -4884 16132 -1520 | GYRO: 705 669 -121 | GDP=979.401
FLEX: 2853 2642 2640 2815 2714 | ACC: -4624 15836 -880 | GYRO: 373 137 309 | GDP=503.368
FLEX: 2855 2775 2662 2771 2737 | ACC: -4312 15692 -952 | GYRO: 627 280 183 | GDP=710.646
FLEX: 2849 2641 2626 2787 2659 | ACC: -4432 15624 -1132 | GYRO: 769 -26 182 | GDP=790.671
FLEX: 2841 2768 2629 2832 2704 | ACC: -4244 15724 -1484 | GYRO: 656 -47 132 | GDP=670.797
FLEX: 2847 2635 2670 2813 2713 | ACC: -4040 15724 -1348 | GYRO: 433 -124 -128 | GDP=468.240
FLEX: 2844 2769 2643 2815 2736 | ACC: -4124 15816 -1252 | GYRO: 141 -86 -256 | GDP=304.652
FLEX: 2871 2645 2642 2783 2731 | ACC: -4520 15788 -900 | GYRO: 358 -313 -84 | GDP=482.896
FLEX: 2855 2768 2640 2783 2718 | ACC: -4388 15644 -1228 | GYRO: 688 -55 87 | GDP=695.656
FLEX: 2832 2650 2678 2787 2710 | ACC: -4288 15636 -1320 | GYRO: 616 -259 136 | GDP=681.933
FLEX: 2863 2764 2585 2767 2705 | ACC: -3964 15508 -1224 | GYRO: 454 -296 164 | GDP=566.240
FLEX: 2843 2657 2655 2794 2723 | ACC: -3896 15432 -1016 | GYRO: 799 253 -133 | GDP=848.586
FLEX: 2816 2763 2660 2906 2688 | ACC: -4324 15824 -1092 | GYRO: 888 193 -200 | GDP=930.480
FLEX: 2845 2602 2609 2742 2710 | ACC: -4380 16140 -1000 | GYRO: 535 -109 -168 | GDP=571.253
FLEX: 2859 2814 2671 2845 2735 | ACC: -4276 15916 -944 | GYRO: 656 71 -90 | GDP=665.941
FLEX: 2832 2635 2637 2799 2729 | ACC: -4500 15668 -1600 | GYRO: 778 352 108 | GDP=860.728
FLEX: 2869 2752 2655 2759 2832 | ACC: -4084 15180 -1616 | GYRO: 220 267 279 | GDP=444.443
FLEX: 2841 2656 2640 2791 2707 | ACC: -3900 15280 -1000 | GYRO: 628 527 -296 | GDP=871.624
FLEX: 2843 2764 2693 2789 2736 | ACC: -4812 15956 -668 | GYRO: 930 330 -581 | GDP=1145.147
FLEX: 2857 2658 2638 2801 2685 | ACC: -5044 16368 -708 | GYRO: 974 -25 -98 | GDP=979.237
FLEX: 2821 2746 2672 2816 2714 | ACC: -4656 16376 -1056 | GYRO: 614 -266 433 | GDP=797.020
FLEX: 2822 2635 2657 2812 2720 | ACC: -4020 15572 -1520 | GYRO: 676 -360 377 | GDP=853.642
FLEX: 2864 2734 2595 2827 2721 | ACC: -3852 15036 -1892 | GYRO: 396 81 267 | GDP=484.423
FLEX: 2798 2649 2639 2801 2720 | ACC: -3648 14948 -1136 | GYRO: 263 139 -153 | GDP=334.513
FLEX: 2845 2864 2640 2797 2741 | ACC: -4164 15524 -896 | GYRO: 1129 581 -656 | GDP=1429.174
FLEX: 2845 2679 2627 2799 2715 | ACC: -5120 16272 -724 | GYRO: 1417 -2 -562 | GDP=1524.381
FLEX: 2857 2748 2655 2859 2721 | ACC: -4948 16568 -1052 | GYRO: 764 -297 167 | GDP=836.537
FLEX: 2864 2661 2629 2811 2699 | ACC: -4148 16048 -1352 | GYRO: 389 -569 326 | GDP=762.468
FLEX: 2894 2767 2642 2807 2720 | ACC: -4400 15360 -1376 | GYRO: 616 -448 27 | GDP=762.161
FLEX: 2837 2645 2607 2800 2731 | ACC: -4104 15120 -1608 | GYRO: 496 -72 211 | GDP=543.802
FLEX: 2864 2763 2706 2800 2736 | ACC: -3672 15196 -1420 | GYRO: 676 294 -137 | GDP=749.787
FLEX: 2846 2663 2615 2771 2691 | ACC: -4204 15736 -1192 | GYRO: 1110 694 -559 | GDP=1423.453
