# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2707 2470 2278 2736 2689 | ACC: -2156 15132 4656 | GYRO: 617 -397 514 | GDP=895.820
FLEX: 2699 2503 2334 2753 2735 | ACC: -1932 15096 4664 | GYRO: 645 -620 187 | GDP=913.999
FLEX: 2627 2464 2294 2768 2771 | ACC: -2164 15312 5596 | GYRO: 396 -1089 -341 | GDP=1207.898
FLEX: 2630 2501 2257 2744 2722 | ACC: -2132 15864 5576 | GYRO: 1058 -183 -229 | GDP=1097.859
FLEX: 2679 2519 2256 2766 2688 | ACC: -2064 16004 5232 | GYRO: 754 -1049 99 | GDP=1295.653
FLEX: 2753 2444 2257 2725 2703 | ACC: -1980 15684 5108 | GYRO: 817 -448 505 | GDP=1059.820
FLEX: 2729 2459 2273 2672 2709 | ACC: -1832 15048 4560 | GYRO: 435 -530 417 | GDP=802.505
FLEX: 2654 2412 2289 2704 2711 | ACC: -1692 14956 4784 | GYRO: 564 -130 165 | GDP=601.848
FLEX: 2670 2405 2307 2762 2719 | ACC: -1556 15152 4888 | GYRO: 837 127 -282 | GDP=892.313
FLEX: 2725 2491 2320 2718 2738 | ACC: -1776 15828 5140 | GYRO: 1096 242 -557 | GDP=1253.008
FLEX: 2677 2495 2290 2730 2739 | ACC: -2344 16148 5280 | GYRO: 447 44 -100 | GDP=460.158
FLEX: 2690 2451 2303 2741 2704 | ACC: -2036 15876 5384 | GYRO: 382 70 328 | GDP=508.338
FLEX: 2672 2448 2288 2718 2734 | ACC: -2112 15128 4580 | GYRO: 346 -189 521 | GDP=653.359
FLEX: 2690 2457 2271 2738 2721 | ACC: -1548 14756 4608 | GYRO: 561 376 351 | GDP=761.116
FLEX: 2710 2494 2273 2737 2704 | ACC: -1484 15012 4980 | GYRO: 440 -231 -222 | GDP=544.284
FLEX: 2697 2448 2283 2699 2721 | ACC: -1916 15600 5332 | GYRO: 1231 614 -449 | GDP=1447.052
FLEX: 2688 2509 2305 2723 2752 | ACC: -2048 16144 5652 | GYRO: 857 116 -329 | GDP=925.282
FLEX: 2690 2450 2276 2710 2754 | ACC: -2264 16184 5272 | GYRO: 608 -109 -13 | GDP=617.830
FLEX: 2686 2465 2320 2747 2783 | ACC: -2536 15320 5124 | GYRO: 721 -466 126 | GDP=867.683
FLEX: 2658 2463 2284 2709 2745 | ACC: -1872 14676 4552 | GYRO: 618 -345 272 | GDP=758.243
FLEX: 2682 2481 2269 2724 2751 | ACC: -1288 14920 4596 | GYRO: 631 -295 -233 | GDP=734.490
FLEX: 2673 2471 2291 2718 2734 | ACC: -1856 15616 4804 | GYRO: 1045 363 -769 | GDP=1347.277
FLEX: 2665 2479 2273 2736 2723 | ACC: -2592 16252 5228 | GYRO: 830 664 -248 | GDP=1091.467
FLEX: 2688 2479 2253 2715 2686 | ACC: -2120 16260 5564 | GYRO: 83 -157 180 | GDP=252.860
FLEX: 2672 2492 2265 2752 2704 | ACC: -2128 15632 5068 | GYRO: 511 -35 490 | GDP=708.834
FLEX: 2683 2451 2270 2757 2734 | ACC: -2060 14836 4424 | GYRO: 395 -251 345 | GDP=581.422
FLEX: 2678 2477 2291 2736 2736 | ACC: -1884 14760 4704 | GYRO: 390 -8 11 | GDP=390.237
FLEX: 2661 2455 2294 2768 2717 | ACC: -1832 15276 5300 | GYRO: 860 212 -449 | GDP=993.048
FLEX: 2665 2477 2299 2737 2716 | ACC: -2012 15932 5452 | GYRO: 1163 251 -441 | GDP=1268.878
FLEX: 2685 2472 2250 2744 2713 | ACC: -2212 16364 5276 | GYRO: 845 237 -64 | GDP=879.937
FLEX: 2675 2458 2267 2748 2750 | ACC: -2232 16172 5012 | GYRO: 396 -240 357 | GDP=584.692
FLEX: 2683 2494 2271 2770 2736 | ACC: -2084 15268 4564 | GYRO: 495 11 463 | GDP=677.875
FLEX: 2677 2473 2285 2745 2741 | ACC: -1820 14620 4632 | GYRO: -26 -185 371 | GDP=415.382
FLEX: 2672 2468 2259 2736 2751 | ACC: -1760 14836 5512 | GYRO: 440 -75 -56 | GDP=449.846
FLEX: 2675 2486 2258 2727 2729 | ACC: -1980 15336 5796 | GYRO: 1187 -352 -547 | GDP=1353.544
FLEX: 2674 2464 2252 2740 2765 | ACC: -1960 15972 5328 | GYRO: 1583 -421 -295 | GDP=1664.378
FLEX: 2673 2435 2282 2737 2704 | ACC: -2124 16480 4908 | GYRO: 947 -749 -23 | GDP=1207.617
FLEX: 2684 2461 2255 2725 2688 | ACC: -2096 15968 4388 | GYRO: 715 -571 212 | GDP=939.260
FLEX: 2694 2446 2271 2723 2731 | ACC: -2104 14840 4396 | GYRO: 85 -696 383 | GDP=798.956
FLEX: 2691 2490 2283 2738 2717 | ACC: -1528 14604 4784 | GYRO: 443 -338 120 | GDP=569.994
FLEX: 2698 2496 2282 2736 2704 | ACC: -1732 14956 5076 | GYRO: 852 -254 -354 | GDP=956.941
FLEX: 2661 2464 2282 2721 2726 | ACC: -1792 15508 5736 | GYRO: 1383 -527 -841 | GDP=1702.263
FLEX: 2693 2455 2272 2741 2731 | ACC: -2124 16172 5408 | GYRO: 1150 -581 -630 | GDP=1434.211
FLEX: 2643 2449 2267 2707 2721 | ACC: -2232 16208 4684 | GYRO: 917 -357 -290 | GDP=1025.884
FLEX: 2673 2473 2270 2743 2719 | ACC: -2252 15680 4520 | GYRO: 396 -887 -338 | GDP=1028.508
FLEX: 2672 2462 2289 2736 2704 | ACC: -2252 15020 4368 | GYRO: 708 -96 115 | GDP=723.675
FLEX: 2706 2449 2270 2717 2742 | ACC: -1740 15208 4540 | GYRO: 586 -143 16 | GDP=603.408
FLEX: 2675 2457 2273 2736 2715 | ACC: -1880 15544 5032 | GYRO: 886 245 -202 | GDP=941.183
FLEX: 2683 2462 2273 2736 2759 | ACC: -1768 15780 5424 | GYRO: 709 138 -291 | GDP=778.721
FLEX: 2688 2457 2270 2766 2709 | ACC: -1940 16236 5336 | GYRO: 731 -140 -196 | GDP=769.660
FLEX: 2687 2469 2272 2752 2714 | ACC: -2600 16048 4576 | GYRO: 402 -315 318 | GDP=601.625
FLEX: 2662 2449 2296 2745 2691 | ACC: -2048 14976 4360 | GYRO: 415 -96 520 | GDP=672.191
FLEX: 2678 2463 2286 2720 2768 | ACC: -1572 14624 4740 | GYRO: 100 -229 198 | GDP=318.818
FLEX: 2688 2473 2254 2752 2747 | ACC: -1636 15028 5072 | GYRO: 927 -121 -457 | GDP=1040.586
FLEX: 2667 2475 2271 2735 2749 | ACC: -2152 15764 5232 | GYRO: 1265 482 -506 | GDP=1445.194
FLEX: 2663 2454 2297 2714 2698 | ACC: -2216 16300 5260 | GYRO: 898 38 -310 | GDP=950.762
FLEX: 2675 2477 2279 2753 2723 | ACC: -2164 16304 5284 | GYRO: 153 -240 87 | GDP=297.621
FLEX: 2684 2446 2287 2734 2705 | ACC: -2420 15568 4908 | GYRO: 533 -36 267 | GDP=597.222
FLEX: 2672 2464 2289 2736 2720 | ACC: -2160 15004 4500 | GYRO: 102 -194 591 | GDP=630.334
FLEX: 2681 2479 2257 2704 2733 | ACC: -1660 14760 4868 | GYRO: 360 295 300 | GDP=553.737
FLEX: 2678 2469 2257 2727 2707 | ACC: -1744 15156 5384 | GYRO: 722 295 -35 | GDP=780.727
FLEX: 2677 2480 2293 2735 2714 | ACC: -1772 15776 5212 | GYRO: 989 952 -294 | GDP=1403.874
FLEX: 2678 2443 2283 2769 2768 | ACC: -2132 16092 5332 | GYRO: 267 258 -66 | GDP=377.106
FLEX: 2694 2467 2275 2735 2705 | ACC: -2020 15768 4880 | GYRO: 426 575 195 | GDP=741.705
FLEX: 2688 2463 2287 2753 2743 | ACC: -2284 15092 4656 | GYRO: 200 -102 195 | GDP=297.370
FLEX: 2678 2450 2287 2727 2747 | ACC: -1892 14724 5056 | GYRO: 578 341 105 | GDP=679.257
FLEX: 2684 2480 2269 2731 2734 | ACC: -1940 15132 5368 | GYRO: 656 86 -222 | GDP=697.865
FLEX: 2691 2458 2269 2717 2704 | ACC: -2224 15664 5236 | GYRO: 1108 212 -311 | GDP=1170.183
FLEX: 2683 2480 2256 2766 2731 | ACC: -1728 16116 5456 | GYRO: 699 53 -163 | GDP=719.708
FLEX: 2686 2465 2273 2738 2737 | ACC: -2244 16140 5260 | GYRO: 358 -304 -40 | GDP=471.360
FLEX: 2663 2473 2277 2764 2695 | ACC: -2408 15380 5060 | GYRO: 333 19 433 | GDP=546.570
FLEX: 2682 2450 2276 2709 2702 | ACC: -2028 14620 4540 | GYRO: 448 136 392 | GDP=610.626
FLEX: 2671 2463 2279 2750 2735 | ACC: -1664 14748 5076 | GYRO: 366 -50 -16 | GDP=369.746
FLEX: 2711 2455 2262 2752 2724 | ACC: -1956 15472 5248 | GYRO: 1167 226 -492 | GDP=1286.479
FLEX: 2693 2466 2270 2753 2733 | ACC: -2284 16072 5424 | GYRO: 1059 14 -295 | GDP=1099.410
FLEX: 2672 2461 2255 2731 2746 | ACC: -2084 16364 5408 | GYRO: 331 -164 49 | GDP=372.637
FLEX: 2703 2482 2284 2736 2723 | ACC: -2148 15852 5244 | GYRO: 546 -373 353 | GDP=749.569
FLEX: 2675 2471 2258 2736 2702 | ACC: -2060 14956 4604 | GYRO: 635 -235 528 | GDP=858.623
FLEX: 2659 2458 2300 2745 2755 | ACC: -1736 14676 4592 | GYRO: 361 193 281 | GDP=496.519
FLEX: 2657 2458 2272 2736 2711 | ACC: -1692 14900 5340 | GYRO: 785 178 -250 | GDP=842.858
FLEX: 2679 2496 2271 2741 2717 | ACC: -1832 15632 5300 | GYRO: 1146 317 -534 | GDP=1303.442
FLEX: 2686 2451 2269 2736 2736 | ACC: -2160 16288 5468 | GYRO: 908 102 -399 | GDP=997.030
FLEX: 2671 2463 2288 2736 2752 | ACC: -2504 16160 5464 | GYRO: 368 -389 184 | GDP=566.216
FLEX: 2695 2464 2285 2743 2745 | ACC: -2252 15504 4848 | GYRO: 449 -243 481 | GDP=701.435
FLEX: 2663 2486 2267 2829 2596 | ACC: -1824 14628 4564 | GYRO: 422 93 364 | GDP=565.004
FLEX: 2671 2466 2253 2671 2731 | ACC: -1512 14684 5156 | GYRO: 544 7 -255 | GDP=600.841
FLEX: 2686 2478 2288 2752 2732 | ACC: -2064 15412 5328 | GYRO: 1125 520 -494 | GDP=1334.189
FLEX: 2679 2478 2279 2733 2711 | ACC: -2172 16052 5360 | GYRO: 1255 -169 -566 | GDP=1387.062
FLEX: 2688 2462 2288 2705 2789 | ACC: -2316 16428 5372 | GYRO: 595 -63 172 | GDP=622.558
FLEX: 2688 2470 2270 2739 2754 | ACC: -2112 15932 5048 | GYRO: 255 -545 481 | GDP=770.332
FLEX: 2691 2480 2261 2751 2675 | ACC: -1996 15136 4524 | GYRO: 548 -34 707 | GDP=895.159
FLEX: 2687 2465 2303 2718 2733 | ACC: -1636 14552 4568 | GYRO: 406 -58 314 | GDP=516.523
FLEX: 2675 2480 2288 2727 2768 | ACC: -1420 14772 5252 | GYRO: 529 294 -178 | GDP=630.841
FLEX: 2661 2473 2263 2722 2708 | ACC: -1776 15812 5276 | GYRO: 1429 650 -585 | GDP=1675.341
FLEX: 2687 2473 2256 2751 2734 | ACC: -2548 16436 4980 | GYRO: 1032 403 -104 | GDP=1112.766
FLEX: 2667 2466 2257 2749 2714 | ACC: -2108 16196 5404 | GYRO: 82 -382 481 | GDP=619.685
FLEX: 2688 2477 2270 2735 2806 | ACC: -1988 15500 5076 | GYRO: 413 61 519 | GDP=666.071
FLEX: 2702 2451 2267 2752 2727 | ACC: -1716 14704 4368 | GYRO: 410 -99 216 | GDP=473.874
FLEX: 2667 2461 2263 2820 2732 | ACC: -1820 14772 4732 | GYRO: 395 137 -130 | GDP=437.829
FLEX: 2673 2442 2263 2750 2713 | ACC: -1892 15132 5496 | GYRO: 972 167 -347 | GDP=1045.506
FLEX: 2688 2430 2331 2755 2703 | ACC: -2036 15972 5412 | GYRO: 1142 219 -399 | GDP=1229.360
FLEX: 2694 2458 2262 2733 2734 | ACC: -2040 16392 5372 | GYRO: 638 -44 -217 | GDP=675.329
FLEX: 2670 2470 2278 2743 2715 | ACC: -2200 16048 5288 | GYRO: 272 -354 252 | GDP=512.644
FLEX: 2685 2464 2282 2743 2707 | ACC: -2136 15312 4672 | GYRO: 384 -314 479 | GDP=689.560
FLEX: 2657 2477 2242 2762 2683 | ACC: -1640 14488 4768 | GYRO: 243 -280 298 | GDP=475.661
FLEX: 2710 2448 2259 2745 2768 | ACC: -1368 14704 5056 | GYRO: 596 346 -243 | GDP=730.740
FLEX: 2669 2454 2265 2752 2709 | ACC: -2144 15576 5184 | GYRO: 1368 472 -633 | GDP=1579.524
FLEX: 2676 2459 2278 2729 2719 | ACC: -2420 16104 5384 | GYRO: 1168 147 -286 | GDP=1211.457
FLEX: 2679 2459 2267 2753 2717 | ACC: -2108 16328 5412 | GYRO: 387 -453 251 | GDP=646.513
FLEX: 2688 2465 2306 2743 2703 | ACC: -1836 15768 5060 | GYRO: 535 -138 389 | GDP=675.714
FLEX: 2673 2485 2287 2741 2738 | ACC: -1932 14936 4388 | GYRO: 388 -88 293 | GDP=494.102
FLEX: 2672 2473 2273 2753 2743 | ACC: -1672 14668 4740 | GYRO: 283 159 175 | GDP=368.775
FLEX: 2687 2453 2273 2782 2699 | ACC: -1636 15044 5208 | GYRO: 803 263 -282 | GDP=890.787
FLEX: 2654 2496 2277 2708 2739 | ACC: -1988 15948 5188 | GYRO: 1324 374 -328 | GDP=1414.368
FLEX: 2691 2462 2288 2755 2719 | ACC: -2132 16388 5164 | GYRO: 725 154 173 | GDP=761.098
FLEX: 2688 2462 2263 2736 2695 | ACC: -2004 16072 5472 | GYRO: -73 -539 387 | GDP=667.547
FLEX: 2688 2480 2256 2763 2731 | ACC: -1948 15352 4744 | GYRO: 142 -1242 332 | GDP=1293.427
FLEX: 2679 2491 2292 2717 2709 | ACC: -1860 14560 4564 | GYRO: 389 422 394 | GDP=696.162
FLEX: 2671 2496 2223 2751 2736 | ACC: -1564 14612 5080 | GYRO: 438 37 -155 | GDP=466.088
FLEX: 2675 2480 2272 2719 2713 | ACC: -1652 15336 5420 | GYRO: 1081 238 -764 | GDP=1344.954
FLEX: 2688 2441 2256 2731 2678 | ACC: -2292 16124 5592 | GYRO: 1053 118 -548 | GDP=1192.911
FLEX: 2639 2478 2278 2755 2715 | ACC: -2144 16412 5320 | GYRO: 585 -48 286 | GDP=652.936
FLEX: 2705 2462 2275 2708 2749 | ACC: -1888 15788 4908 | GYRO: 365 -358 503 | GDP=717.215
FLEX: 2672 2462 2263 2703 2757 | ACC: -1892 14936 4760 | GYRO: 319 -273 434 | GDP=603.859
FLEX: 2687 2487 2278 2757 2720 | ACC: -1556 14584 4872 | GYRO: 371 197 160 | GDP=449.500
FLEX: 2653 2463 2271 2745 2736 | ACC: -1516 14956 5160 | GYRO: 613 117 -478 | GDP=786.093
FLEX: 2706 2463 2272 2746 2743 | ACC: -2032 15672 5388 | GYRO: 1153 482 -529 | GDP=1357.046
FLEX: 2666 2466 2279 2737 2729 | ACC: -2124 16236 5536 | GYRO: 763 -171 -258 | GDP=823.392
FLEX: 2688 2453 2282 2736 2722 | ACC: -2196 16156 5560 | GYRO: 456 -426 153 | GDP=642.511
FLEX: 2671 2423 2288 2732 2740 | ACC: -2220 15560 4976 | GYRO: 556 -2 511 | GDP=755.156
FLEX: 2683 2470 2271 2721 2691 | ACC: -1688 14696 4652 | GYRO: 457 39 444 | GDP=638.362
FLEX: 2633 2459 2286 2725 2730 | ACC: -1556 14616 5104 | GYRO: 521 17 -138 | GDP=539.235
FLEX: 2675 2470 2230 2718 2747 | ACC: -1704 15252 5380 | GYRO: 1031 184 -547 | GDP=1181.535
FLEX: 2678 2480 2282 2731 2710 | ACC: -2192 16056 5484 | GYRO: 1269 227 -633 | GDP=1436.168
FLEX: 2688 2477 2267 2763 2794 | ACC: -2336 16412 5464 | GYRO: 525 -279 162 | GDP=616.206
FLEX: 2665 2479 2266 2704 2742 | ACC: -1836 15748 5276 | GYRO: 436 -307 547 | GDP=763.907
FLEX: 2670 2484 2263 2744 2735 | ACC: -1892 14928 4572 | GYRO: 444 -333 476 | GDP=731.164
FLEX: 2682 2480 2286 2727 2736 | ACC: -1396 14484 4720 | GYRO: 275 -134 62 | GDP=312.130
FLEX: 2672 2461 2266 2731 2709 | ACC: -1708 14896 5272 | GYRO: 643 174 -557 | GDP=868.317
FLEX: 2689 2473 2283 2721 2718 | ACC: -2092 15704 5512 | GYRO: 1518 432 -689 | GDP=1722.112
FLEX: 2671 2470 2294 2755 2786 | ACC: -2088 16332 5348 | GYRO: 1072 127 -197 | GDP=1097.325
FLEX: 2672 2469 2256 2727 2714 | ACC: -1976 16312 5108 | GYRO: 340 -308 169 | GDP=488.902
FLEX: 2642 2492 2241 2791 2730 | ACC: -2240 15556 5032 | GYRO: 294 -130 432 | GDP=538.479
FLEX: 2670 2464 2278 2719 2736 | ACC: -2096 14860 4644 | GYRO: 503 88 543 | GDP=745.387
FLEX: 2689 2465 2288 2812 2743 | ACC: -1440 14672 4912 | GYRO: 499 141 53 | GDP=521.240
FLEX: 2679 2479 2287 2725 2708 | ACC: -1848 14908 6016 | GYRO: 1079 -2 -346 | GDP=1133.120
FLEX: 2672 2485 2279 2775 2735 | ACC: -2056 16044 5144 | GYRO: 1216 -60 -551 | GDP=1336.360
FLEX: 2674 2465 2268 2715 2736 | ACC: -2364 16460 5336 | GYRO: 750 -42 -120 | GDP=760.700
FLEX: 2662 2480 2282 2758 2736 | ACC: -2204 16108 5336 | GYRO: 89 -433 399 | GDP=595.492
FLEX: 2666 2447 2279 2734 2724 | ACC: -2116 15120 5000 | GYRO: 638 -490 368 | GDP=884.629
FLEX: 2679 2476 2282 2732 2752 | ACC: -1488 14644 4732 | GYRO: 395 -88 246 | GDP=473.587
FLEX: 2671 2468 2269 2747 2707 | ACC: -1540 14988 5064 | GYRO: 551 -121 -325 | GDP=651.051
FLEX: 2684 2461 2270 2738 2772 | ACC: -1836 15576 5416 | GYRO: 1077 298 -483 | GDP=1217.383
FLEX: 2683 2460 2289 2711 2751 | ACC: -1800 16188 5412 | GYRO: 1163 91 -186 | GDP=1181.290
FLEX: 2670 2469 2275 2755 2722 | ACC: -2000 16228 5340 | GYRO: 481 -95 249 | GDP=549.897
FLEX: 2677 2461 2288 2717 2721 | ACC: -1924 15608 4932 | GYRO: 603 -25 416 | GDP=733.001
FLEX: 2676 2466 2246 2741 2715 | ACC: -1812 14904 4520 | GYRO: 308 76 338 | GDP=463.556
FLEX: 2688 2446 2274 2688 2694 | ACC: -1536 14728 5024 | GYRO: 524 143 -71 | GDP=547.783
FLEX: 2673 2455 2262 2736 2655 | ACC: -1516 15152 5252 | GYRO: 1026 207 -454 | GDP=1140.895
FLEX: 2681 2498 2303 2685 2661 | ACC: -1936 15960 5332 | GYRO: 1060 109 -705 | GDP=1277.696
FLEX: 2672 2487 2269 2753 2673 | ACC: -2424 16528 5296 | GYRO: 617 294 -190 | GDP=709.384
FLEX: 2674 2462 2261 2800 2787 | ACC: -2208 15996 5232 | GYRO: 314 -239 315 | GDP=504.918
FLEX: 2686 2594 2271 2751 2754 | ACC: -2052 14996 4600 | GYRO: 413 -215 396 | GDP=611.236
FLEX: 2685 2474 2233 2719 2734 | ACC: -1556 14684 4684 | GYRO: 222 -104 162 | GDP=293.844
FLEX: 2711 2417 2301 2688 2725 | ACC: -1728 14876 5224 | GYRO: 687 111 -299 | GDP=757.424
FLEX: 2657 2466 2229 2736 2839 | ACC: -1988 15624 5308 | GYRO: 1136 403 -439 | GDP=1282.820
FLEX: 2684 2430 2301 2762 2783 | ACC: -2012 16208 5380 | GYRO: 875 149 -257 | GDP=924.054
FLEX: 2702 2502 2277 2706 2656 | ACC: -2080 16260 5456 | GYRO: 287 -205 148 | GDP=382.489
FLEX: 2647 2644 2265 2695 2782 | ACC: -2068 15508 4804 | GYRO: 446 18 397 | GDP=597.368
FLEX: 2726 2486 2224 2729 2622 | ACC: -1924 14780 4664 | GYRO: 230 -125 391 | GDP=470.538
FLEX: 2665 2505 2313 2751 2662 | ACC: -1756 14576 5208 | GYRO: 482 283 29 | GDP=559.691
FLEX: 2701 2502 2224 2721 2771 | ACC: -1612 15136 5264 | GYRO: 1151 308 -380 | GDP=1250.626
FLEX: 2665 2511 2277 2691 2759 | ACC: -1940 15896 5304 | GYRO: 1052 142 -602 | GDP=1220.357
FLEX: 2639 2429 2310 2680 2686 | ACC: -2352 16384 5320 | GYRO: 636 133 -81 | GDP=654.787
FLEX: 2704 2464 2240 2702 2718 | ACC: -2096 15972 5092 | GYRO: 239 -369 445 | GDP=625.545
FLEX: 2698 2461 2252 2702 2688 | ACC: -2104 15064 4760 | GYRO: 493 -264 452 | GDP=719.061
FLEX: 2649 2417 2277 2709 2733 | ACC: -1672 14648 4904 | GYRO: 424 -31 197 | GDP=468.557
FLEX: 2707 2503 2279 2689 2633 | ACC: -1784 14948 5200 | GYRO: 662 5 -348 | GDP=747.912
FLEX: 2629 2487 2275 2803 2547 | ACC: -2000 15756 5256 | GYRO: 1099 179 -411 | GDP=1186.913
FLEX: 2656 2474 2229 2705 2727 | ACC: -2044 16232 5144 | GYRO: 768 -3 -114 | GDP=776.421
FLEX: 2693 2480 2244 2684 2722 | ACC: -2040 16292 5408 | GYRO: 285 -287 342 | GDP=529.677
FLEX: 2656 2495 2264 2729 2716 | ACC: -1980 15520 4928 | GYRO: 312 -325 554 | GDP=714.062
FLEX: 2634 2467 2244 2761 2738 | ACC: -1836 14688 4620 | GYRO: 390 -134 388 | GDP=566.216
FLEX: 2659 2497 2295 2759 2745 | ACC: -1520 14600 4848 | GYRO: 356 127 97 | GDP=390.223
FLEX: 2705 2417 2272 2767 2728 | ACC: -1592 15060 5240 | GYRO: 901 226 -473 | GDP=1042.404
FLEX: 2709 2492 2302 2759 2733 | ACC: -1984 15952 5556 | GYRO: 1132 493 -641 | GDP=1391.170
FLEX: 2652 2463 2250 2717 2747 | ACC: -2636 16440 5608 | GYRO: 652 -235 -152 | GDP=709.530
FLEX: 2676 2478 2265 2723 2718 | ACC: -2124 16112 5488 | GYRO: 327 -432 577 | GDP=791.506
FLEX: 2682 2469 2273 2749 2694 | ACC: -1892 15168 4748 | GYRO: 298 -494 575 | GDP=814.534
FLEX: 2675 2480 2288 2734 2710 | ACC: -1436 14500 4832 | GYRO: 398 -84 250 | GDP=477.452
FLEX: 2688 2451 2253 2746 2655 | ACC: -1472 14712 5084 | GYRO: 546 84 -382 | GDP=671.637
FLEX: 2703 2496 2285 2719 2746 | ACC: -2192 15568 5460 | GYRO: 1072 174 -504 | GDP=1197.279
FLEX: 2670 2470 2265 2757 2702 | ACC: -1804 16132 5456 | GYRO: 1214 496 -201 | GDP=1326.730
FLEX: 2687 2479 2288 2711 2736 | ACC: -1824 16276 5224 | GYRO: 334 164 107 | GDP=387.171
FLEX: 2666 2467 2261 2726 2727 | ACC: -1936 15580 4696 | GYRO: 446 517 253 | GDP=728.158
FLEX: 2687 2475 2277 2767 2726 | ACC: -1904 14888 4048 | GYRO: 265 1223 484 | GDP=1341.719
FLEX: 2667 2455 2287 2722 2733 | ACC: -1332 14352 5084 | GYRO: 181 655 -203 | GDP=709.221
FLEX: 2673 2469 2288 2768 2714 | ACC: -1968 15176 5776 | GYRO: 886 771 -750 | GDP=1393.534
FLEX: 2674 2469 2273 2720 2716 | ACC: -2684 16100 5460 | GYRO: 1541 555 -779 | GDP=1813.711
FLEX: 2679 2494 2277 2694 2741 | ACC: -2472 16444 5404 | GYRO: 797 54 -88 | GDP=803.660
FLEX: 2639 2469 2278 2736 2724 | ACC: -2136 15992 5516 | GYRO: 382 -414 198 | GDP=597.096
FLEX: 2663 2471 2285 2705 2719 | ACC: -2280 15144 4892 | GYRO: 413 -86 336 | GDP=539.315
FLEX: 2659 2455 2278 2727 2741 | ACC: -1856 14544 4776 | GYRO: 542 28 141 | GDP=560.740
FLEX: 2655 2458 2257 2768 2714 | ACC: -1812 14860 5164 | GYRO: 685 -22 -354 | GDP=771.379
FLEX: 2685 2449 2286 2736 2710 | ACC: -2148 15540 5360 | GYRO: 1179 146 -515 | GDP=1294.829
FLEX: 2661 2483 2286 2742 2759 | ACC: -2200 16196 5384 | GYRO: 882 -16 -332 | GDP=942.552
FLEX: 2670 2476 2286 2752 2727 | ACC: -2292 16232 5496 | GYRO: 396 -192 147 | GDP=463.992
FLEX: 2683 2466 2281 2715 2692 | ACC: -2340 15620 4948 | GYRO: 666 1 392 | GDP=772.801
FLEX: 2670 2476 2256 2732 2699 | ACC: -1976 14808 4496 | GYRO: 463 -75 426 | GDP=633.617
FLEX: 2672 2468 2291 2693 2733 | ACC: -1664 14532 4672 | GYRO: 374 6 61 | GDP=378.989
FLEX: 2664 2458 2256 2717 2723 | ACC: -1920 15180 5260 | GYRO: 915 311 -561 | GDP=1117.438
FLEX: 2675 2477 2307 2739 2738 | ACC: -2544 16108 5324 | GYRO: 954 413 -558 | GDP=1179.851
FLEX: 2649 2460 2304 2746 2739 | ACC: -2612 16264 5752 | GYRO: 374 -78 100 | GDP=394.918
FLEX: 2655 2469 2273 2736 2759 | ACC: -2280 15860 5424 | GYRO: 275 -231 532 | GDP=641.880
FLEX: 2670 2448 2261 2722 2699 | ACC: -2292 15176 4768 | GYRO: 474 -303 565 | GDP=797.314
FLEX: 2701 2467 2275 2725 2763 | ACC: -1816 14756 4528 | GYRO: 215 -90 515 | GDP=565.288
FLEX: 2673 2491 2256 2694 2711 | ACC: -1764 14804 5068 | GYRO: 504 100 -62 | GDP=517.552
FLEX: 2672 2479 2279 2753 2736 | ACC: -1896 15436 5300 | GYRO: 873 639 -247 | GDP=1109.711
FLEX: 2649 2471 2282 2745 2763 | ACC: -1804 16032 5296 | GYRO: 940 363 -419 | GDP=1091.297
FLEX: 2679 2461 2303 2741 2736 | ACC: -2416 16252 5636 | GYRO: 334 313 207 | GDP=502.368
FLEX: 2681 2480 2256 2735 2672 | ACC: -2044 15700 5380 | GYRO: 692 214 187 | GDP=748.084
FLEX: 2692 2453 2289 2734 2709 | ACC: -2476 15084 4720 | GYRO: 453 194 704 | GDP=859.338
FLEX: 2618 2477 2281 2727 2678 | ACC: -1596 14768 4596 | GYRO: 468 316 643 | GDP=855.762
FLEX: 2672 2462 2297 2734 2754 | ACC: -1500 15080 4992 | GYRO: 441 745 51 | GDP=867.241
FLEX: 2656 2476 2265 2751 2704 | ACC: -2140 15648 5312 | GYRO: 840 863 -155 | GDP=1214.246
FLEX: 2668 2480 2267 2735 2727 | ACC: -2224 15876 5720 | GYRO: 460 547 240 | GDP=753.929
FLEX: 2682 2488 2270 2716 2690 | ACC: -1688 15772 5412 | GYRO: 574 545 216 | GDP=820.461
FLEX: 2690 2470 2259 2759 2730 | ACC: -2096 15472 5056 | GYRO: 545 9 412 | GDP=683.264
FLEX: 2645 2467 2274 2708 2722 | ACC: -2396 15968 4920 | GYRO: 384 1036 564 | GDP=1240.503
FLEX: 2661 2479 2291 2736 2740 | ACC: -2424 15968 5088 | GYRO: -15 885 1463 | GDP=1709.918
FLEX: 2666 2468 2277 2731 2723 | ACC: -2136 15400 5232 | GYRO: 28 474 1679 | GDP=1744.850
FLEX: 2689 2467 2267 2752 2704 | ACC: -1888 14756 5712 | GYRO: 222 373 1307 | GDP=1377.193
FLEX: 2652 2463 2277 2719 2736 | ACC: -1044 14780 6164 | GYRO: 187 151 614 | GDP=659.368
FLEX: 2672 2474 2288 2742 2763 | ACC: -1776 15064 5924 | GYRO: 513 -707 -224 | GDP=901.773
