# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2351 2695 2364 2661 2371 | ACC: -276 13476 8864 | GYRO: 1272 1826 500 | GDP=2280.846
FLEX: 2358 2698 2361 2682 2390 | ACC: -1280 13748 8972 | GYRO: 267 233 -270 | GDP=445.509
FLEX: 2339 2709 2371 2681 2399 | ACC: -2192 13400 9724 | GYRO: 442 -357 -54 | GDP=570.727
FLEX: 2383 2640 2368 2704 2378 | ACC: -1504 13056 9444 | GYRO: 1241 -571 408 | GDP=1425.688
FLEX: 2346 2721 2327 2653 2348 | ACC: -456 13592 8152 | GYRO: 1646 722 32 | GDP=1797.672
FLEX: 2373 2722 2357 2688 2377 | ACC: -1268 14020 8252 | GYRO: -48 -285 -1056 | GDP=1094.836
FLEX: 2351 2705 2334 2693 2377 | ACC: -3068 14108 9048 | GYRO: -1556 -3535 -801 | GDP=3944.485
FLEX: 2368 2707 2341 2657 2378 | ACC: -2572 13428 10108 | GYRO: -948 -3268 529 | GDP=3443.598
FLEX: 2347 2727 2326 2687 2370 | ACC: 120 12936 10012 | GYRO: 822 -10 1694 | GDP=1882.929
FLEX: 2368 2696 2383 2657 2369 | ACC: 480 13244 9592 | GYRO: 1542 878 334 | GDP=1805.604
FLEX: 2384 2704 2359 2666 2405 | ACC: -352 13544 9200 | GYRO: 409 802 -614 | GDP=1089.716
FLEX: 2378 2704 2369 2694 2362 | ACC: -1908 13352 9892 | GYRO: 149 124 -572 | GDP=603.954
FLEX: 2351 2704 2347 2677 2342 | ACC: -2320 13364 9684 | GYRO: 714 -609 199 | GDP=959.311
FLEX: 2372 2672 2331 2672 2406 | ACC: -600 13136 9208 | GYRO: 1319 182 419 | GDP=1395.867
FLEX: 2335 2711 2320 2699 2349 | ACC: -100 13536 8836 | GYRO: 473 698 -308 | GDP=897.662
FLEX: 2352 2721 2373 2733 2374 | ACC: -1060 13664 9624 | GYRO: -303 -275 -1024 | GDP=1102.728
FLEX: 2409 2690 2353 2685 2370 | ACC: -2324 13532 10488 | GYRO: 14 -9 -244 | GDP=244.567
FLEX: 2374 2686 2367 2690 2369 | ACC: -1928 13292 10276 | GYRO: 1039 -538 850 | GDP=1446.190
FLEX: 2394 2690 2390 2682 2383 | ACC: -208 13312 8704 | GYRO: 1603 598 866 | GDP=1917.595
FLEX: 2384 2714 2363 2671 2352 | ACC: -272 13472 8588 | GYRO: 547 655 -156 | GDP=867.508
FLEX: 2352 2708 2350 2666 2381 | ACC: -1284 13436 9488 | GYRO: -433 -334 -550 | GDP=775.593
FLEX: 2368 2655 2333 2727 2378 | ACC: -2216 13296 10500 | GYRO: 14 -620 -56 | GDP=622.681
FLEX: 2364 2689 2308 2657 2352 | ACC: -1324 13112 10360 | GYRO: 852 -1173 526 | GDP=1542.242
FLEX: 2345 2709 2369 2699 2386 | ACC: 216 13048 9468 | GYRO: 1792 -159 -89 | GDP=1801.240
FLEX: 2352 2715 2358 2671 2416 | ACC: -528 13576 8560 | GYRO: 936 -43 -899 | GDP=1298.517
FLEX: 2370 2732 2394 2704 2387 | ACC: -1740 13784 9224 | GYRO: -191 106 -705 | GDP=738.066
FLEX: 2379 2698 2368 2655 2377 | ACC: -2628 13488 10152 | GYRO: 280 -934 219 | GDP=999.358
FLEX: 2368 2700 2351 2672 2343 | ACC: -568 13156 9736 | GYRO: 1311 173 894 | GDP=1596.210
FLEX: 2352 2685 2356 2669 2366 | ACC: 192 13256 8772 | GYRO: 1286 383 9 | GDP=1341.852
FLEX: 2366 2711 2414 2674 2367 | ACC: -928 13556 9152 | GYRO: 150 443 -482 | GDP=671.620
FLEX: 2354 2694 2331 2641 2399 | ACC: -1540 13464 10028 | GYRO: 172 -113 -325 | GDP=384.679
FLEX: 2377 2707 2327 2651 2359 | ACC: -2376 13196 10604 | GYRO: 1053 -317 486 | GDP=1202.287
FLEX: 2375 2710 2442 2688 2354 | ACC: -384 13100 9212 | GYRO: 1739 535 586 | GDP=1911.476
FLEX: 2384 2704 2365 2691 2365 | ACC: -672 13460 8640 | GYRO: 1073 1580 8 | GDP=1909.920
FLEX: 2395 2705 2371 2653 2362 | ACC: -1212 13612 9264 | GYRO: -175 -589 -511 | GDP=799.166
FLEX: 2370 2681 2379 2669 2380 | ACC: -1924 13436 10084 | GYRO: 471 -316 -162 | GDP=589.865
FLEX: 2363 2685 2381 2688 2326 | ACC: -908 13236 9520 | GYRO: 1472 -173 413 | GDP=1538.597
FLEX: 2361 2711 2337 2679 2371 | ACC: -700 13532 8624 | GYRO: 1209 269 -281 | GDP=1270.041
FLEX: 2369 2716 2373 2673 2373 | ACC: -932 13840 8744 | GYRO: -184 167 -585 | GDP=635.586
FLEX: 2367 2706 2353 2751 2366 | ACC: -1832 13356 10240 | GYRO: -204 -531 -373 | GDP=680.225
FLEX: 2351 2698 2320 2699 2447 | ACC: -1240 13036 10308 | GYRO: 1052 344 330 | GDP=1154.963
FLEX: 2366 2695 2362 2686 2374 | ACC: -588 13308 9000 | GYRO: 1702 1334 -92 | GDP=2164.445
FLEX: 2368 2682 2352 2688 2374 | ACC: -1220 13664 8748 | GYRO: 524 882 -488 | GDP=1136.065
FLEX: 2336 2699 2341 2666 2342 | ACC: -1672 13664 9536 | GYRO: -342 -975 -800 | GDP=1306.747
FLEX: 2332 2671 2356 2715 2366 | ACC: -1200 13340 9680 | GYRO: -234 -1707 -714 | GDP=1865.047
FLEX: 2371 2679 2346 2677 2358 | ACC: -1620 13212 9420 | GYRO: 416 811 -497 | GDP=1038.165
FLEX: 2417 2787 2347 2749 2332 | ACC: -1728 13512 9328 | GYRO: 110 560 -177 | GDP=597.519
FLEX: 2336 2691 2357 2791 2546 | ACC: -1916 13556 10284 | GYRO: -20 -541 51 | GDP=543.766
FLEX: 2342 2706 2323 2704 2384 | ACC: -1096 13044 10428 | GYRO: 799 -380 333 | GDP=945.352
FLEX: 2387 2725 2347 2545 2350 | ACC: -944 13140 9396 | GYRO: 1247 297 -197 | GDP=1296.930
FLEX: 2384 2734 2337 2638 2367 | ACC: -964 13376 8860 | GYRO: 819 562 -549 | GDP=1134.904
FLEX: 2391 2718 2330 2685 2364 | ACC: -1704 13272 9268 | GYRO: -553 -251 -982 | GDP=1154.614
FLEX: 2343 2683 2453 2559 2352 | ACC: -2348 13024 10260 | GYRO: 304 -1117 -286 | GDP=1192.435
FLEX: 2365 2682 2442 2704 2363 | ACC: -1160 13196 9636 | GYRO: 1174 826 -10 | GDP=1435.497
FLEX: 2337 2694 2372 2705 2371 | ACC: -1268 13448 9388 | GYRO: 793 320 -352 | GDP=924.745
FLEX: 2409 2754 2352 2724 2385 | ACC: -2132 13356 10148 | GYRO: 8 -491 -352 | GDP=604.193
FLEX: 2371 2706 2394 2667 2364 | ACC: -1668 13072 10068 | GYRO: 576 -586 205 | GDP=846.875
FLEX: 2363 2675 2369 2674 2336 | ACC: -1352 13160 9308 | GYRO: 1197 470 -18 | GDP=1286.092
FLEX: 2367 2719 2352 2691 2448 | ACC: -1388 13500 9020 | GYRO: 356 473 -133 | GDP=606.757
FLEX: 2363 2716 2355 2688 2378 | ACC: -2160 13188 10024 | GYRO: -30 -700 -100 | GDP=707.743
FLEX: 2373 2774 2368 2693 2358 | ACC: -1380 12852 10384 | GYRO: 815 -430 468 | GDP=1033.513
FLEX: 2322 2696 2386 2651 2373 | ACC: -1132 13168 9404 | GYRO: 1400 632 -87 | GDP=1538.504
FLEX: 2370 2692 2335 2704 2365 | ACC: -1660 13360 9240 | GYRO: 484 445 -277 | GDP=713.449
FLEX: 2387 2689 2295 2682 2359 | ACC: -2224 13316 9984 | GYRO: -226 -904 -75 | GDP=934.835
FLEX: 2358 2718 2363 2682 2368 | ACC: -1676 12980 10428 | GYRO: 472 -195 380 | GDP=636.560
FLEX: 2352 2743 2357 2693 2365 | ACC: -660 12944 9368 | GYRO: 1440 239 283 | GDP=1486.879
FLEX: 2372 2707 2339 2685 2359 | ACC: -976 13388 8864 | GYRO: 743 800 -416 | GDP=1168.377
FLEX: 2356 2695 2398 2687 2333 | ACC: -1976 13380 9772 | GYRO: -323 -672 -481 | GDP=887.285
FLEX: 2352 2715 2387 2693 2383 | ACC: -2140 13064 10140 | GYRO: 696 -137 189 | GDP=734.102
FLEX: 2354 2706 2395 2668 2381 | ACC: -1460 13068 9420 | GYRO: 1289 393 554 | GDP=1457.013
FLEX: 2367 2720 2381 2681 2362 | ACC: -1108 13452 8676 | GYRO: 660 977 -168 | GDP=1190.946
FLEX: 2354 2645 2384 2653 2356 | ACC: -1932 13300 10144 | GYRO: -577 -374 -583 | GDP=901.495
FLEX: 2337 2698 2385 2688 2371 | ACC: -2424 13056 11316 | GYRO: 20 -1507 -88 | GDP=1509.700
FLEX: 2347 2719 2347 2686 2375 | ACC: -1468 12784 10808 | GYRO: 1535 76 619 | GDP=1656.853
FLEX: 2357 2716 2353 2692 2412 | ACC: -664 13224 9148 | GYRO: 1702 2 -72 | GDP=1703.523
FLEX: 2347 2674 2365 2689 2384 | ACC: -2280 13700 8884 | GYRO: 525 -100 -286 | GDP=606.153
FLEX: 2379 2677 2372 2642 2370 | ACC: -2376 13388 9680 | GYRO: 3 -818 342 | GDP=886.621
FLEX: 2358 2686 2357 2692 2361 | ACC: -1284 12848 9944 | GYRO: 1030 -424 792 | GDP=1366.726
FLEX: 2386 2722 2362 2737 2360 | ACC: -432 12976 9184 | GYRO: 1308 576 381 | GDP=1479.122
FLEX: 2353 2687 2354 2672 2366 | ACC: -1100 13572 8908 | GYRO: 84 398 -564 | GDP=695.382
FLEX: 2374 2707 2379 2623 2414 | ACC: -2220 13332 10216 | GYRO: -411 -261 -219 | GDP=533.857
FLEX: 2352 2725 2366 2673 2354 | ACC: -2388 13048 10988 | GYRO: 445 -1191 305 | GDP=1307.490
FLEX: 2368 2727 2365 2683 2402 | ACC: -476 12896 9772 | GYRO: 1510 -77 809 | GDP=1714.792
FLEX: 2365 2699 2358 2686 2384 | ACC: 176 13208 9048 | GYRO: 1061 173 -790 | GDP=1334.073
FLEX: 2347 2702 2384 2691 2364 | ACC: -1280 13248 9592 | GYRO: -104 390 -1222 | GDP=1286.934
FLEX: 2371 2671 2352 2672 2352 | ACC: -3524 13104 10732 | GYRO: 323 115 -606 | GDP=696.269
FLEX: 2373 2700 2397 2686 2389 | ACC: -2148 13144 9888 | GYRO: 1557 170 1094 | GDP=1910.493
FLEX: 2350 2706 2374 2674 2379 | ACC: -388 13076 9320 | GYRO: 1945 1344 676 | GDP=2458.930
FLEX: 2374 2688 2343 2682 2397 | ACC: -792 13368 8996 | GYRO: 476 648 -502 | GDP=947.884
FLEX: 2346 2751 2352 2703 2345 | ACC: -1848 13072 9904 | GYRO: 141 1002 -473 | GDP=1116.966
FLEX: 2352 2691 2368 2657 2389 | ACC: -3328 13260 10416 | GYRO: 1061 597 286 | GDP=1250.570
FLEX: 2362 2701 2352 2705 2403 | ACC: -1684 13012 9836 | GYRO: 1892 1205 1186 | GDP=2537.378
FLEX: 2375 2694 2357 2702 2357 | ACC: -912 13416 8756 | GYRO: 1527 7 280 | GDP=1552.475
FLEX: 2366 2686 2350 2642 2352 | ACC: -1396 13632 8716 | GYRO: -66 -771 -553 | GDP=951.108
FLEX: 2337 2721 2365 2663 2351 | ACC: -1736 13420 9736 | GYRO: -503 -1574 -491 | GDP=1723.823
FLEX: 2399 2694 2331 2681 2355 | ACC: -2116 13004 10340 | GYRO: 369 -1134 87 | GDP=1195.695
FLEX: 2357 2711 2352 2706 2422 | ACC: -864 12904 9864 | GYRO: 1412 210 628 | GDP=1559.560
FLEX: 2319 2699 2398 2642 2359 | ACC: -384 13416 8856 | GYRO: 1348 753 -264 | GDP=1566.464
FLEX: 2363 2709 2365 2704 2387 | ACC: -1456 13480 9088 | GYRO: 93 155 -1010 | GDP=1026.048
FLEX: 2335 2707 2347 2685 2384 | ACC: -2516 13356 9908 | GYRO: -166 182 -670 | GDP=713.849
FLEX: 2379 2682 2389 2681 2367 | ACC: -2744 13344 10124 | GYRO: 633 -429 163 | GDP=781.856
FLEX: 2334 2687 2374 2661 2387 | ACC: -1176 13064 9924 | GYRO: 1607 318 655 | GDP=1764.256
FLEX: 2341 2704 2359 2697 2368 | ACC: -656 13356 8940 | GYRO: 1230 917 -127 | GDP=1539.454
FLEX: 2359 2714 2317 2689 2352 | ACC: -1684 13492 9268 | GYRO: 35 156 -821 | GDP=836.422
FLEX: 2363 2659 2395 2685 2395 | ACC: -2720 13336 10192 | GYRO: 27 -395 -384 | GDP=551.552
FLEX: 2311 2688 2384 2672 2387 | ACC: -2492 13172 10344 | GYRO: 851 -480 447 | GDP=1074.435
FLEX: 2346 2704 2368 2695 2373 | ACC: -1124 13256 9004 | GYRO: 1698 444 576 | GDP=1847.191
FLEX: 2371 2777 2358 2676 2346 | ACC: -1100 13612 8536 | GYRO: 560 640 -243 | GDP=884.448
FLEX: 2352 2733 2352 2719 2405 | ACC: -2024 13388 9808 | GYRO: -306 -718 -651 | GDP=1016.347
FLEX: 2398 2675 2319 2722 2405 | ACC: -2392 13108 10448 | GYRO: 331 -119 -159 | GDP=386.009
FLEX: 2373 2679 2373 2687 2378 | ACC: -1876 13232 9672 | GYRO: 1350 40 475 | GDP=1431.686
FLEX: 2363 2705 2320 2664 2391 | ACC: -1596 13532 8804 | GYRO: 1104 686 312 | GDP=1336.696
FLEX: 2395 2694 2332 2711 2399 | ACC: -1612 13604 8952 | GYRO: -10 -286 -100 | GDP=303.144
FLEX: 2343 2675 2378 2691 2391 | ACC: -1960 13132 10220 | GYRO: -303 -735 50 | GDP=796.576
FLEX: 2390 2657 2288 2653 2373 | ACC: -1360 12828 10124 | GYRO: 687 -301 221 | GDP=781.928
FLEX: 2377 2738 2284 2653 2417 | ACC: -1356 13044 9320 | GYRO: 1755 497 -93 | GDP=1826.385
FLEX: 2311 2631 2426 2706 2266 | ACC: -1528 13588 8728 | GYRO: 168 386 -447 | GDP=614.027
FLEX: 2368 2697 2351 2668 2427 | ACC: -2180 13428 9964 | GYRO: 229 -365 -389 | GDP=580.506
FLEX: 2367 2672 2380 2651 2355 | ACC: -2052 13156 10292 | GYRO: 777 -442 482 | GDP=1015.587
FLEX: 2382 2749 2352 2711 2363 | ACC: -1180 13224 9404 | GYRO: 1401 316 233 | GDP=1454.973
FLEX: 2379 2619 2377 2714 2352 | ACC: -1304 13384 8756 | GYRO: 415 92 -433 | GDP=606.777
FLEX: 2368 2719 2403 2691 2442 | ACC: -2260 13240 9736 | GYRO: -188 -255 -499 | GDP=591.075
FLEX: 2369 2727 2410 2606 2387 | ACC: -2532 13304 10088 | GYRO: 605 -167 157 | GDP=646.964
FLEX: 2339 2719 2369 2658 2403 | ACC: -1420 13184 9816 | GYRO: 1462 105 534 | GDP=1560.008
FLEX: 2352 2698 2366 2704 2371 | ACC: -1096 13540 8776 | GYRO: 877 351 -124 | GDP=952.736
FLEX: 2369 2702 2363 2684 2370 | ACC: -1860 13592 9444 | GYRO: -187 68 -511 | GDP=548.374
FLEX: 2442 2705 2346 2641 2382 | ACC: -2668 13524 10280 | GYRO: -75 -454 77 | GDP=466.551
FLEX: 2384 2679 2363 2672 2359 | ACC: -2672 13232 10832 | GYRO: 1119 -618 1047 | GDP=1652.360
FLEX: 2366 2754 2361 2661 2353 | ACC: -256 13200 9332 | GYRO: 2370 1222 1312 | GDP=2971.789
FLEX: 2352 2696 2368 2671 2465 | ACC: -916 13392 8704 | GYRO: 1651 1711 268 | GDP=2392.728
FLEX: 2350 2704 2345 2683 2354 | ACC: -1600 13348 8820 | GYRO: 28 -651 -675 | GDP=938.195
FLEX: 2354 2688 2400 2689 2366 | ACC: -2892 13348 9660 | GYRO: 220 -629 -325 | GDP=741.395
FLEX: 2363 2715 2364 2669 2390 | ACC: -2456 13204 9488 | GYRO: 1079 -191 677 | GDP=1288.042
FLEX: 2384 2699 2368 2666 2414 | ACC: -564 13428 8700 | GYRO: 1532 950 437 | GDP=1854.857
FLEX: 2355 2698 2348 2703 2415 | ACC: -1068 13552 8948 | GYRO: 250 415 -482 | GDP=683.410
FLEX: 2374 2719 2287 2673 2428 | ACC: -1836 13444 9604 | GYRO: -101 169 -820 | GDP=843.304
FLEX: 2357 2679 2363 2645 2339 | ACC: -2296 13260 9880 | GYRO: 1419 4720 885 | GDP=5007.513
FLEX: 2354 2701 2371 2627 2385 | ACC: -2868 13552 10072 | GYRO: 2862 3877 1516 | GDP=5051.775
FLEX: 2368 2693 2356 2708 2407 | ACC: -1188 13700 7972 | GYRO: 2475 2689 1085 | GDP=3812.292
FLEX: 2384 2704 2362 2672 2387 | ACC: -2172 14008 8264 | GYRO: 656 1109 -668 | GDP=1451.358
FLEX: 2355 2703 2363 2698 2352 | ACC: -2828 13796 8680 | GYRO: -765 -1835 -633 | GDP=2086.418
FLEX: 2367 2672 2349 2669 2369 | ACC: -3604 13476 9920 | GYRO: 437 494 185 | GDP=685.004
FLEX: 2395 2681 2379 2661 2358 | ACC: -1704 13384 9020 | GYRO: 1386 242 1029 | GDP=1743.101
FLEX: 2384 2733 2360 2737 2383 | ACC: -1020 13548 8348 | GYRO: 1658 2081 307 | GDP=2678.390
FLEX: 2374 2706 2346 2698 2336 | ACC: -2112 13804 8444 | GYRO: 246 173 -773 | GDP=829.442
FLEX: 2384 2683 2305 2703 2495 | ACC: -3060 13752 8956 | GYRO: -144 -477 -675 | GDP=838.982
FLEX: 2382 2701 2372 2674 2383 | ACC: -3380 13640 9352 | GYRO: 680 -478 428 | GDP=934.916
FLEX: 2368 2719 2365 2726 2353 | ACC: -1788 13388 8908 | GYRO: 1511 19 911 | GDP=1764.484
FLEX: 2355 2687 2373 2699 2379 | ACC: -580 13708 8132 | GYRO: 969 357 -98 | GDP=1037.311
FLEX: 2354 2705 2368 2699 2407 | ACC: -1988 13828 8612 | GYRO: -9 98 -1161 | GDP=1165.163
FLEX: 2357 2697 2320 2706 2355 | ACC: -3548 13664 9528 | GYRO: 312 190 -461 | GDP=588.188
FLEX: 2332 2705 2368 2661 2357 | ACC: -4016 13700 9536 | GYRO: 1125 60 808 | GDP=1386.394
FLEX: 2345 2693 2386 2693 2359 | ACC: -1344 13484 8636 | GYRO: 1749 -305 1120 | GDP=2099.149
FLEX: 2361 2672 2343 2678 2397 | ACC: -616 13696 7960 | GYRO: 1107 659 -85 | GDP=1291.106
FLEX: 2347 2750 2330 2679 2341 | ACC: -2104 14052 8356 | GYRO: -306 -288 -1423 | GDP=1483.748
FLEX: 2379 2707 2372 2667 2423 | ACC: -3428 13640 9408 | GYRO: -71 -651 -653 | GDP=924.798
FLEX: 2356 2707 2320 2688 2414 | ACC: -3168 13596 9536 | GYRO: 977 -231 620 | GDP=1179.953
FLEX: 2368 2721 2305 2688 2393 | ACC: -1608 13800 8420 | GYRO: 1593 463 721 | GDP=1808.828
FLEX: 2352 2689 2331 2725 2357 | ACC: -1368 13824 8080 | GYRO: 656 232 -276 | GDP=748.556
FLEX: 2359 2708 2386 2688 2399 | ACC: -2516 13848 8892 | GYRO: -245 95 -849 | GDP=888.736
FLEX: 2352 2701 2333 2671 2320 | ACC: -3600 13852 9312 | GYRO: 138 148 -81 | GDP=217.966
FLEX: 2355 2674 2364 2686 2411 | ACC: -2872 13508 9360 | GYRO: 1049 -867 688 | GDP=1524.937
FLEX: 2391 2704 2383 2662 2347 | ACC: -1268 13404 8260 | GYRO: 1767 456 469 | GDP=1884.194
FLEX: 2355 2747 2348 2672 2384 | ACC: -1592 13848 7924 | GYRO: 469 133 -774 | GDP=914.727
FLEX: 2368 2677 2362 2646 2382 | ACC: -2856 13804 9076 | GYRO: -374 -77 -783 | GDP=871.145
FLEX: 2351 2694 2340 2699 2384 | ACC: -3684 13756 9776 | GYRO: 447 -453 -135 | GDP=650.571
FLEX: 2362 2644 2369 2640 2375 | ACC: -2500 13540 9184 | GYRO: 1191 -329 955 | GDP=1561.649
FLEX: 2365 2704 2383 2679 2390 | ACC: -1120 13556 8152 | GYRO: 1450 651 399 | GDP=1638.750
FLEX: 2362 2647 2373 2673 2368 | ACC: -1440 13708 8256 | GYRO: 369 42 -718 | GDP=808.362
FLEX: 2410 2704 2354 2693 2345 | ACC: -3028 13732 9224 | GYRO: 116 -118 -827 | GDP=843.391
FLEX: 2370 2701 2345 2661 2353 | ACC: -3800 13780 9168 | GYRO: 861 -466 105 | GDP=984.633
FLEX: 2375 2698 2333 2750 2346 | ACC: -2272 13608 8824 | GYRO: 1500 -286 779 | GDP=1714.245
FLEX: 2311 2714 2335 2707 2369 | ACC: -1120 13816 7852 | GYRO: 1212 548 145 | GDP=1338.011
FLEX: 2357 2688 2388 2653 2375 | ACC: -1816 13832 8452 | GYRO: 36 103 -891 | GDP=897.656
FLEX: 2354 2713 2368 2741 2379 | ACC: -3400 13616 9404 | GYRO: 24 -415 -666 | GDP=785.084
FLEX: 2361 2706 2381 2647 2368 | ACC: -3508 13768 9300 | GYRO: 1177 -364 503 | GDP=1330.727
FLEX: 2366 2677 2366 2663 2391 | ACC: -1872 13740 8784 | GYRO: 1838 -240 830 | GDP=2030.947
FLEX: 2402 2704 2394 2630 2379 | ACC: -1268 13984 7740 | GYRO: 1493 560 19 | GDP=1594.682
FLEX: 2394 2725 2400 2675 2365 | ACC: -2260 13920 8244 | GYRO: -136 -61 -790 | GDP=803.938
FLEX: 2383 2704 2343 2645 2391 | ACC: -3100 13800 8916 | GYRO: -64 388 -79 | GDP=401.100
FLEX: 2367 2689 2358 2686 2358 | ACC: -3124 13804 9056 | GYRO: 652 -608 529 | GDP=1036.634
FLEX: 2379 2725 2362 2645 2365 | ACC: -1468 13624 8536 | GYRO: 1482 322 579 | GDP=1623.345
FLEX: 2369 2704 2352 2674 2345 | ACC: -1340 13892 7872 | GYRO: 892 429 -539 | GDP=1127.043
FLEX: 2394 2663 2346 2690 2352 | ACC: -2416 14132 8352 | GYRO: -295 -1 -912 | GDP=958.525
FLEX: 2404 2687 2323 2681 2349 | ACC: -3844 13976 9444 | GYRO: 228 -667 -542 | GDP=889.178
FLEX: 2375 2713 2352 2655 2399 | ACC: -3112 13660 9356 | GYRO: 938 -105 1108 | GDP=1455.518
FLEX: 2391 2675 2322 2656 2316 | ACC: -1060 13396 8376 | GYRO: 1783 -279 580 | GDP=1895.608
FLEX: 2366 2703 2373 2726 2374 | ACC: -968 13656 7792 | GYRO: 701 405 -445 | GDP=923.824
FLEX: 2370 2703 2321 2704 2382 | ACC: -2612 13848 8484 | GYRO: -117 88 -990 | GDP=1000.766
FLEX: 2384 2730 2382 2672 2365 | ACC: -3844 14184 9000 | GYRO: 211 246 -210 | GDP=386.183
FLEX: 2385 2685 2358 2695 2342 | ACC: -3576 13968 9016 | GYRO: 442 126 1030 | GDP=1127.892
FLEX: 2374 2686 2381 2701 2337 | ACC: -1852 13664 8360 | GYRO: 1019 280 1398 | GDP=1752.474
FLEX: 2384 2704 2329 2635 2362 | ACC: -1072 13588 8132 | GYRO: 344 68 258 | GDP=435.344
FLEX: 2374 2679 2358 2662 2383 | ACC: -1804 13620 8492 | GYRO: -204 -566 -497 | GDP=780.372
FLEX: 2386 2672 2416 2688 2395 | ACC: -3044 13736 9016 | GYRO: 142 -137 -255 | GDP=322.425
FLEX: 2377 2689 2362 2665 2384 | ACC: -2584 13528 9232 | GYRO: 931 -529 575 | GDP=1215.412
FLEX: 2384 2703 2311 2672 2349 | ACC: -1308 13596 8472 | GYRO: 1184 445 272 | GDP=1293.779
FLEX: 2385 2719 2383 2678 2415 | ACC: -1432 13732 8424 | GYRO: 95 429 -652 | GDP=786.238
FLEX: 2383 2673 2343 2694 2334 | ACC: -2668 13868 9060 | GYRO: -196 101 -727 | GDP=759.701
FLEX: 2441 2677 2352 2722 2370 | ACC: -3648 13744 9412 | GYRO: 610 -247 103 | GDP=666.122
FLEX: 2354 2720 2375 2675 2339 | ACC: -2340 13332 9192 | GYRO: 1134 -538 910 | GDP=1550.323
FLEX: 2393 2687 2394 2698 2353 | ACC: -600 13340 8356 | GYRO: 1455 462 285 | GDP=1552.963
FLEX: 2434 2694 2362 2734 2334 | ACC: -1780 13808 8316 | GYRO: 388 241 -1203 | GDP=1286.792
FLEX: 2377 2688 2388 2703 2370 | ACC: -3344 13776 8960 | GYRO: 54 366 -908 | GDP=980.477
FLEX: 2385 2695 2388 2710 2341 | ACC: -4140 14020 9228 | GYRO: 559 -331 126 | GDP=661.754
FLEX: 2381 2665 2416 2719 2531 | ACC: -2148 13460 9244 | GYRO: 1499 -153 1149 | GDP=1894.891
FLEX: 2372 2684 2361 2671 2353 | ACC: -828 13512 8164 | GYRO: 1350 406 115 | GDP=1414.412
FLEX: 2384 2657 2333 2672 2352 | ACC: -1412 13788 8288 | GYRO: 153 387 -1117 | GDP=1192.001
FLEX: 2385 2714 2368 2655 2367 | ACC: -3152 13752 9024 | GYRO: -95 -316 -1131 | GDP=1178.152
FLEX: 2368 2698 2406 2592 2348 | ACC: -4264 13956 9216 | GYRO: 736 -305 269 | GDP=840.882
FLEX: 2385 2709 2297 2709 2518 | ACC: -2372 13556 9036 | GYRO: 1315 -536 1200 | GDP=1859.172
FLEX: 2381 2647 2349 2672 2323 | ACC: -788 13604 8228 | GYRO: 1233 674 456 | GDP=1477.329
FLEX: 2390 2852 2370 2683 2340 | ACC: -1412 13760 8212 | GYRO: 117 132 -781 | GDP=800.671
FLEX: 2305 2716 2397 2640 2385 | ACC: -3024 13752 8752 | GYRO: -243 662 -912 | GDP=1152.839
FLEX: 2417 2713 2465 2636 2361 | ACC: -3844 13748 8988 | GYRO: 260 -179 118 | GDP=336.994
FLEX: 2441 2723 2315 2678 2419 | ACC: -2348 13384 9320 | GYRO: 1272 93 704 | GDP=1456.794
FLEX: 2312 2704 2336 2654 2368 | ACC: -1296 13576 8420 | GYRO: 1207 311 -49 | GDP=1247.386
FLEX: 2352 2622 2332 2685 2401 | ACC: -2284 13768 8732 | GYRO: 399 60 -928 | GDP=1011.921
FLEX: 2377 2664 2333 2668 2227 | ACC: -3380 13944 8964 | GYRO: 390 -217 -838 | GDP=949.438
FLEX: 2352 2704 2410 2640 2377 | ACC: -3796 13776 8860 | GYRO: 822 43 378 | GDP=905.769
FLEX: 2367 2737 2379 2699 2398 | ACC: -2048 13508 8532 | GYRO: 1626 908 1041 | GDP=2133.547
FLEX: 2351 2706 2386 2695 2405 | ACC: -1452 13788 7996 | GYRO: 1190 677 -65 | GDP=1370.640
FLEX: 2343 2678 2382 2630 2415 | ACC: -2436 13996 8396 | GYRO: -89 89 -729 | GDP=739.786
FLEX: 2434 2688 2343 2656 2314 | ACC: -3796 13820 9072 | GYRO: 116 -487 -560 | GDP=751.149
FLEX: 2374 2670 2336 2675 2415 | ACC: -3420 13584 9184 | GYRO: 1043 -405 636 | GDP=1287.000
FLEX: 2365 2675 2346 2702 2346 | ACC: -1864 13720 8180 | GYRO: 1873 711 645 | GDP=2104.679
FLEX: 2367 2702 2385 2672 2379 | ACC: -1184 13696 8076 | GYRO: 984 2575 -294 | GDP=2772.240
FLEX: 2417 2699 2353 2633 2356 | ACC: -3688 14064 9132 | GYRO: 363 716 -621 | GDP=1014.922
FLEX: 2399 2704 2432 2624 2368 | ACC: -3872 13876 8608 | GYRO: 569 -234 29 | GDP=615.920
FLEX: 2378 2675 2384 2641 2382 | ACC: -2980 13636 8664 | GYRO: 1323 -185 791 | GDP=1552.493
FLEX: 2386 2714 2413 2713 2343 | ACC: -1684 13668 7800 | GYRO: 1248 1304 379 | GDP=1844.332
FLEX: 2371 2695 2347 2711 2302 | ACC: -2360 14084 7936 | GYRO: 162 414 -687 | GDP=818.296
