# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2745 2750 2721 2687 2640 | ACC: 8316 13828 4720 | GYRO: 717 -305 37 | GDP=780.053
FLEX: 2762 2764 2715 2657 2681 | ACC: 8404 14028 4856 | GYRO: 466 -658 -163 | GDP=822.611
FLEX: 2770 2736 2704 2679 2684 | ACC: 7956 13820 4872 | GYRO: 893 -407 -242 | GDP=1010.773
FLEX: 2765 2759 2685 2692 2674 | ACC: 7848 14084 4400 | GYRO: 1008 -100 -291 | GDP=1053.919
FLEX: 2738 2750 2680 2715 2676 | ACC: 7744 13488 6160 | GYRO: 1333 9 -559 | GDP=1445.493
FLEX: 2707 2773 2745 2695 2731 | ACC: 7540 13716 3996 | GYRO: 1390 840 -36 | GDP=1624.499
FLEX: 2739 2734 2682 2677 2723 | ACC: 7872 13952 4404 | GYRO: 1444 630 428 | GDP=1632.550
FLEX: 2797 2763 2624 2683 2633 | ACC: 8452 14360 4424 | GYRO: 1207 285 129 | GDP=1246.882
FLEX: 2737 2716 2704 2690 2683 | ACC: 7988 14076 5096 | GYRO: 1216 -245 10 | GDP=1240.476
FLEX: 2717 2690 2677 2622 2719 | ACC: 8036 13720 4520 | GYRO: 2336 -401 80 | GDP=2371.518
FLEX: 2694 2723 2711 2647 2673 | ACC: 8236 13632 3832 | GYRO: 2111 1533 -895 | GDP=2758.158
FLEX: 2706 2749 2677 2683 2671 | ACC: 7520 13360 3652 | GYRO: 1768 -1236 -1176 | GDP=2456.928
FLEX: 2754 2731 2659 2692 2688 | ACC: 7140 14124 3728 | GYRO: 731 861 -574 | GDP=1266.948
FLEX: 2735 2729 2608 2653 2645 | ACC: 7696 14352 3672 | GYRO: 485 -556 68 | GDP=740.935
FLEX: 2745 2706 2585 2671 2595 | ACC: 7764 14436 4292 | GYRO: 458 -149 153 | GDP=505.345
FLEX: 2749 2720 2587 2639 2616 | ACC: 7844 14232 4308 | GYRO: 1146 -477 88 | GDP=1244.423
FLEX: 2746 2710 2619 2671 2624 | ACC: 7740 13888 3588 | GYRO: 1453 246 234 | GDP=1492.140
FLEX: 2730 2708 2589 2688 2651 | ACC: 7680 13560 3248 | GYRO: 1317 -328 -274 | GDP=1384.611
FLEX: 2735 2732 2603 2667 2638 | ACC: 7016 13868 3556 | GYRO: 735 532 -215 | GDP=932.456
FLEX: 2741 2704 2603 2675 2602 | ACC: 7592 14188 3636 | GYRO: 582 -147 137 | GDP=615.713
FLEX: 2723 2711 2622 2678 2590 | ACC: 8144 14804 3548 | GYRO: 206 -242 232 | GDP=393.477
FLEX: 2719 2699 2586 2651 2627 | ACC: 7776 14432 4360 | GYRO: 551 -424 195 | GDP=722.082
FLEX: 2709 2705 2590 2637 2656 | ACC: 7752 14244 3860 | GYRO: 1034 -211 259 | GDP=1086.627
FLEX: 2734 2711 2647 2647 2595 | ACC: 7624 13776 3400 | GYRO: 1177 273 181 | GDP=1221.728
FLEX: 2736 2695 2598 2640 2634 | ACC: 7760 13768 3536 | GYRO: 990 52 -423 | GDP=1077.837
FLEX: 2719 2704 2614 2674 2615 | ACC: 7676 13864 3444 | GYRO: 64 37 -16 | GDP=75.637
FLEX: 2725 2704 2599 2638 2614 | ACC: 7600 14384 3688 | GYRO: 495 130 -77 | GDP=517.546
FLEX: 2734 2704 2582 2672 2615 | ACC: 7852 14636 3872 | GYRO: 208 -166 103 | GDP=285.358
FLEX: 2753 2699 2594 2672 2630 | ACC: 7712 14244 4216 | GYRO: 746 -190 182 | GDP=791.037
FLEX: 2717 2693 2559 2657 2615 | ACC: 7876 14152 3388 | GYRO: 1175 240 234 | GDP=1221.876
FLEX: 2733 2704 2631 2657 2646 | ACC: 8092 13700 3128 | GYRO: 1142 -207 -30 | GDP=1160.997
FLEX: 2731 2691 2594 2671 2599 | ACC: 7372 13740 3504 | GYRO: 557 -248 -234 | GDP=653.077
FLEX: 2735 2707 2614 2691 2624 | ACC: 7456 14036 3696 | GYRO: 548 486 -102 | GDP=739.530
FLEX: 2739 2704 2587 2629 2624 | ACC: 7988 14468 3564 | GYRO: 295 133 179 | GDP=369.804
FLEX: 2754 2709 2603 2688 2640 | ACC: 7968 14456 4028 | GYRO: 36 -279 283 | GDP=399.031
FLEX: 2737 2705 2606 2640 2592 | ACC: 7704 14228 4156 | GYRO: 1010 105 194 | GDP=1033.809
FLEX: 2672 2822 2587 2686 2652 | ACC: 7764 13848 3620 | GYRO: 1070 90 207 | GDP=1093.549
FLEX: 2725 2707 2621 2658 2622 | ACC: 7816 13608 3244 | GYRO: 1003 61 -212 | GDP=1026.973
FLEX: 2720 2717 2615 2646 2640 | ACC: 7504 13928 3408 | GYRO: 296 292 -167 | GDP=448.073
FLEX: 2704 2695 2598 2655 2605 | ACC: 8028 14292 3736 | GYRO: 249 223 98 | GDP=348.330
FLEX: 2736 2704 2621 2688 2623 | ACC: 8056 14580 4248 | GYRO: 152 -263 319 | GDP=440.493
FLEX: 2726 2678 2607 2679 2590 | ACC: 7760 14424 4384 | GYRO: 1065 -184 14 | GDP=1080.869
FLEX: 2735 2709 2608 2612 2625 | ACC: 7904 13948 3352 | GYRO: 1267 280 468 | GDP=1379.389
FLEX: 2719 2673 2593 2672 2626 | ACC: 8108 13568 2856 | GYRO: 878 -180 150 | GDP=908.727
FLEX: 2735 2704 2615 2685 2379 | ACC: 7652 13484 3256 | GYRO: 412 139 -229 | GDP=491.433
FLEX: 2736 2699 2589 2625 2652 | ACC: 7848 13868 3632 | GYRO: 427 45 -133 | GDP=449.492
FLEX: 2727 2690 2601 2694 2619 | ACC: 7892 14492 3760 | GYRO: 268 178 21 | GDP=322.411
FLEX: 2713 2687 2587 2649 2583 | ACC: 7920 14580 4152 | GYRO: 480 -234 105 | GDP=544.225
FLEX: 2785 2750 2543 2726 2635 | ACC: 7892 14240 4040 | GYRO: 899 -43 324 | GDP=956.570
FLEX: 2759 2704 2598 2630 2672 | ACC: 7956 13692 3508 | GYRO: 1116 40 277 | GDP=1150.559
FLEX: 2763 2738 2621 2672 2681 | ACC: 7932 13540 3180 | GYRO: 833 126 -254 | GDP=879.932
FLEX: 2689 2710 2646 2671 2639 | ACC: 7588 13604 3620 | GYRO: 358 281 -211 | GDP=501.643
FLEX: 2659 2696 2619 2558 2657 | ACC: 7872 14060 3560 | GYRO: 190 253 28 | GDP=317.637
FLEX: 2787 2691 2634 2694 2659 | ACC: 8180 14416 4052 | GYRO: 39 -78 34 | GDP=93.600
FLEX: 2731 2723 2624 2650 2623 | ACC: 7968 14348 4536 | GYRO: 634 -239 -88 | GDP=683.243
FLEX: 2765 2714 2639 2672 2642 | ACC: 7696 14080 4332 | GYRO: 1301 -145 227 | GDP=1328.591
FLEX: 2737 2704 2591 2683 2640 | ACC: 7872 13684 3180 | GYRO: 1407 -120 10 | GDP=1412.143
FLEX: 2723 2697 2624 2666 2653 | ACC: 7708 13540 3008 | GYRO: 775 109 -340 | GDP=853.291
FLEX: 2715 2717 2628 2689 2651 | ACC: 7560 13932 3292 | GYRO: 154 101 -196 | GDP=268.948
FLEX: 2735 2695 2559 2647 2646 | ACC: 8220 14220 3584 | GYRO: -84 24 99 | GDP=132.034
FLEX: 2715 2691 2624 2663 2608 | ACC: 8168 14516 4108 | GYRO: 78 -315 -132 | GDP=350.333
FLEX: 2742 2705 2608 2698 2640 | ACC: 7652 14320 4244 | GYRO: 535 -16 174 | GDP=562.812
FLEX: 2707 2715 2608 2654 2638 | ACC: 7840 13840 3732 | GYRO: 1320 178 214 | GDP=1349.029
FLEX: 2757 2688 2599 2673 2629 | ACC: 7900 13724 3268 | GYRO: 1018 203 -40 | GDP=1038.813
FLEX: 2735 2688 2612 2643 2585 | ACC: 7556 13632 3500 | GYRO: 666 395 -92 | GDP=779.772
FLEX: 2743 2705 2594 2673 2640 | ACC: 8064 14136 3604 | GYRO: 294 -136 4 | GDP=323.957
FLEX: 2711 2705 2598 2672 2608 | ACC: 8112 14500 4088 | GYRO: 40 -241 51 | GDP=249.564
FLEX: 2755 2709 2597 2688 2621 | ACC: 7788 14388 4224 | GYRO: 551 -166 -78 | GDP=580.725
FLEX: 2714 2704 2594 2672 2595 | ACC: 7888 14020 4016 | GYRO: 1067 76 230 | GDP=1094.150
FLEX: 2726 2687 2607 2692 2640 | ACC: 8084 13696 3284 | GYRO: 1084 215 30 | GDP=1105.523
FLEX: 2704 2703 2592 2656 2615 | ACC: 7796 13724 3372 | GYRO: 723 83 -46 | GDP=729.201
FLEX: 2733 2708 2647 2657 2618 | ACC: 7660 13964 3688 | GYRO: 354 336 303 | GDP=574.475
FLEX: 2713 2686 2624 2648 2659 | ACC: 8208 14436 3652 | GYRO: 343 -121 164 | GDP=398.981
FLEX: 2736 2703 2609 2677 2621 | ACC: 8124 14224 4176 | GYRO: 556 37 58 | GDP=560.240
FLEX: 2687 2690 2559 2638 2614 | ACC: 7872 14176 3816 | GYRO: 1019 -209 306 | GDP=1084.287
FLEX: 2721 2704 2559 2655 2602 | ACC: 8064 13728 3376 | GYRO: 1004 159 329 | GDP=1068.428
FLEX: 2723 2751 2590 2671 2619 | ACC: 7768 13564 3492 | GYRO: 726 85 -57 | GDP=733.178
FLEX: 2721 2731 2597 2708 2637 | ACC: 7700 13868 3528 | GYRO: 333 565 17 | GDP=656.051
FLEX: 2715 2699 2608 2641 2625 | ACC: 8120 14236 3780 | GYRO: 204 119 212 | GDP=317.366
FLEX: 2763 2713 2624 2634 2631 | ACC: 8000 14360 4096 | GYRO: 229 93 217 | GDP=328.906
FLEX: 2749 2697 2603 2657 2625 | ACC: 7808 14292 4340 | GYRO: 579 -147 342 | GDP=688.341
FLEX: 2747 2695 2607 2688 2627 | ACC: 8464 13452 4104 | GYRO: 1081 169 469 | GDP=1190.413
FLEX: 2724 2695 2597 2647 2623 | ACC: 8232 13524 3440 | GYRO: 1074 94 -208 | GDP=1097.987
FLEX: 2755 2698 2613 2673 2637 | ACC: 7748 13792 3556 | GYRO: 512 -14 -96 | GDP=521.110
FLEX: 2725 2693 2597 2653 2624 | ACC: 8036 14128 3832 | GYRO: 411 -140 175 | GDP=468.130
FLEX: 2739 2727 2559 2671 2631 | ACC: 8220 14220 4164 | GYRO: 351 -146 208 | GDP=433.337
FLEX: 2705 2694 2595 2630 2694 | ACC: 8464 14024 4196 | GYRO: 783 -199 267 | GDP=850.870
FLEX: 2724 2698 2662 2710 2633 | ACC: 8236 13700 3868 | GYRO: 1070 -112 96 | GDP=1080.120
FLEX: 2742 2645 2613 2657 2640 | ACC: 8148 13500 3124 | GYRO: 969 -140 -47 | GDP=980.189
FLEX: 2687 2697 2618 2653 2559 | ACC: 7888 13632 3576 | GYRO: 514 -203 -245 | GDP=604.508
FLEX: 2773 2685 2633 2636 2617 | ACC: 8556 13936 4124 | GYRO: 377 -562 -25 | GDP=677.199
FLEX: 2691 2709 2559 2706 2609 | ACC: 8180 14540 4252 | GYRO: 896 -389 -238 | GDP=1005.376
FLEX: 2752 2642 2526 2663 2646 | ACC: 8092 14388 3804 | GYRO: 1309 -708 -164 | GDP=1497.211
FLEX: 2689 2709 2591 2657 2614 | ACC: 8128 14060 3468 | GYRO: 1685 -925 250 | GDP=1938.389
FLEX: 2721 2714 2559 2638 2668 | ACC: 8056 13632 3248 | GYRO: 2063 193 116 | GDP=2075.253
FLEX: 2702 2722 2623 2635 2625 | ACC: 7664 13072 1932 | GYRO: 1439 372 -351 | GDP=1527.189
FLEX: 2746 2715 2639 2654 2641 | ACC: 7536 13760 2540 | GYRO: 164 202 -97 | GDP=277.685
FLEX: 2751 2698 2659 2675 2606 | ACC: 8304 14116 3008 | GYRO: -482 337 493 | GDP=767.426
FLEX: 2736 2720 2654 2677 2633 | ACC: 8512 14500 4040 | GYRO: -462 -199 532 | GDP=732.167
FLEX: 2713 2709 2646 2701 2638 | ACC: 8628 14156 4648 | GYRO: 725 -39 68 | GDP=729.226
FLEX: 2723 2727 2623 2670 2644 | ACC: 8252 13840 3240 | GYRO: 1499 685 150 | GDP=1654.910
FLEX: 2753 2720 2640 2668 2653 | ACC: 7680 13568 2796 | GYRO: 1031 577 262 | GDP=1210.179
FLEX: 2766 2734 2599 2682 2640 | ACC: 8096 13296 3164 | GYRO: 951 197 -195 | GDP=990.573
FLEX: 2788 2714 2647 2672 2644 | ACC: 8276 13700 3564 | GYRO: 504 96 -96 | GDP=521.966
FLEX: 2810 2771 2662 2684 2644 | ACC: 8764 14400 3840 | GYRO: 908 914 -191 | GDP=1302.437
FLEX: 2795 2755 2714 2682 2691 | ACC: 8440 14420 3788 | GYRO: 650 -273 -76 | GDP=709.087
FLEX: 2825 2745 2698 2690 2731 | ACC: 7888 14240 3840 | GYRO: 907 -264 -48 | GDP=945.859
FLEX: 2800 2729 2695 2720 2710 | ACC: 8236 13488 3084 | GYRO: 1063 -351 205 | GDP=1138.066
FLEX: 2818 2759 2710 2722 2753 | ACC: 7744 13332 3292 | GYRO: 990 -26 -375 | GDP=1058.962
FLEX: 2832 2747 2705 2717 2709 | ACC: 7604 13712 2944 | GYRO: 523 486 -386 | GDP=811.616
FLEX: 2803 2775 2715 2694 2750 | ACC: 8108 14140 2996 | GYRO: -122 0 -99 | GDP=157.115
FLEX: 2805 2767 2692 2709 2723 | ACC: 8200 14352 3476 | GYRO: -1652 124 186 | GDP=1667.056
FLEX: 2803 2752 2715 2672 2730 | ACC: 8304 14340 4540 | GYRO: -46 64 -72 | GDP=106.752
FLEX: 2809 2747 2687 2669 2694 | ACC: 8148 13772 4048 | GYRO: 496 182 -5 | GDP=528.361
FLEX: 2827 2761 2694 2694 2718 | ACC: 7960 13588 3548 | GYRO: 1572 413 -392 | GDP=1671.950
FLEX: 2830 2741 2658 2657 2651 | ACC: 7728 13532 3172 | GYRO: 673 155 -496 | GDP=850.276
FLEX: 2825 2743 2656 2557 2676 | ACC: 7644 13848 3624 | GYRO: 572 219 -249 | GDP=661.170
FLEX: 2800 2740 2687 2685 2691 | ACC: 7984 14268 3868 | GYRO: 96 -177 106 | GDP=227.554
FLEX: 2814 2745 2662 2678 2665 | ACC: 8276 14508 4008 | GYRO: 120 -456 -53 | GDP=474.494
FLEX: 2809 2751 2672 2650 2642 | ACC: 7856 14252 4452 | GYRO: 895 -390 21 | GDP=976.507
FLEX: 2774 2760 2661 2673 2663 | ACC: 8300 13648 3804 | GYRO: 1419 -678 146 | GDP=1579.418
FLEX: 2817 2727 2679 2673 2658 | ACC: 7956 13652 3348 | GYRO: 1059 -432 -557 | GDP=1272.145
FLEX: 2815 2744 2653 2672 2651 | ACC: 7576 13524 3012 | GYRO: 999 139 -1089 | GDP=1484.333
FLEX: 2800 2743 2657 2669 2665 | ACC: 7208 14248 3140 | GYRO: 89 70 -400 | GDP=415.717
FLEX: 2803 2746 2653 2657 2653 | ACC: 7772 14612 3672 | GYRO: -448 -262 328 | GDP=613.948
FLEX: 2821 2747 2639 2673 2661 | ACC: 8168 14616 4292 | GYRO: -185 -146 476 | GDP=531.147
FLEX: 2844 2707 2650 2624 2673 | ACC: 8216 14012 4312 | GYRO: 721 -38 431 | GDP=840.860
FLEX: 2800 2750 2704 2670 2666 | ACC: 8044 13796 3356 | GYRO: 1369 176 -36 | GDP=1380.736
FLEX: 2769 2753 2659 2643 2682 | ACC: 7568 13600 2980 | GYRO: 986 182 -277 | GDP=1040.216
FLEX: 2764 2750 2666 2639 2597 | ACC: 7724 13724 3276 | GYRO: 426 112 -128 | GDP=458.698
FLEX: 2768 2729 2672 2723 2687 | ACC: 8044 14056 3672 | GYRO: 14 71 83 | GDP=110.118
FLEX: 2835 2762 2704 2640 2655 | ACC: 7952 14488 4252 | GYRO: -194 -97 158 | GDP=268.345
FLEX: 2814 2785 2693 2763 2614 | ACC: 7940 14240 4464 | GYRO: 554 -51 297 | GDP=630.655
FLEX: 2817 2790 2672 2735 2693 | ACC: 7952 13732 4180 | GYRO: 992 -168 421 | GDP=1090.655
FLEX: 2831 2723 2640 2659 2653 | ACC: 8020 13492 3424 | GYRO: 1166 -107 -175 | GDP=1183.905
FLEX: 2803 2747 2647 2675 2654 | ACC: 7756 13592 3328 | GYRO: 778 159 -505 | GDP=941.058
FLEX: 2795 2738 2641 2656 2663 | ACC: 8128 13840 3868 | GYRO: 255 -437 -93 | GDP=514.435
FLEX: 2789 2752 2671 2671 2666 | ACC: 8600 14380 4388 | GYRO: 563 -826 -414 | GDP=1081.962
FLEX: 2802 2736 2659 2672 2637 | ACC: 8532 14308 4720 | GYRO: 1005 -1278 -670 | GDP=1758.468
FLEX: 2790 2754 2641 2695 2659 | ACC: 8396 14124 4592 | GYRO: 2402 -1285 -1840 | GDP=3287.313
FLEX: 2799 2755 2643 2680 2653 | ACC: 7504 13592 3516 | GYRO: 3345 -799 -2524 | GDP=4265.912
FLEX: 2803 2736 2671 2647 2670 | ACC: 7048 13840 2736 | GYRO: 3114 -976 -2746 | GDP=4264.984
FLEX: 2762 2715 2611 2672 2635 | ACC: 7132 14048 2576 | GYRO: 2382 -1649 -2564 | GDP=3868.749
FLEX: 2798 2743 2685 2672 2675 | ACC: 7088 15020 1916 | GYRO: 1958 -635 -2433 | GDP=3186.923
FLEX: 2807 2741 2682 2674 2661 | ACC: 6184 15808 1516 | GYRO: 923 -718 -1421 | GDP=1840.297
FLEX: 2773 2750 2634 2667 2677 | ACC: 5248 15736 1900 | GYRO: 541 -684 -108 | GDP=878.750
FLEX: 2787 2736 2686 2673 2672 | ACC: 5936 15040 1988 | GYRO: 552 -222 1295 | GDP=1425.136
FLEX: 2832 2755 2673 2693 2677 | ACC: 6872 14312 2228 | GYRO: 789 214 1070 | GDP=1346.557
FLEX: 2790 2723 2645 2683 2671 | ACC: 7408 14156 2096 | GYRO: 668 700 349 | GDP=1028.603
FLEX: 2793 2749 2661 2693 2688 | ACC: 7420 14700 2028 | GYRO: 334 169 143 | GDP=400.707
FLEX: 2766 2722 2667 2651 2657 | ACC: 7168 15036 2368 | GYRO: -309 144 37 | GDP=342.908
FLEX: 2794 2745 2638 2667 2711 | ACC: 6740 15120 2984 | GYRO: -182 47 154 | GDP=243.000
FLEX: 2800 2769 2675 2644 2640 | ACC: 6688 14808 3116 | GYRO: 442 282 381 | GDP=648.112
FLEX: 2797 2737 2655 2651 2686 | ACC: 7044 14508 2580 | GYRO: 1033 498 384 | GDP=1209.359
FLEX: 2786 2733 2635 2663 2642 | ACC: 7380 14140 2632 | GYRO: 642 -110 80 | GDP=656.250
FLEX: 2815 2755 2675 2678 2655 | ACC: 7344 14656 2892 | GYRO: 423 -306 -125 | GDP=536.833
FLEX: 2787 2747 2673 2666 2672 | ACC: 7232 15032 2752 | GYRO: 460 -139 -63 | GDP=484.655
FLEX: 2793 2736 2668 2685 2617 | ACC: 6928 15288 2708 | GYRO: 490 -467 121 | GDP=687.626
FLEX: 2789 2736 2647 2656 2659 | ACC: 6264 15388 2368 | GYRO: 1016 21 156 | GDP=1028.121
FLEX: 2770 2745 2685 2672 2652 | ACC: 6492 14564 2268 | GYRO: 1518 562 1032 | GDP=1919.685
FLEX: 2747 2745 2671 2669 2704 | ACC: 7164 14044 2380 | GYRO: 1556 72 826 | GDP=1763.121
FLEX: 2782 2738 2689 2666 2663 | ACC: 7896 13780 2196 | GYRO: 1053 859 139 | GDP=1366.020
FLEX: 2783 2750 2654 2672 2654 | ACC: 8152 14180 2432 | GYRO: 561 54 -88 | GDP=570.422
FLEX: 2800 2749 2669 2674 2653 | ACC: 7584 14900 2748 | GYRO: -39 45 -170 | GDP=180.128
FLEX: 2789 2742 2645 2652 2677 | ACC: 7068 14948 3120 | GYRO: 51 -512 -170 | GDP=541.890
FLEX: 2778 2736 2673 2663 2672 | ACC: 6948 14752 3076 | GYRO: 801 -487 496 | GDP=1060.559
FLEX: 2776 2740 2642 2656 2669 | ACC: 7300 14368 2368 | GYRO: 1130 -321 226 | GDP=1196.251
FLEX: 2765 2736 2559 2659 2659 | ACC: 7400 13992 1880 | GYRO: 877 -89 -309 | GDP=934.094
FLEX: 2779 2707 2652 2631 2592 | ACC: 6332 14616 2212 | GYRO: 900 139 -554 | GDP=1065.944
FLEX: 2767 2739 2611 2660 2596 | ACC: 6960 14776 2208 | GYRO: 842 602 171 | GDP=1049.099
FLEX: 2800 2758 2656 2705 2677 | ACC: 7860 14688 2172 | GYRO: 385 290 72 | GDP=487.349
FLEX: 2729 2676 2642 2653 2708 | ACC: 7176 14612 3032 | GYRO: 365 -132 262 | GDP=468.287
FLEX: 2776 2718 2670 2661 2680 | ACC: 7384 14308 2864 | GYRO: 739 104 51 | GDP=748.023
FLEX: 2800 2704 2608 2673 2703 | ACC: 7088 13992 2600 | GYRO: 698 361 -306 | GDP=843.304
FLEX: 2748 2715 2697 2699 2674 | ACC: 6908 14280 2252 | GYRO: 557 366 -794 | GDP=1036.649
FLEX: 2822 2722 2657 2687 2588 | ACC: 6888 14856 2236 | GYRO: 50 184 -215 | GDP=287.369
FLEX: 2768 2752 2689 2704 2671 | ACC: 7692 14928 2884 | GYRO: 188 -343 -259 | GDP=469.120
FLEX: 2798 2735 2643 2660 2653 | ACC: 7644 14896 3392 | GYRO: 370 -557 -109 | GDP=677.518
FLEX: 2786 2738 2640 2673 2635 | ACC: 7576 14924 2992 | GYRO: 969 -832 17 | GDP=1277.292
FLEX: 2793 2741 2667 2654 2640 | ACC: 8044 14352 3056 | GYRO: 962 -1492 -64 | GDP=1776.402
FLEX: 2797 2737 2653 2683 2650 | ACC: 11128 13568 3548 | GYRO: 872 -4688 -569 | GDP=4802.238
FLEX: 2791 2752 2663 2678 2694 | ACC: 9676 13612 3304 | GYRO: 2092 -2749 -3925 | GDP=5228.680
FLEX: 2768 2738 2621 2645 2657 | ACC: 6928 14464 1464 | GYRO: 2290 -3823 -4934 | GDP=6648.593
FLEX: 2834 2752 2672 2646 2658 | ACC: 5196 14424 424 | GYRO: 1541 -2482 -4274 | GDP=5177.073
FLEX: 2802 2725 2650 2703 2651 | ACC: 4828 15448 -1276 | GYRO: -170 -2826 -3715 | GDP=4670.803
FLEX: 2743 2734 2639 2667 2646 | ACC: 3700 14808 152 | GYRO: -284 -3511 -2916 | GDP=4572.836
FLEX: 2752 2718 2640 2702 2637 | ACC: 3944 15696 -108 | GYRO: -1649 -1946 -1929 | GDP=3197.993
FLEX: 2736 2698 2642 2655 2593 | ACC: 2436 15384 2196 | GYRO: -3238 -887 -1495 | GDP=3675.111
FLEX: 2768 2723 2624 2677 2609 | ACC: 3032 15988 2696 | GYRO: -2377 -15 -329 | GDP=2399.707
FLEX: 2709 2697 2559 2624 2559 | ACC: 3952 16048 3964 | GYRO: -3115 -793 169 | GDP=3218.794
FLEX: 2748 2698 2634 2683 2634 | ACC: 3976 16212 4612 | GYRO: -896 236 1324 | GDP=1616.010
FLEX: 2739 2710 2599 2679 2627 | ACC: 4212 16388 4332 | GYRO: -409 305 1414 | GDP=1503.230
FLEX: 2806 2800 2628 2672 2634 | ACC: 5124 16136 3788 | GYRO: 15 502 1550 | GDP=1629.334
FLEX: 2750 2698 2599 2671 2593 | ACC: 5228 15340 3560 | GYRO: 580 230 1641 | GDP=1755.614
FLEX: 2734 2718 2643 2706 2601 | ACC: 5116 15932 2320 | GYRO: 1217 1762 1574 | GDP=2657.670
FLEX: 2746 2685 2601 2667 2607 | ACC: 5348 15656 2084 | GYRO: 554 820 2486 | GDP=2675.727
FLEX: 2749 2691 2651 2661 2623 | ACC: 4664 15488 1740 | GYRO: 1079 3263 1720 | GDP=3843.151
FLEX: 2726 2704 2595 2695 2622 | ACC: 5364 14956 2752 | GYRO: 1074 1794 2776 | GDP=3475.354
FLEX: 2753 2703 2614 2697 2623 | ACC: 4496 15092 2480 | GYRO: 2396 5654 2180 | GDP=6516.206
FLEX: 2738 2705 2615 2647 2606 | ACC: 7240 13848 1772 | GYRO: 2307 3990 2423 | GDP=5207.041
FLEX: 2768 2774 2607 2690 2583 | ACC: 6976 15444 -16 | GYRO: 2875 7936 949 | GDP=8493.899
FLEX: 2730 2702 2594 2640 2609 | ACC: 7824 15072 1056 | GYRO: 2149 5935 1438 | GDP=6473.814
FLEX: 2727 2659 2559 2633 2586 | ACC: 7756 14648 1392 | GYRO: 2244 8059 217 | GDP=8368.399
FLEX: 2745 2701 2606 2665 2603 | ACC: 7112 14700 2616 | GYRO: 2088 7326 -72 | GDP=7618.084
FLEX: 2768 2701 2622 2669 2603 | ACC: 7168 15016 3092 | GYRO: 2086 8285 -474 | GDP=8556.711
FLEX: 2743 2711 2608 2663 2623 | ACC: 8576 14028 4908 | GYRO: 1213 5306 160 | GDP=5445.237
FLEX: 2750 2735 2622 2663 2639 | ACC: 6980 14900 6224 | GYRO: 549 6294 -1328 | GDP=6455.960
FLEX: 2762 2713 2660 2668 2620 | ACC: 6128 16016 7452 | GYRO: 2521 5203 -1685 | GDP=6022.115
FLEX: 2763 2736 2591 2706 2642 | ACC: 4084 18768 7476 | GYRO: 2251 3479 -260 | GDP=4151.872
FLEX: 2799 2721 2634 2685 2643 | ACC: 3256 16192 7860 | GYRO: 3942 3197 1317 | GDP=5243.535
FLEX: 2737 2690 2643 2633 2625 | ACC: 2768 13820 6392 | GYRO: 4990 954 2418 | GDP=5626.450
FLEX: 2706 2704 2640 2654 2653 | ACC: 4428 10832 5012 | GYRO: 6180 553 3215 | GDP=6988.164
FLEX: 2688 2701 2614 2639 2653 | ACC: 5364 11420 2272 | GYRO: 5082 1839 1755 | GDP=5682.312
FLEX: 2767 2779 2621 2643 2592 | ACC: 8164 15216 -964 | GYRO: 4542 3436 732 | GDP=5742.098
FLEX: 2752 2681 2653 2641 2658 | ACC: 6364 11444 2236 | GYRO: -1581 -406 74 | GDP=1633.975
FLEX: 2725 2693 2666 2637 2629 | ACC: 672 16124 3484 | GYRO: -2500 5794 -3030 | GDP=7000.095
FLEX: 2781 2670 2652 2656 2623 | ACC: 4116 16064 5648 | GYRO: -4247 -7088 2772 | GDP=8715.546
FLEX: 2721 2706 2640 2651 2637 | ACC: 6576 14744 3580 | GYRO: 779 6513 -1407 | GDP=6708.625
FLEX: 2768 2714 2630 2653 2624 | ACC: 1748 16576 5548 | GYRO: 240 3761 481 | GDP=3799.221
FLEX: 2757 2709 2627 2615 2641 | ACC: 7300 14764 4100 | GYRO: 938 2856 1065 | GDP=3189.170
FLEX: 2745 2687 2624 2663 2607 | ACC: 5508 14944 4244 | GYRO: 1605 5767 -1009 | GDP=6070.617
FLEX: 2768 2717 2617 2635 2605 | ACC: 4988 14920 4152 | GYRO: 11 2155 -738 | GDP=2277.892
FLEX: 2745 2696 2647 2647 2657 | ACC: 4216 15640 4332 | GYRO: 622 2095 -745 | GDP=2308.882
FLEX: 2752 2722 2625 2649 2644 | ACC: 3032 15812 5196 | GYRO: 510 494 228 | GDP=745.735
FLEX: 2758 2704 2633 2645 2656 | ACC: 3192 15720 6120 | GYRO: -51 -1683 1272 | GDP=2110.231
FLEX: 2743 2691 2621 2642 2640 | ACC: 3284 16092 7376 | GYRO: 1234 -2825 2557 | GDP=4005.200
FLEX: 2739 2701 2619 2645 2651 | ACC: 3248 15428 6892 | GYRO: 3756 -960 3700 | GDP=5359.024
FLEX: 2738 2717 2605 2687 2671 | ACC: 5124 14600 4556 | GYRO: 3210 -4268 4601 | GDP=7049.051
FLEX: 2739 2677 2622 2646 2641 | ACC: 6892 13724 2724 | GYRO: 1806 -3617 3382 | GDP=5270.887
FLEX: 2736 2702 2651 2640 2635 | ACC: 7632 14096 2608 | GYRO: 214 -6538 2907 | GDP=7158.344
FLEX: 2746 2688 2614 2656 2647 | ACC: 8524 14212 2540 | GYRO: 1400 -1342 3088 | GDP=3646.465
