# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2793 2803 2705 2704 2650 | ACC: 1996 15596 4816 | GYRO: 429 -261 -56 | GDP=505.270
FLEX: 2787 2764 2742 2677 2661 | ACC: 1876 15484 5284 | GYRO: 730 -125 -47 | GDP=742.115
FLEX: 2768 2773 2711 2705 2695 | ACC: 1828 15656 4660 | GYRO: 754 4 42 | GDP=755.179
FLEX: 2768 2761 2732 2655 2707 | ACC: 2104 15644 4604 | GYRO: 666 -45 38 | GDP=668.599
FLEX: 2814 2771 2722 2705 2718 | ACC: 2132 15684 4748 | GYRO: 487 -162 -40 | GDP=514.794
FLEX: 2809 2823 2689 2687 2694 | ACC: 1900 15576 4840 | GYRO: 657 -76 -4 | GDP=661.393
FLEX: 2800 2774 2751 2698 2607 | ACC: 2060 15564 4780 | GYRO: 779 6 -65 | GDP=781.730
FLEX: 2785 2774 2749 2709 2710 | ACC: 2036 15652 4592 | GYRO: 642 -134 -6 | GDP=655.863
FLEX: 2790 2802 2733 2695 2695 | ACC: 1880 15640 4692 | GYRO: 513 4 10 | GDP=513.113
FLEX: 2803 2774 2758 2672 2709 | ACC: 1988 15640 4900 | GYRO: 581 86 -35 | GDP=588.372
FLEX: 2787 2794 2681 2689 2640 | ACC: 2036 15544 4808 | GYRO: 719 109 -62 | GDP=729.853
FLEX: 2782 2763 2701 2695 2669 | ACC: 2000 15564 4844 | GYRO: 551 -138 28 | GDP=568.708
FLEX: 2835 2783 2691 2700 2698 | ACC: 1872 15652 5004 | GYRO: 671 -27 46 | GDP=673.117
FLEX: 2772 2785 2725 2674 2662 | ACC: 2136 15556 4868 | GYRO: 726 -36 24 | GDP=727.288
FLEX: 2803 2809 2736 2718 2684 | ACC: 1836 15748 4692 | GYRO: 624 -58 -23 | GDP=627.112
FLEX: 2799 2742 2706 2655 2672 | ACC: 1904 15680 5032 | GYRO: 635 11 145 | GDP=651.438
FLEX: 2791 2757 2682 2707 2683 | ACC: 2024 15628 4920 | GYRO: 865 166 128 | GDP=890.036
FLEX: 2766 2829 2712 2669 2687 | ACC: 2204 15872 4396 | GYRO: 65 149 385 | GDP=417.913
FLEX: 2781 2783 2746 2682 2658 | ACC: 2348 15420 4644 | GYRO: 321 -226 103 | GDP=405.865
FLEX: 2789 2758 2723 2686 2669 | ACC: 2056 15444 5260 | GYRO: 535 -198 59 | GDP=573.507
FLEX: 2774 2745 2719 2738 2690 | ACC: 2088 15660 5004 | GYRO: 1125 17 -91 | GDP=1128.802
FLEX: 2770 2768 2717 2689 2672 | ACC: 2160 15640 4788 | GYRO: 952 3 24 | GDP=952.307
FLEX: 2814 2783 2731 2683 2668 | ACC: 2000 15644 4600 | GYRO: 806 4 83 | GDP=810.272
FLEX: 2795 2769 2701 2640 2683 | ACC: 2272 15572 4700 | GYRO: 683 -55 80 | GDP=689.865
FLEX: 2821 2784 2710 2715 2669 | ACC: 2116 15616 4824 | GYRO: 578 -23 7 | GDP=578.500
FLEX: 2779 2797 2718 2705 2704 | ACC: 2000 15584 4812 | GYRO: 636 38 20 | GDP=637.448
FLEX: 2794 2810 2674 2689 2657 | ACC: 2052 15592 4820 | GYRO: 623 5 109 | GDP=632.483
FLEX: 2782 2795 2718 2675 2650 | ACC: 2112 15420 4892 | GYRO: 589 50 158 | GDP=611.870
FLEX: 2801 2759 2703 2667 2683 | ACC: 2268 15620 4748 | GYRO: 807 155 -109 | GDP=828.948
FLEX: 2784 2782 2713 2693 2659 | ACC: 1964 15532 5076 | GYRO: 480 -216 61 | GDP=529.884
FLEX: 2800 2810 2685 2684 2667 | ACC: 2176 15480 4960 | GYRO: 896 -25 56 | GDP=898.096
FLEX: 2773 2752 2743 2703 2649 | ACC: 2108 15572 4672 | GYRO: 661 -52 120 | GDP=673.814
FLEX: 2758 2790 2722 2705 2645 | ACC: 2204 15460 4576 | GYRO: 486 151 34 | GDP=510.052
FLEX: 2765 2755 2724 2640 2679 | ACC: 2312 15512 4796 | GYRO: 470 -9 -145 | GDP=491.941
FLEX: 2805 2785 2716 2705 2676 | ACC: 2204 15588 4904 | GYRO: 608 -61 -170 | GDP=634.259
FLEX: 2752 2781 2733 2703 2677 | ACC: 2012 15700 4684 | GYRO: 719 14 -119 | GDP=728.916
FLEX: 2781 2809 2683 2681 2705 | ACC: 2172 15644 4468 | GYRO: 528 -38 -73 | GDP=534.375
FLEX: 2789 2805 2691 2677 2678 | ACC: 2136 15772 4684 | GYRO: 526 33 -105 | GDP=537.392
FLEX: 2769 2790 2704 2672 2675 | ACC: 1952 15604 4964 | GYRO: 660 138 -28 | GDP=674.854
FLEX: 2753 2743 2721 2644 2694 | ACC: 2020 15748 4904 | GYRO: 765 255 131 | GDP=816.952
FLEX: 2831 2784 2739 2719 2692 | ACC: 2332 15424 4784 | GYRO: 662 183 -15 | GDP=686.992
FLEX: 2794 2800 2736 2687 2689 | ACC: 2160 15432 4752 | GYRO: 585 -69 -29 | GDP=589.769
FLEX: 2795 2768 2719 2683 2689 | ACC: 1896 15600 4952 | GYRO: 392 -79 -199 | GDP=446.661
FLEX: 2775 2779 2663 2695 2652 | ACC: 2080 15644 5176 | GYRO: 506 -45 -124 | GDP=522.912
FLEX: 2781 2800 2715 2637 2715 | ACC: 2092 15684 4952 | GYRO: 742 -164 -129 | GDP=770.779
FLEX: 2834 2788 2690 2688 2672 | ACC: 2048 15632 4788 | GYRO: 669 -234 -90 | GDP=714.435
FLEX: 2815 2795 2723 2660 2695 | ACC: 2036 15620 4768 | GYRO: 645 -82 30 | GDP=650.883
FLEX: 2768 2784 2704 2694 2690 | ACC: 2080 15600 4856 | GYRO: 765 -27 -4 | GDP=765.487
FLEX: 2803 2783 2742 2658 2621 | ACC: 2272 15612 4676 | GYRO: 820 67 -41 | GDP=823.754
FLEX: 2759 2800 2731 2713 2691 | ACC: 2112 15556 4548 | GYRO: 661 44 -121 | GDP=673.423
FLEX: 2778 2771 2736 2698 2701 | ACC: 1908 15568 4900 | GYRO: 340 -73 -11 | GDP=347.922
FLEX: 2770 2800 2724 2693 2608 | ACC: 2176 15488 5088 | GYRO: 562 32 -15 | GDP=563.110
FLEX: 2782 2782 2735 2688 2670 | ACC: 2168 15568 4876 | GYRO: 613 -31 -122 | GDP=625.791
FLEX: 2811 2795 2704 2667 2699 | ACC: 1928 15644 4824 | GYRO: 704 -130 -161 | GDP=733.783
FLEX: 2794 2766 2691 2702 2634 | ACC: 1988 15600 4792 | GYRO: 679 104 -13 | GDP=687.042
FLEX: 2753 2787 2727 2667 2721 | ACC: 2040 15528 4684 | GYRO: 650 77 0 | GDP=654.545
FLEX: 2821 2798 2693 2712 2658 | ACC: 1968 15816 4620 | GYRO: 465 144 -127 | GDP=503.081
FLEX: 2781 2767 2727 2695 2697 | ACC: 1912 15604 5040 | GYRO: 282 68 41 | GDP=292.966
FLEX: 2776 2799 2721 2714 2642 | ACC: 1848 15516 5376 | GYRO: 577 -19 126 | GDP=590.903
FLEX: 2807 2789 2713 2719 2667 | ACC: 2312 15332 5148 | GYRO: 972 -50 55 | GDP=974.838
FLEX: 2761 2782 2704 2708 2683 | ACC: 2128 15636 4548 | GYRO: 879 124 -233 | GDP=917.772
FLEX: 2780 2766 2711 2697 2666 | ACC: 1700 15740 4576 | GYRO: 272 -134 20 | GDP=303.875
FLEX: 2817 2784 2749 2683 2704 | ACC: 2016 15424 5420 | GYRO: 509 -93 216 | GDP=560.701
FLEX: 2778 2768 2724 2694 2679 | ACC: 2208 15536 4904 | GYRO: 1005 251 -189 | GDP=1052.971
FLEX: 2787 2783 2739 2718 2675 | ACC: 2000 15700 4428 | GYRO: 620 -28 -19 | GDP=620.923
FLEX: 2797 2727 2741 2672 2657 | ACC: 1892 15568 5216 | GYRO: 316 -350 118 | GDP=486.086
FLEX: 2741 2794 2741 2672 2675 | ACC: 2288 15608 5140 | GYRO: 876 123 31 | GDP=885.136
FLEX: 2781 2784 2741 2677 2691 | ACC: 2044 15844 4376 | GYRO: 767 290 -175 | GDP=838.459
FLEX: 2811 2767 2737 2663 2706 | ACC: 1864 15592 5048 | GYRO: 402 -212 202 | GDP=497.345
FLEX: 2833 2794 2750 2679 2658 | ACC: 2128 15392 5156 | GYRO: 753 140 226 | GDP=798.552
FLEX: 2769 2787 2702 2667 2727 | ACC: 1860 15796 4720 | GYRO: 694 264 40 | GDP=743.594
FLEX: 2758 2754 2723 2669 2644 | ACC: 2112 15508 5164 | GYRO: 403 17 394 | GDP=563.856
FLEX: 2853 2765 2706 2683 2691 | ACC: 2284 15404 5524 | GYRO: 884 -87 249 | GDP=922.511
FLEX: 2709 2769 2696 2726 2695 | ACC: 2276 15504 4900 | GYRO: 1290 139 -36 | GDP=1297.966
FLEX: 2762 2795 2703 2709 2643 | ACC: 1968 15712 4164 | GYRO: 1140 520 -104 | GDP=1257.305
FLEX: 2767 2781 2743 2702 2661 | ACC: 2084 15740 4296 | GYRO: 255 220 269 | GDP=431.029
FLEX: 2797 2806 2707 2782 2692 | ACC: 2256 15452 5052 | GYRO: 149 270 170 | GDP=352.138
FLEX: 2814 2757 2759 2629 2666 | ACC: 1992 15472 5392 | GYRO: 567 413 27 | GDP=701.988
FLEX: 2803 2807 2684 2763 2598 | ACC: 2348 15564 5140 | GYRO: 948 -29 103 | GDP=954.020
FLEX: 2695 2768 2667 2758 2635 | ACC: 2420 15848 4356 | GYRO: 908 139 -79 | GDP=921.969
FLEX: 2796 2830 2736 2804 2671 | ACC: 2072 15772 4324 | GYRO: 409 -226 45 | GDP=469.449
FLEX: 2736 2793 2695 2677 2719 | ACC: 2052 15348 5320 | GYRO: 368 -386 192 | GDP=566.819
FLEX: 2828 2818 2677 2707 2626 | ACC: 2220 15200 5212 | GYRO: 1123 156 -11 | GDP=1133.837
FLEX: 2808 2751 2727 2711 2659 | ACC: 2140 15592 4104 | GYRO: 737 240 -56 | GDP=777.113
FLEX: 2785 2797 2712 2733 2690 | ACC: 2004 15640 4824 | GYRO: -134 -216 48 | GDP=258.681
FLEX: 2819 2781 2768 2718 2667 | ACC: 2304 15324 5932 | GYRO: 386 -211 -87 | GDP=448.426
FLEX: 2791 2834 2800 2699 2688 | ACC: 2472 15460 4796 | GYRO: 1334 177 -231 | GDP=1365.374
FLEX: 2811 2793 2775 2608 2651 | ACC: 1564 15732 4180 | GYRO: 401 18 -116 | GDP=417.829
FLEX: 2826 2804 2705 2668 2624 | ACC: 2236 15496 4952 | GYRO: 34 -256 52 | GDP=263.431
FLEX: 2752 2786 2705 2699 2683 | ACC: 2596 15512 5300 | GYRO: 553 140 -290 | GDP=639.929
FLEX: 2753 2768 2677 2614 2678 | ACC: 1892 15684 4688 | GYRO: 494 87 -163 | GDP=527.422
FLEX: 2811 2754 2783 2648 2586 | ACC: 1920 15480 5200 | GYRO: 425 -34 -33 | GDP=427.633
FLEX: 2790 2772 2725 2709 2672 | ACC: 2204 15560 5212 | GYRO: 836 -58 200 | GDP=861.545
FLEX: 2795 2779 2700 2679 2672 | ACC: 2724 15440 4668 | GYRO: 1186 -61 -68 | GDP=1189.513
FLEX: 2768 2799 2717 2710 2705 | ACC: 2060 15632 4068 | GYRO: 571 1 -386 | GDP=689.230
FLEX: 2825 2800 2682 2688 2672 | ACC: 1552 15576 4992 | GYRO: -1 -45 53 | GDP=69.534
FLEX: 2787 2800 2688 2700 2703 | ACC: 1972 15252 5524 | GYRO: 436 334 103 | GDP=558.803
FLEX: 2791 2787 2704 2722 2688 | ACC: 2284 15692 5228 | GYRO: 731 141 -42 | GDP=745.658
FLEX: 2841 2795 2755 2685 2676 | ACC: 2508 15600 5040 | GYRO: 764 -9 -162 | GDP=781.038
FLEX: 2790 2795 2753 2649 2702 | ACC: 1976 15712 4616 | GYRO: 475 35 -266 | GDP=545.533
FLEX: 2788 2783 2753 2713 2633 | ACC: 1652 15624 5456 | GYRO: 284 -419 186 | GDP=539.271
FLEX: 2781 2779 2732 2665 2679 | ACC: 2152 15176 5608 | GYRO: 1168 -19 72 | GDP=1170.371
FLEX: 2794 2771 2722 2677 2635 | ACC: 2192 15604 4152 | GYRO: 1331 365 -119 | GDP=1385.261
FLEX: 2789 2800 2736 2666 2670 | ACC: 2008 15772 3996 | GYRO: 207 22 111 | GDP=235.911
FLEX: 2790 2791 2725 2615 2635 | ACC: 2204 15472 5604 | GYRO: 525 77 -13 | GDP=530.776
FLEX: 2854 2794 2704 2721 2683 | ACC: 2236 15348 5892 | GYRO: 537 57 -75 | GDP=545.200
FLEX: 2767 2767 2705 2703 2654 | ACC: 1892 15744 4260 | GYRO: 914 329 -203 | GDP=992.394
FLEX: 2790 2767 2727 2735 2673 | ACC: 1700 15796 4520 | GYRO: -80 -303 76 | GDP=322.467
FLEX: 2763 2780 2686 2701 2672 | ACC: 2260 15284 5820 | GYRO: 474 -222 176 | GDP=552.210
FLEX: 2755 2794 2736 2719 2735 | ACC: 2480 15432 4908 | GYRO: 1075 270 -69 | GDP=1110.534
FLEX: 2788 2785 2693 2691 2661 | ACC: 1684 15868 4008 | GYRO: 547 105 -110 | GDP=567.745
FLEX: 2773 2785 2703 2679 2647 | ACC: 1884 15460 5352 | GYRO: 16 -304 118 | GDP=326.490
FLEX: 2778 2781 2705 2717 2706 | ACC: 2176 15280 5896 | GYRO: 689 84 78 | GDP=698.470
FLEX: 2803 2782 2736 2669 2627 | ACC: 2128 15768 4580 | GYRO: 854 347 -70 | GDP=924.459
FLEX: 2768 2750 2693 2684 2721 | ACC: 1984 15464 5112 | GYRO: 430 -519 9 | GDP=674.049
FLEX: 2778 2768 2751 2672 2698 | ACC: 1904 15372 5528 | GYRO: 627 -298 -55 | GDP=696.389
FLEX: 2787 2773 2709 2661 2681 | ACC: 1992 15756 4704 | GYRO: 1061 257 -122 | GDP=1098.478
FLEX: 2786 2787 2767 2673 2703 | ACC: 1992 15624 4628 | GYRO: 477 -42 74 | GDP=484.530
FLEX: 2786 2809 2724 2700 2682 | ACC: 2124 15236 5556 | GYRO: 498 -279 105 | GDP=580.405
FLEX: 2736 2774 2734 2695 2693 | ACC: 2028 15520 5036 | GYRO: 1007 207 32 | GDP=1028.553
FLEX: 2773 2759 2736 2704 2722 | ACC: 2136 15732 4328 | GYRO: 314 68 389 | GDP=504.521
FLEX: 2790 2738 2765 2706 2670 | ACC: 2240 15368 5332 | GYRO: 467 -518 183 | GDP=721.042
FLEX: 2747 2775 2692 2683 2653 | ACC: 2032 15384 5308 | GYRO: 893 25 -160 | GDP=907.565
FLEX: 2803 2794 2653 2726 2673 | ACC: 1720 15652 4912 | GYRO: 793 318 202 | GDP=877.939
FLEX: 2783 2784 2733 2704 2671 | ACC: 2268 15536 4932 | GYRO: 383 84 119 | GDP=409.763
FLEX: 2800 2810 2716 2701 2704 | ACC: 2168 15312 5796 | GYRO: 692 -222 123 | GDP=737.073
FLEX: 2761 2822 2716 2704 2650 | ACC: 2388 15660 5152 | GYRO: 1200 224 127 | GDP=1227.316
FLEX: 2768 2799 2736 2677 2641 | ACC: 2088 15636 4300 | GYRO: 797 415 -133 | GDP=908.363
FLEX: 2794 2779 2721 2736 2641 | ACC: 1904 15716 4948 | GYRO: 452 12 182 | GDP=487.414
FLEX: 2795 2794 2740 2686 2700 | ACC: 2428 15096 5444 | GYRO: 327 -214 249 | GDP=463.385
FLEX: 2785 2768 2704 2695 2677 | ACC: 2232 15512 5032 | GYRO: 788 271 -57 | GDP=835.245
FLEX: 2781 2793 2747 2773 2723 | ACC: 2140 15684 4808 | GYRO: 296 -22 -104 | GDP=314.509
FLEX: 2768 2758 2727 2719 2713 | ACC: 2148 15432 5612 | GYRO: 371 -296 176 | GDP=506.195
FLEX: 2803 2785 2702 2719 2700 | ACC: 2512 15196 5132 | GYRO: 1127 -16 5 | GDP=1127.125
FLEX: 2786 2790 2706 2691 2741 | ACC: 2136 15572 4384 | GYRO: 635 148 -4 | GDP=652.031
FLEX: 2783 2801 2765 2730 2689 | ACC: 1816 15516 5240 | GYRO: 358 261 119 | GDP=458.744
FLEX: 2765 2781 2709 2733 2659 | ACC: 1732 15288 5488 | GYRO: -155 -32 571 | GDP=592.529
FLEX: 2823 2765 2714 2695 2682 | ACC: 3276 15456 5008 | GYRO: 1327 203 14 | GDP=1342.510
FLEX: 2790 2744 2726 2688 2707 | ACC: 1932 16208 4348 | GYRO: -67 666 -111 | GDP=678.503
FLEX: 2840 2750 2795 2679 2794 | ACC: 1604 15436 6116 | GYRO: 392 -512 803 | GDP=1029.863
FLEX: 2800 2800 2699 2685 2702 | ACC: 3096 15492 5980 | GYRO: 1213 -990 905 | GDP=1808.451
FLEX: 2786 2825 2745 2711 2707 | ACC: 3328 15828 4348 | GYRO: 1966 -132 501 | GDP=2033.121
FLEX: 2772 2814 2678 2661 2704 | ACC: 2960 15780 4304 | GYRO: 1263 -1068 587 | GDP=1755.096
FLEX: 2801 2807 2733 2704 2655 | ACC: 3516 15492 4504 | GYRO: 391 -1914 267 | GDP=1971.691
FLEX: 2793 2782 2736 2681 2707 | ACC: 3972 15372 4204 | GYRO: 121 -736 -458 | GDP=875.272
FLEX: 2814 2803 2726 2749 2704 | ACC: 4064 15352 4508 | GYRO: 1237 117 -910 | GDP=1540.116
FLEX: 2819 2782 2723 2688 2667 | ACC: 4592 16916 3732 | GYRO: -537 2524 -1961 | GDP=3241.059
FLEX: 2803 2791 2747 2679 2675 | ACC: 3428 16784 4068 | GYRO: 703 1780 -2736 | GDP=3338.908
FLEX: 2811 2769 2721 2644 2679 | ACC: 124 16468 5464 | GYRO: -346 638 -1780 | GDP=1922.280
FLEX: 2722 2778 2764 2725 2647 | ACC: 860 16348 5344 | GYRO: 552 1473 -446 | GDP=1635.038
FLEX: 2821 2772 2769 2672 2702 | ACC: -1560 14744 7196 | GYRO: 378 -1560 752 | GDP=1772.565
FLEX: 2837 2762 2749 2713 2633 | ACC: 956 13776 5744 | GYRO: 1188 -907 1278 | GDP=1966.539
FLEX: 2848 2773 2737 2688 2674 | ACC: 1628 13512 5224 | GYRO: 1148 1414 471 | GDP=1881.260
FLEX: 2814 2787 2769 2735 2693 | ACC: 1408 13424 6572 | GYRO: 1809 -2838 -212 | GDP=3372.190
FLEX: 2799 2795 2738 2719 2698 | ACC: 1388 14624 5736 | GYRO: 968 982 -480 | GDP=1460.051
FLEX: 2816 2786 2736 2705 2704 | ACC: 1644 16552 5304 | GYRO: 3409 -1320 -383 | GDP=3675.646
FLEX: 2778 2781 2733 2734 2695 | ACC: 2320 16888 4692 | GYRO: 1660 -729 41 | GDP=1813.483
FLEX: 2807 2799 2736 2707 2700 | ACC: 2452 17828 3472 | GYRO: 1684 1060 254 | GDP=2005.984
FLEX: 2816 2774 2742 2689 2706 | ACC: 2572 17060 4212 | GYRO: 2374 -321 810 | GDP=2528.837
FLEX: 2819 2788 2757 2725 2698 | ACC: 2536 16812 3500 | GYRO: 1924 1449 1051 | GDP=2627.923
FLEX: 2843 2773 2720 2726 2704 | ACC: 2432 16624 3316 | GYRO: 1887 182 1219 | GDP=2253.853
FLEX: 2800 2769 2747 2717 2686 | ACC: 4980 15232 2020 | GYRO: 1918 980 260 | GDP=2169.499
FLEX: 2820 2785 2731 2736 2647 | ACC: 4556 13324 1676 | GYRO: 1333 3904 -2340 | GDP=4742.753
FLEX: 2789 2770 2742 2757 2704 | ACC: 3844 12896 140 | GYRO: -112 3875 -4712 | GDP=6101.730
FLEX: 2781 2775 2695 2730 2704 | ACC: 1204 13116 1604 | GYRO: -1599 2727 -5772 | GDP=6580.981
FLEX: 2799 2786 2727 2733 2702 | ACC: 720 13020 2568 | GYRO: -3356 1030 -7028 | GDP=7855.980
FLEX: 2783 2779 2698 2734 2682 | ACC: -2540 11896 7168 | GYRO: -1804 -1833 -5804 | GDP=6348.285
FLEX: 2831 2782 2723 2751 2684 | ACC: -660 13716 6376 | GYRO: 8337 1924 -7870 | GDP=11625.155
FLEX: 2821 2729 2723 2725 2733 | ACC: -4336 13708 7024 | GYRO: 3235 4315 -6485 | GDP=8434.434
FLEX: 2817 2782 2707 2769 2690 | ACC: -5400 18792 4716 | GYRO: 1674 2199 -5929 | GDP=6541.477
FLEX: 2827 2774 2715 2750 2667 | ACC: -9804 20060 7592 | GYRO: -4818 -15 -2103 | GDP=5256.991
FLEX: 2857 2805 2686 2752 2681 | ACC: -2504 14332 6532 | GYRO: -443 -129 -223 | GDP=512.464
FLEX: 2813 2795 2667 2782 2685 | ACC: -1912 15452 1684 | GYRO: 98 3337 -3690 | GDP=4976.070
FLEX: 2798 2792 2714 2763 2717 | ACC: -8452 16012 6328 | GYRO: -3850 863 -1260 | GDP=4141.844
FLEX: 2799 2779 2720 2759 2657 | ACC: -4236 15960 4940 | GYRO: -1978 -4089 -41 | GDP=4542.476
FLEX: 2829 2771 2736 2743 2634 | ACC: -5664 15376 6280 | GYRO: 300 2027 -6 | GDP=2049.089
FLEX: 2814 2788 2708 2737 2627 | ACC: -4564 15000 6380 | GYRO: 767 145 1072 | GDP=1326.084
FLEX: 2845 2771 2735 2739 2688 | ACC: -2916 14872 4932 | GYRO: 1825 1133 906 | GDP=2331.341
FLEX: 2800 2758 2672 2694 2640 | ACC: -4600 15556 5680 | GYRO: 656 521 1364 | GDP=1600.710
FLEX: 2825 2779 2667 2736 2627 | ACC: -1604 14460 5116 | GYRO: 1523 1573 74 | GDP=2190.738
FLEX: 2803 2795 2736 2703 2672 | ACC: -5000 16012 5228 | GYRO: 503 2030 -41 | GDP=2091.791
FLEX: 2830 2798 2721 2721 2704 | ACC: -2300 15032 4524 | GYRO: 983 694 -746 | GDP=1415.783
FLEX: 2814 2802 2738 2713 2656 | ACC: -5228 15560 5468 | GYRO: 459 1699 -547 | GDP=1842.957
FLEX: 2845 2800 2702 2738 2676 | ACC: -3200 15124 4668 | GYRO: 1717 1392 -1207 | GDP=2518.452
FLEX: 2855 2786 2717 2736 2683 | ACC: -5144 15020 5328 | GYRO: 943 1198 -842 | GDP=1741.671
FLEX: 2800 2783 2687 2754 2639 | ACC: -3984 15072 3632 | GYRO: 1827 2371 -1224 | GDP=3233.844
FLEX: 2817 2815 2686 2751 2665 | ACC: -5220 14996 4196 | GYRO: 1105 560 -803 | GDP=1476.291
FLEX: 2819 2811 2699 2723 2661 | ACC: -4268 15052 3800 | GYRO: 903 1092 -647 | GDP=1557.717
FLEX: 2821 2800 2718 2743 2661 | ACC: -5208 14976 4404 | GYRO: 462 -69 -118 | GDP=481.798
FLEX: 2831 2832 2683 2749 2671 | ACC: -5084 15328 3904 | GYRO: 607 262 -362 | GDP=753.749
FLEX: 2833 2815 2733 2742 2622 | ACC: -6136 16040 4732 | GYRO: -441 -1358 1034 | GDP=1762.896
FLEX: 2832 2815 2711 2715 2670 | ACC: -4216 15328 4372 | GYRO: 921 -2783 1945 | GDP=3518.004
FLEX: 2821 2812 2703 2705 2659 | ACC: -3760 14000 4184 | GYRO: 1243 1113 578 | GDP=1765.758
FLEX: 2823 2823 2730 2774 2702 | ACC: -4776 15600 3912 | GYRO: 837 -2478 1181 | GDP=2869.811
FLEX: 2813 2791 2726 2736 2694 | ACC: -4400 14612 3732 | GYRO: -491 -993 972 | GDP=1473.741
FLEX: 2853 2787 2742 2720 2685 | ACC: -3184 15348 3268 | GYRO: -77 -6 472 | GDP=478.277
FLEX: 2823 2802 2705 2749 2671 | ACC: -4564 15388 5004 | GYRO: -877 -910 806 | GDP=1498.955
FLEX: 2855 2800 2730 2735 2695 | ACC: -3648 15276 4408 | GYRO: -559 -213 522 | GDP=793.936
FLEX: 2807 2801 2707 2691 2656 | ACC: -3804 14892 5472 | GYRO: -479 -1761 612 | GDP=1924.865
FLEX: 2775 2831 2697 2721 2674 | ACC: -3208 14876 4516 | GYRO: 169 1324 -46 | GDP=1335.535
FLEX: 2814 2819 2755 2692 2670 | ACC: -5452 15876 6324 | GYRO: 206 -887 625 | GDP=1104.459
FLEX: 2814 2844 2729 2765 2646 | ACC: -6312 14584 6620 | GYRO: 366 2208 4517 | GDP=5041.082
FLEX: 2874 2814 2743 2722 2661 | ACC: 1328 14392 2876 | GYRO: 2855 3751 1896 | GDP=5080.929
FLEX: 2817 2832 2737 2692 2679 | ACC: -2372 15064 4308 | GYRO: -25 -1620 -138 | GDP=1626.059
FLEX: 2833 2862 2725 2699 2672 | ACC: -3344 15540 4396 | GYRO: -347 -1026 -229 | GDP=1107.035
FLEX: 2815 2864 2736 2731 2689 | ACC: -3340 15100 5548 | GYRO: -8 -1749 1323 | GDP=2193.033
FLEX: 2812 2851 2714 2725 2653 | ACC: -1564 15028 3720 | GYRO: -559 865 8 | GDP=1029.937
FLEX: 2812 2941 2725 2757 2688 | ACC: -840 15328 4156 | GYRO: -1085 -457 -1698 | GDP=2066.223
FLEX: 2885 2846 2754 2718 2710 | ACC: -3240 14588 5936 | GYRO: -2520 -1857 -2342 | GDP=3909.452
FLEX: 2863 2903 2783 2714 2670 | ACC: -3432 14560 6336 | GYRO: -2043 -2316 -2501 | GDP=3974.004
FLEX: 2879 2926 2757 2696 2622 | ACC: -5016 14848 7964 | GYRO: -1717 -2466 -1951 | GDP=3582.687
FLEX: 2821 2880 2735 2721 2631 | ACC: -3548 14812 6724 | GYRO: 397 -698 -1945 | GDP=2104.243
FLEX: 2847 2864 2672 2714 2645 | ACC: -4576 14944 6972 | GYRO: 469 -1238 -1515 | GDP=2011.922
FLEX: 2816 2854 2726 2771 2725 | ACC: -4548 15260 5880 | GYRO: 552 1135 -762 | GDP=1474.304
FLEX: 2787 2780 2658 2751 2735 | ACC: -3012 14364 5808 | GYRO: 1232 -1187 -123 | GDP=1715.203
FLEX: 2815 2867 2688 2734 2663 | ACC: -4032 14852 6012 | GYRO: -497 -177 -412 | GDP=669.389
FLEX: 2877 2811 2686 2673 2677 | ACC: -3376 14452 6456 | GYRO: 634 232 -932 | GDP=1150.828
FLEX: 2883 2862 2725 2706 2673 | ACC: -4424 14268 6640 | GYRO: -390 -541 -563 | GDP=872.783
FLEX: 2859 2784 2738 2721 2685 | ACC: -3776 14612 6820 | GYRO: 421 -83 -881 | GDP=979.944
FLEX: 2815 2862 2658 2767 2663 | ACC: -4020 14148 7100 | GYRO: 320 -875 -735 | GDP=1186.697
FLEX: 2819 2850 2676 2705 2715 | ACC: -5076 14816 6996 | GYRO: 608 200 -400 | GDP=754.761
FLEX: 2845 2853 2669 2800 2687 | ACC: -4328 13944 6996 | GYRO: 1087 215 -304 | GDP=1149.004
FLEX: 2815 2848 2675 2722 2706 | ACC: -4656 14436 6248 | GYRO: 958 894 -108 | GDP=1314.787
FLEX: 2812 2830 2754 2701 2679 | ACC: -4520 14724 6544 | GYRO: 701 -796 565 | GDP=1201.766
FLEX: 2786 2818 2683 2609 2652 | ACC: -4536 14296 6544 | GYRO: 196 589 942 | GDP=1128.141
FLEX: 2816 2839 2747 2627 2725 | ACC: -3644 14824 6316 | GYRO: 1084 488 763 | GDP=1412.575
FLEX: 2861 2884 2761 2736 2688 | ACC: -3952 14056 6356 | GYRO: -260 159 742 | GDP=802.150
FLEX: 2818 2824 2763 2662 2736 | ACC: -3908 14728 6328 | GYRO: 570 835 525 | GDP=1139.188
FLEX: 2864 2865 2730 2717 2525 | ACC: -4240 13884 7320 | GYRO: 513 -607 990 | GDP=1269.535
FLEX: 2811 2850 2745 2733 2672 | ACC: -3768 14528 6556 | GYRO: 744 961 796 | GDP=1452.816
FLEX: 2828 2832 2737 2720 2640 | ACC: -3820 14208 6912 | GYRO: 966 119 816 | GDP=1270.107
FLEX: 2813 2838 2755 2641 2704 | ACC: -3264 14732 6460 | GYRO: 452 -58 638 | GDP=784.036
