# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2786 2736 2554 2795 2717 | ACC: 1144 16228 1068 | GYRO: 590 182 -22 | GDP=617.825
FLEX: 2768 2787 2554 2769 2739 | ACC: 1192 16320 1060 | GYRO: 701 111 -159 | GDP=727.326
FLEX: 2802 2769 2627 2795 2811 | ACC: 1056 16352 992 | GYRO: 576 -5 -66 | GDP=579.790
FLEX: 2839 2706 2659 2710 2750 | ACC: 1160 16380 740 | GYRO: 572 122 -200 | GDP=618.117
FLEX: 2770 2732 2605 2816 2747 | ACC: 1016 16532 1068 | GYRO: 438 -32 -142 | GDP=461.554
FLEX: 2830 2749 2587 2788 2706 | ACC: 1220 16444 1220 | GYRO: 679 -85 -93 | GDP=690.590
FLEX: 2864 2721 2609 2805 2718 | ACC: 1276 16376 920 | GYRO: 592 93 -246 | GDP=647.788
FLEX: 2809 2736 2559 2779 2728 | ACC: 852 16324 884 | GYRO: 687 -216 -190 | GDP=744.799
FLEX: 2779 2740 2585 2832 2721 | ACC: 760 16348 900 | GYRO: 575 -116 -2 | GDP=586.588
FLEX: 2805 2736 2559 2768 2736 | ACC: 1012 16308 1064 | GYRO: 611 -74 52 | GDP=617.658
FLEX: 2806 2738 2597 2811 2768 | ACC: 1144 16296 1108 | GYRO: 767 73 -69 | GDP=773.550
FLEX: 2810 2725 2608 2790 2727 | ACC: 1140 16300 760 | GYRO: 627 -195 -98 | GDP=663.896
FLEX: 2813 2742 2559 2790 2766 | ACC: 812 16452 924 | GYRO: 479 -79 10 | GDP=485.574
FLEX: 2823 2732 2559 2797 2720 | ACC: 896 16392 1188 | GYRO: 704 61 -52 | GDP=708.549
FLEX: 2794 2727 2559 2757 2751 | ACC: 956 16380 1104 | GYRO: 802 136 1 | GDP=813.450
FLEX: 2784 2751 2559 2771 2720 | ACC: 1200 16268 992 | GYRO: 584 -152 33 | GDP=604.358
FLEX: 2802 2726 2559 2798 2730 | ACC: 1164 16324 928 | GYRO: 621 -126 -5 | GDP=633.673
FLEX: 2775 2705 2559 2798 2708 | ACC: 640 16492 936 | GYRO: 529 -145 -142 | GDP=566.595
FLEX: 2791 2749 2559 2759 2765 | ACC: 760 16384 1112 | GYRO: 676 162 22 | GDP=695.488
FLEX: 2801 2725 2591 2755 2739 | ACC: 1104 16320 1052 | GYRO: 713 28 93 | GDP=719.585
FLEX: 2798 2730 2550 2798 2758 | ACC: 1300 16364 876 | GYRO: 505 -16 60 | GDP=508.803
FLEX: 2801 2731 2559 2759 2752 | ACC: 1096 16292 904 | GYRO: 575 -145 -106 | GDP=602.400
FLEX: 2834 2743 2587 2772 2740 | ACC: 864 16336 944 | GYRO: 529 5 42 | GDP=530.688
FLEX: 2800 2739 2598 2784 2731 | ACC: 1056 16268 1296 | GYRO: 546 -207 13 | GDP=584.067
FLEX: 2819 2749 2559 2790 2718 | ACC: 892 16416 1088 | GYRO: 763 47 31 | GDP=765.075
FLEX: 2805 2759 2559 2778 2721 | ACC: 1180 16348 828 | GYRO: 640 -98 103 | GDP=655.601
FLEX: 2845 2768 2608 2781 2769 | ACC: 1224 16260 868 | GYRO: 487 -251 65 | GDP=551.720
FLEX: 2799 2745 2534 2800 2701 | ACC: 876 16336 1012 | GYRO: 590 -184 -51 | GDP=620.127
FLEX: 2849 2736 2501 2816 2736 | ACC: 900 16432 996 | GYRO: 719 138 0 | GDP=732.124
FLEX: 2829 2736 2559 2781 2723 | ACC: 1072 16292 1048 | GYRO: 675 -11 -42 | GDP=676.395
FLEX: 2794 2713 2586 2803 2738 | ACC: 1268 16292 908 | GYRO: 568 30 -140 | GDP=585.768
FLEX: 2828 2722 2559 2787 2732 | ACC: 860 16428 1040 | GYRO: 507 -33 -63 | GDP=511.964
FLEX: 2852 2738 2559 2793 2694 | ACC: 960 16540 1184 | GYRO: 572 45 -21 | GDP=574.152
FLEX: 2817 2718 2605 2779 2730 | ACC: 1044 16368 1128 | GYRO: 780 240 11 | GDP=816.162
FLEX: 2806 2752 2602 2789 2728 | ACC: 1228 16440 948 | GYRO: 643 -45 47 | GDP=646.284
FLEX: 2771 2715 2559 2800 2721 | ACC: 968 16324 968 | GYRO: 560 45 7 | GDP=561.849
FLEX: 2815 2733 2559 2798 2737 | ACC: 828 16452 1340 | GYRO: 461 -163 137 | GDP=507.798
FLEX: 2794 2721 2590 2765 2735 | ACC: 1140 16284 1268 | GYRO: 638 -154 93 | GDP=662.879
FLEX: 2841 2736 2582 2821 2736 | ACC: 1136 16400 1084 | GYRO: 951 -23 -125 | GDP=959.456
FLEX: 2815 2742 2590 2796 2720 | ACC: 956 16296 1048 | GYRO: 674 -227 26 | GDP=711.675
FLEX: 2815 2738 2583 2775 2740 | ACC: 1092 16280 904 | GYRO: 627 -45 -27 | GDP=629.192
FLEX: 2827 2759 2592 2771 2736 | ACC: 968 16348 1112 | GYRO: 637 33 24 | GDP=638.306
FLEX: 2822 2743 2640 2781 2747 | ACC: 1040 16404 944 | GYRO: 729 -3 -46 | GDP=730.456
FLEX: 2787 2743 2544 2757 2700 | ACC: 924 16356 912 | GYRO: 610 150 129 | GDP=641.281
FLEX: 2806 2724 2559 2822 2789 | ACC: 1136 16428 1148 | GYRO: 406 -133 -19 | GDP=427.652
FLEX: 2861 2759 2589 2832 2772 | ACC: 784 16464 1412 | GYRO: 630 24 88 | GDP=636.569
FLEX: 2850 2727 2544 2795 2660 | ACC: 1124 16484 1100 | GYRO: 891 275 26 | GDP=932.835
FLEX: 2847 2707 2534 2704 2811 | ACC: 1040 16316 1056 | GYRO: 737 -132 117 | GDP=757.814
FLEX: 2816 2733 2650 2767 2710 | ACC: 1104 16320 928 | GYRO: 753 -5 35 | GDP=753.830
FLEX: 2827 2704 2548 2708 2771 | ACC: 1144 16288 1032 | GYRO: 561 -156 36 | GDP=583.398
FLEX: 2800 2728 2559 2800 2714 | ACC: 1016 16236 1168 | GYRO: 811 -90 63 | GDP=818.407
FLEX: 2787 2704 2586 2787 2755 | ACC: 1152 16440 916 | GYRO: 750 60 -20 | GDP=752.662
FLEX: 2792 2710 2559 2784 2715 | ACC: 1084 16288 876 | GYRO: 762 38 -71 | GDP=766.243
FLEX: 2822 2757 2559 2806 2721 | ACC: 1120 16348 940 | GYRO: 618 -138 2 | GDP=633.224
FLEX: 2785 2725 2602 2751 2727 | ACC: 1444 16368 876 | GYRO: 735 -12 -41 | GDP=736.240
FLEX: 2815 2752 2559 2801 2747 | ACC: 1312 16400 916 | GYRO: 662 -123 24 | GDP=673.757
FLEX: 2807 2732 2550 2768 2723 | ACC: 912 16252 1040 | GYRO: 728 -161 -40 | GDP=746.663
FLEX: 2814 2720 2590 2785 2743 | ACC: 1016 16300 684 | GYRO: 765 172 -312 | GDP=843.892
FLEX: 2791 2736 2621 2795 2706 | ACC: 1056 16332 876 | GYRO: 737 124 19 | GDP=747.600
FLEX: 2829 2736 2559 2788 2763 | ACC: 1280 16344 1056 | GYRO: 562 85 -95 | GDP=576.276
FLEX: 2811 2757 2559 2791 2735 | ACC: 1080 16404 1024 | GYRO: 548 -15 -76 | GDP=553.448
FLEX: 2787 2747 2599 2784 2732 | ACC: 888 16460 1040 | GYRO: 618 36 -113 | GDP=629.277
FLEX: 2779 2735 2559 2799 2746 | ACC: 924 16336 1028 | GYRO: 558 -14 -25 | GDP=558.735
FLEX: 2797 2735 2594 2795 2736 | ACC: 1052 16312 1100 | GYRO: 675 21 -57 | GDP=677.728
FLEX: 2782 2719 2559 2743 2747 | ACC: 1160 16316 1040 | GYRO: 634 -144 2 | GDP=650.151
FLEX: 2800 2752 2589 2798 2746 | ACC: 1092 16352 948 | GYRO: 664 -191 -73 | GDP=694.770
FLEX: 2779 2721 2590 2768 2734 | ACC: 972 16380 952 | GYRO: 639 -189 10 | GDP=666.440
FLEX: 2817 2719 2592 2784 2736 | ACC: 1108 16320 900 | GYRO: 638 -261 -20 | GDP=689.612
FLEX: 2805 2741 2552 2773 2746 | ACC: 936 16392 1012 | GYRO: 598 -152 14 | GDP=617.174
FLEX: 2785 2743 2595 2793 2763 | ACC: 752 16248 1132 | GYRO: 641 -140 117 | GDP=666.461
FLEX: 2799 2721 2601 2764 2757 | ACC: 1084 16348 704 | GYRO: 591 -119 163 | GDP=624.509
FLEX: 2807 2733 2587 2843 2750 | ACC: 1340 16316 680 | GYRO: 535 24 -53 | GDP=538.154
FLEX: 2807 2759 2559 2768 2739 | ACC: 1172 16300 828 | GYRO: 459 240 -50 | GDP=520.366
FLEX: 2802 2751 2598 2833 2710 | ACC: 820 16216 1020 | GYRO: 632 46 -39 | GDP=634.871
FLEX: 2798 2727 2559 2770 2705 | ACC: 1012 16408 964 | GYRO: 488 395 -34 | GDP=628.749
FLEX: 2811 2737 2592 2780 2785 | ACC: 1228 16464 1312 | GYRO: 311 -54 66 | GDP=322.479
FLEX: 2807 2736 2559 2761 2745 | ACC: 1136 16448 1764 | GYRO: 661 171 70 | GDP=686.340
FLEX: 2806 2747 2619 2802 2765 | ACC: 1236 16344 1248 | GYRO: 962 -166 -17 | GDP=976.365
FLEX: 2775 2752 2608 2775 2734 | ACC: 956 16332 784 | GYRO: 846 -146 -32 | GDP=859.102
FLEX: 2811 2753 2544 2837 2729 | ACC: 888 16212 792 | GYRO: 723 -284 82 | GDP=781.095
FLEX: 2811 2733 2592 2752 2741 | ACC: 1100 16276 796 | GYRO: 623 197 -31 | GDP=654.140
FLEX: 2797 2739 2583 2773 2761 | ACC: 1008 16436 1276 | GYRO: 456 145 4 | GDP=478.515
FLEX: 2792 2739 2559 2797 2765 | ACC: 1316 16628 1124 | GYRO: 365 -35 76 | GDP=374.468
FLEX: 2819 2748 2598 2798 2736 | ACC: 1236 16536 1348 | GYRO: 483 -135 220 | GDP=547.644
FLEX: 2799 2729 2559 2767 2708 | ACC: 1300 16452 1196 | GYRO: 710 -53 183 | GDP=735.118
FLEX: 2785 2736 2583 2790 2845 | ACC: 968 16276 1108 | GYRO: 889 -119 120 | GDP=904.921
FLEX: 2766 2729 2559 2790 2736 | ACC: 900 16184 648 | GYRO: 1007 176 129 | GDP=1030.372
FLEX: 2800 2735 2559 2789 2717 | ACC: 1296 15872 640 | GYRO: 878 223 16 | GDP=906.018
FLEX: 2758 2786 2544 2851 2710 | ACC: 1320 16000 728 | GYRO: 522 276 -205 | GDP=625.048
FLEX: 2848 2737 2592 2834 2669 | ACC: 1036 16492 1104 | GYRO: 116 332 -191 | GDP=400.201
FLEX: 2784 2766 2558 2795 2799 | ACC: 1384 16692 1584 | GYRO: 235 208 -62 | GDP=319.895
FLEX: 2817 2768 2607 2797 2806 | ACC: 1248 16576 1856 | GYRO: 419 -222 198 | GDP=513.857
FLEX: 2768 2752 2538 2805 2725 | ACC: 1240 16408 1532 | GYRO: 794 -294 178 | GDP=865.191
FLEX: 2850 2763 2597 2781 2734 | ACC: 1144 16280 1064 | GYRO: 930 -365 -20 | GDP=999.262
FLEX: 2813 2783 2512 2817 2766 | ACC: 1036 16052 832 | GYRO: 965 -291 -30 | GDP=1008.368
FLEX: 2790 2799 2559 2738 2718 | ACC: 920 16304 380 | GYRO: 547 -255 -34 | GDP=604.475
FLEX: 2809 2731 2583 2774 2735 | ACC: 864 16568 796 | GYRO: -13 -70 76 | GDP=104.139
FLEX: 2812 2752 2587 2789 2751 | ACC: 1280 16736 1248 | GYRO: 144 33 346 | GDP=376.219
FLEX: 2814 2735 2608 2800 2752 | ACC: 1412 16812 1436 | GYRO: 230 75 449 | GDP=510.025
FLEX: 2810 2720 2591 2801 2743 | ACC: 1148 16540 1592 | GYRO: 417 101 833 | GDP=937.005
FLEX: 2800 2742 2596 2768 2769 | ACC: 1428 16320 1464 | GYRO: 800 71 834 | GDP=1157.842
FLEX: 2822 2736 2630 2731 2738 | ACC: 1676 15932 1072 | GYRO: 1027 282 705 | GDP=1277.215
FLEX: 2801 2737 2582 2795 2752 | ACC: 1776 15888 724 | GYRO: 910 268 384 | GDP=1023.416
FLEX: 2795 2699 2559 2783 2750 | ACC: 1996 15696 544 | GYRO: 359 608 120 | GDP=716.202
FLEX: 2801 2731 2599 2797 2737 | ACC: 1732 16004 940 | GYRO: 73 292 -542 | GDP=619.965
FLEX: 2811 2733 2583 2771 2722 | ACC: 1100 16580 1832 | GYRO: 212 428 -299 | GDP=563.497
FLEX: 2819 2748 2608 2798 2736 | ACC: 1688 16736 1980 | GYRO: 645 274 231 | GDP=737.877
FLEX: 2785 2736 2559 2772 2762 | ACC: 2056 16376 2092 | GYRO: 717 -13 315 | GDP=783.252
FLEX: 2796 2755 2600 2788 2739 | ACC: 2004 16032 1936 | GYRO: 980 -326 160 | GDP=1045.120
FLEX: 2768 2717 2602 2768 2735 | ACC: 1864 16068 1336 | GYRO: 1352 -129 -110 | GDP=1362.588
FLEX: 2826 2734 2593 2802 2776 | ACC: 1504 15880 804 | GYRO: 1361 -186 -265 | GDP=1398.979
FLEX: 2790 2719 2603 2787 2736 | ACC: 1804 15672 180 | GYRO: 1197 -23 -468 | GDP=1285.442
FLEX: 2813 2750 2590 2784 2743 | ACC: 1328 16136 212 | GYRO: 735 403 -950 | GDP=1266.939
FLEX: 2796 2773 2624 2797 2731 | ACC: 1264 16556 1012 | GYRO: 228 221 -891 | GDP=945.889
FLEX: 2787 2739 2590 2759 2749 | ACC: 1160 16872 1796 | GYRO: 247 74 -509 | GDP=570.584
FLEX: 2790 2725 2551 2779 2762 | ACC: 1344 16896 1664 | GYRO: 472 -94 -192 | GDP=518.154
FLEX: 2806 2770 2587 2806 2723 | ACC: 1308 16576 1492 | GYRO: 565 -558 -38 | GDP=795.005
FLEX: 2782 2730 2559 2767 2704 | ACC: 1028 16388 1304 | GYRO: 891 -600 -77 | GDP=1076.945
FLEX: 2832 2726 2604 2803 2745 | ACC: 936 16200 720 | GYRO: 1235 -223 -132 | GDP=1261.895
FLEX: 2800 2742 2559 2779 2762 | ACC: 1004 15948 304 | GYRO: 996 -153 -100 | GDP=1012.633
FLEX: 2821 2768 2686 2798 2749 | ACC: 1140 16084 316 | GYRO: 542 329 -282 | GDP=693.923
FLEX: 2781 2730 2559 2757 2739 | ACC: 1124 16460 924 | GYRO: -118 159 -268 | GDP=333.210
FLEX: 2755 2795 2559 2795 2771 | ACC: 1256 16820 1644 | GYRO: 149 216 -15 | GDP=262.835
FLEX: 2807 2717 2585 2773 2710 | ACC: 1056 16660 1896 | GYRO: 445 115 172 | GDP=490.748
FLEX: 2776 2743 2603 2775 2784 | ACC: 1448 16284 1636 | GYRO: 682 25 313 | GDP=750.812
FLEX: 2782 2725 2597 2752 2715 | ACC: 1248 16224 1376 | GYRO: 929 -129 -12 | GDP=937.990
FLEX: 2825 2711 2583 2762 2640 | ACC: 1020 16188 1208 | GYRO: 1076 76 -73 | GDP=1081.148
FLEX: 2783 2718 2597 2793 2731 | ACC: 1132 15912 820 | GYRO: 1225 52 -41 | GDP=1226.788
FLEX: 2800 2730 2588 2781 2726 | ACC: 1168 16044 480 | GYRO: 717 280 -313 | GDP=830.938
FLEX: 2800 2747 2555 2779 2717 | ACC: 1304 16424 740 | GYRO: 121 -84 -340 | GDP=370.536
FLEX: 2812 2730 2559 2771 2722 | ACC: 1176 16744 1772 | GYRO: -19 -268 -204 | GDP=337.344
FLEX: 2797 2719 2559 2770 2756 | ACC: 1412 16676 1692 | GYRO: 508 -62 104 | GDP=522.230
FLEX: 2796 2730 2591 2752 2825 | ACC: 1264 16496 1256 | GYRO: 574 -534 241 | GDP=820.191
FLEX: 2805 2768 2585 2763 2717 | ACC: 1064 16232 1316 | GYRO: 788 -317 225 | GDP=878.668
FLEX: 2834 2771 2611 2737 2670 | ACC: 976 16120 1128 | GYRO: 1228 42 22 | GDP=1228.915
FLEX: 2773 2709 2591 2847 2715 | ACC: 756 15884 768 | GYRO: 1461 257 -18 | GDP=1483.541
FLEX: 2768 2770 2643 2672 2753 | ACC: 1144 15828 564 | GYRO: 739 440 -369 | GDP=935.886
FLEX: 2825 2717 2559 2736 2803 | ACC: 1348 16112 628 | GYRO: 103 112 -397 | GDP=425.161
FLEX: 2830 2727 2559 2814 2729 | ACC: 1220 16768 1608 | GYRO: -327 -255 -485 | GDP=638.106
FLEX: 2795 2794 2583 2729 2704 | ACC: 800 17036 1876 | GYRO: 327 56 -111 | GDP=349.837
FLEX: 2817 2714 2544 2768 2663 | ACC: 988 16876 1620 | GYRO: 545 -130 511 | GDP=758.318
FLEX: 2779 2826 2559 2733 2779 | ACC: 1176 16224 1272 | GYRO: 785 -423 539 | GDP=1041.957
FLEX: 2789 2753 2606 2768 2739 | ACC: 1252 16212 1140 | GYRO: 999 0 190 | GDP=1016.908
FLEX: 2796 2735 2559 2765 2742 | ACC: 920 16092 988 | GYRO: 1122 4 126 | GDP=1129.060
FLEX: 2767 2722 2559 2796 2752 | ACC: 1028 15868 1088 | GYRO: 1126 374 -137 | GDP=1194.371
FLEX: 2782 2725 2559 2788 2723 | ACC: 936 16092 852 | GYRO: 528 448 -181 | GDP=715.716
FLEX: 2778 2736 2583 2787 2719 | ACC: 1596 16400 1656 | GYRO: 288 -47 -148 | GDP=327.196
FLEX: 2804 2767 2596 2801 2730 | ACC: 1500 16780 2012 | GYRO: 619 -746 -265 | GDP=1004.939
FLEX: 2819 2733 2603 2780 2752 | ACC: 1244 16584 2128 | GYRO: 1126 -1072 -423 | GDP=1611.207
FLEX: 2831 2737 2611 2787 2725 | ACC: 768 16612 1588 | GYRO: 1225 -1761 -197 | GDP=2154.195
FLEX: 2787 2731 2601 2794 2707 | ACC: 732 16512 1120 | GYRO: 1070 -1911 265 | GDP=2206.138
FLEX: 2800 2766 2559 2806 2743 | ACC: 1456 16096 988 | GYRO: 1080 -1904 254 | GDP=2203.663
FLEX: 2768 2752 2559 2781 2722 | ACC: 1188 16104 728 | GYRO: 1039 -1353 24 | GDP=1706.079
FLEX: 2801 2738 2592 2757 2729 | ACC: 1720 16168 52 | GYRO: 1076 -1084 -217 | GDP=1542.699
FLEX: 2774 2704 2591 2804 2737 | ACC: 640 16800 512 | GYRO: 1173 -1223 -302 | GDP=1721.297
FLEX: 2800 2800 2559 2811 2762 | ACC: 1368 16348 464 | GYRO: 1530 -520 478 | GDP=1685.166
FLEX: 2806 2739 2599 2796 2727 | ACC: 1524 16116 120 | GYRO: 873 -846 425 | GDP=1287.816
FLEX: 2822 2742 2559 2800 2755 | ACC: 1352 15712 72 | GYRO: 432 -388 182 | GDP=608.516
FLEX: 2821 2736 2559 2780 2733 | ACC: 764 16172 356 | GYRO: 455 -243 -436 | GDP=675.404
FLEX: 2807 2759 2587 2825 2743 | ACC: 252 16312 680 | GYRO: 959 403 -285 | GDP=1078.571
FLEX: 2797 2717 2583 2790 2727 | ACC: 860 16380 392 | GYRO: 1436 464 -245 | GDP=1528.861
FLEX: 2814 2727 2559 2789 2768 | ACC: 1452 16432 8 | GYRO: 769 413 -64 | GDP=875.229
FLEX: 2810 2733 2591 2852 2728 | ACC: 1424 16468 564 | GYRO: 621 -48 -151 | GDP=640.895
FLEX: 2790 2747 2611 2707 2746 | ACC: 1376 16484 836 | GYRO: 394 123 47 | GDP=415.420
FLEX: 2821 2719 2583 2768 2789 | ACC: 1164 16316 964 | GYRO: 825 -110 -106 | GDP=839.024
FLEX: 2836 2747 2559 2785 2737 | ACC: 964 16444 348 | GYRO: 930 287 -38 | GDP=974.019
FLEX: 2787 2749 2591 2790 2699 | ACC: 1168 16268 156 | GYRO: 788 -278 76 | GDP=839.049
FLEX: 2842 2701 2559 2789 2752 | ACC: 1252 16232 356 | GYRO: 681 -1 48 | GDP=682.690
FLEX: 2802 2736 2603 2772 2741 | ACC: 1428 16180 344 | GYRO: 688 -257 -201 | GDP=761.442
FLEX: 2829 2723 2593 2795 2737 | ACC: 1040 16348 248 | GYRO: 494 174 -226 | GDP=570.428
FLEX: 2790 2722 2559 2827 2768 | ACC: 1212 16320 212 | GYRO: 544 34 -373 | GDP=660.470
FLEX: 2872 2717 2616 2814 2768 | ACC: 1036 16336 212 | GYRO: 607 53 -256 | GDP=660.904
FLEX: 2765 2750 2559 2764 2751 | ACC: 800 16556 168 | GYRO: 533 327 -327 | GDP=705.654
FLEX: 2802 2740 2559 2753 2749 | ACC: 1244 16192 268 | GYRO: 410 679 -197 | GDP=817.282
FLEX: 2789 2735 2583 2780 2738 | ACC: 1256 16264 884 | GYRO: 379 96 -431 | GDP=581.909
FLEX: 2794 2743 2590 2747 2752 | ACC: 744 16504 616 | GYRO: 540 873 -447 | GDP=1119.615
FLEX: 2803 2736 2586 2809 2749 | ACC: 948 16508 112 | GYRO: 388 538 -441 | GDP=796.536
FLEX: 2810 2741 2593 2772 2750 | ACC: 176 16756 32 | GYRO: 234 428 -343 | GDP=596.313
FLEX: 2800 2737 2559 2781 2750 | ACC: -192 16756 624 | GYRO: 90 1051 241 | GDP=1082.027
FLEX: 2802 2745 2608 2755 2767 | ACC: 1044 16272 984 | GYRO: 81 690 560 | GDP=892.335
FLEX: 2781 2783 2591 2811 2778 | ACC: 1012 16164 1088 | GYRO: 127 444 379 | GDP=597.416
FLEX: 2775 2714 2559 2790 2743 | ACC: 1236 16036 996 | GYRO: 452 701 -292 | GDP=883.724
FLEX: 2799 2771 2613 2787 2759 | ACC: 844 16300 256 | GYRO: 305 352 -366 | GDP=592.355
FLEX: 2809 2769 2556 2821 2691 | ACC: 428 16504 484 | GYRO: 129 273 -245 | GDP=388.838
FLEX: 2781 2723 2654 2764 2827 | ACC: 504 16572 1020 | GYRO: -116 763 38 | GDP=772.702
FLEX: 2783 2693 2607 2736 2839 | ACC: 984 16312 1700 | GYRO: -439 26 105 | GDP=452.131
FLEX: 2827 2795 2512 2798 2768 | ACC: 1292 16240 2288 | GYRO: -577 -389 253 | GDP=740.445
FLEX: 2769 2706 2557 2771 2727 | ACC: 1812 16184 2124 | GYRO: -280 -1012 -223 | GDP=1073.440
FLEX: 2768 2747 2585 2786 2747 | ACC: 952 16472 1616 | GYRO: 5 -900 -379 | GDP=976.558
FLEX: 2811 2739 2541 2794 2702 | ACC: 588 16360 1100 | GYRO: 759 -653 -490 | GDP=1114.715
FLEX: 2799 2736 2591 2824 2736 | ACC: 488 16264 540 | GYRO: 952 -244 -150 | GDP=994.153
FLEX: 2802 2732 2623 2779 2752 | ACC: 640 16040 816 | GYRO: 720 -19 -175 | GDP=741.206
FLEX: 2758 2729 2583 2758 2742 | ACC: 716 16320 720 | GYRO: 401 1123 -276 | GDP=1223.971
FLEX: 2803 2740 2557 2799 2718 | ACC: 420 16748 1476 | GYRO: 360 843 -532 | GDP=1059.846
FLEX: 2785 2751 2613 2787 2746 | ACC: 16 16884 2348 | GYRO: 840 946 24 | GDP=1265.343
FLEX: 2791 2731 2559 2768 2721 | ACC: 540 16624 2452 | GYRO: 985 705 377 | GDP=1268.613
FLEX: 2811 2753 2559 2794 2741 | ACC: 1156 16392 1896 | GYRO: 1111 216 392 | GDP=1197.765
FLEX: 2768 2704 2559 2789 2767 | ACC: 588 16344 1420 | GYRO: 1268 31 75 | GDP=1270.594
FLEX: 2811 2741 2621 2819 2759 | ACC: 376 16156 972 | GYRO: 1093 -285 311 | GDP=1171.578
FLEX: 2781 2727 2559 2801 2737 | ACC: 736 16316 988 | GYRO: 745 -350 396 | GDP=913.423
FLEX: 2799 2736 2557 2768 2759 | ACC: 1268 16080 1132 | GYRO: 588 -107 362 | GDP=698.740
FLEX: 2782 2736 2582 2799 2693 | ACC: 1104 16252 1176 | GYRO: 446 -342 -59 | GDP=565.120
FLEX: 2801 2769 2607 2804 2757 | ACC: 680 16224 1248 | GYRO: 532 -335 68 | GDP=632.355
FLEX: 2801 2738 2559 2801 2742 | ACC: 776 16172 1216 | GYRO: 732 -216 -138 | GDP=775.580
FLEX: 2794 2745 2547 2757 2800 | ACC: 1096 16252 988 | GYRO: 720 5 -217 | GDP=752.007
FLEX: 2815 2727 2544 2755 2736 | ACC: 756 16228 1544 | GYRO: 579 -99 -347 | GDP=682.240
FLEX: 2795 2749 2592 2791 2759 | ACC: 812 16224 1556 | GYRO: 582 -287 -253 | GDP=696.493
FLEX: 2823 2725 2592 2794 2738 | ACC: 948 16124 1452 | GYRO: 328 -615 -287 | GDP=753.776
FLEX: 2768 2748 2559 2791 2739 | ACC: 856 16260 740 | GYRO: 210 -333 -413 | GDP=570.577
FLEX: 2787 2755 2559 2802 2753 | ACC: 412 16440 816 | GYRO: -284 -482 -341 | GDP=655.180
FLEX: 2798 2727 2598 2797 2735 | ACC: -16 16528 1204 | GYRO: 65 430 -304 | GDP=530.604
FLEX: 2782 2742 2559 2800 2739 | ACC: 116 16352 1620 | GYRO: 371 373 1 | GDP=526.090
FLEX: 2782 2742 2599 2811 2798 | ACC: 844 16280 1608 | GYRO: 506 559 11 | GDP=754.081
FLEX: 2806 2725 2559 2795 2761 | ACC: 744 16208 1904 | GYRO: 553 225 -225 | GDP=638.012
FLEX: 2800 2683 2583 2766 2737 | ACC: 676 16272 1548 | GYRO: 478 290 -323 | GDP=645.688
FLEX: 2787 2766 2598 2765 2774 | ACC: 552 16388 1796 | GYRO: 287 -23 -213 | GDP=358.144
FLEX: 2815 2731 2609 2798 2719 | ACC: 540 16416 1712 | GYRO: 315 -89 -180 | GDP=373.559
FLEX: 2780 2738 2549 2767 2750 | ACC: 732 16312 1752 | GYRO: 303 34 -102 | GDP=321.510
FLEX: 2819 2763 2590 2838 2752 | ACC: 612 16276 1984 | GYRO: 395 -388 -301 | GDP=630.214
FLEX: 2797 2738 2583 2786 2736 | ACC: 236 16336 2004 | GYRO: 503 -308 -205 | GDP=624.418
FLEX: 2704 2730 2559 2795 2738 | ACC: 288 16564 1604 | GYRO: 676 6 -130 | GDP=688.413
FLEX: 2800 2743 2559 2782 2747 | ACC: 452 16328 1592 | GYRO: 667 -19 -170 | GDP=688.586
FLEX: 2826 2741 2559 2800 2746 | ACC: 288 16372 1568 | GYRO: 535 89 -23 | GDP=542.840
FLEX: 2777 2739 2559 2787 2736 | ACC: 420 16260 1948 | GYRO: 556 235 -136 | GDP=618.754
FLEX: 2785 2751 2587 2797 2768 | ACC: 412 16268 2032 | GYRO: 590 85 -153 | GDP=615.414
FLEX: 2780 2745 2612 2795 2735 | ACC: 292 16320 1852 | GYRO: 661 130 -95 | GDP=680.328
FLEX: 2789 2742 2603 2809 2814 | ACC: 456 16304 1788 | GYRO: 451 -84 -71 | GDP=464.218
FLEX: 2791 2763 2559 2816 2787 | ACC: 236 16300 1928 | GYRO: 659 -43 -140 | GDP=675.078
FLEX: 2800 2777 2559 2763 2738 | ACC: 316 16412 1892 | GYRO: 691 -106 -169 | GDP=719.220
FLEX: 2832 2769 2608 2722 2768 | ACC: 256 16212 1692 | GYRO: 680 290 -28 | GDP=739.786
FLEX: 2819 2739 2541 2736 2696 | ACC: 540 16332 1652 | GYRO: 497 -216 -99 | GDP=550.878
FLEX: 2823 2689 2559 2869 2813 | ACC: 280 16316 2104 | GYRO: 599 6 56 | GDP=601.642
FLEX: 2795 2736 2626 2778 2795 | ACC: 324 16308 1684 | GYRO: 718 39 -204 | GDP=747.436
FLEX: 2787 2722 2587 2775 2705 | ACC: 204 16332 1844 | GYRO: 456 -23 -9 | GDP=456.668
FLEX: 2781 2894 2559 2708 2672 | ACC: 448 16296 1704 | GYRO: 848 -38 -81 | GDP=852.707
FLEX: 2823 2697 2559 2794 2734 | ACC: 128 16352 1684 | GYRO: 620 -44 105 | GDP=630.366
FLEX: 2812 2735 2559 2805 2752 | ACC: 392 16228 1696 | GYRO: 699 -108 -69 | GDP=710.652
