# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1774 2691 2621 2767 2697 | ACC: -6036 13564 1828 | GYRO: 192 -177 1191 | GDP=1219.292
FLEX: 2341 2689 2615 2702 2699 | ACC: -5308 13912 2428 | GYRO: 343 -294 229 | GDP=506.484
FLEX: 1762 2685 2603 2752 2676 | ACC: -6316 14844 3300 | GYRO: 964 25 -702 | GDP=1192.780
FLEX: 2319 2701 2624 2760 2718 | ACC: -6344 15768 4064 | GYRO: 1475 -1770 -505 | GDP=2358.718
FLEX: 1799 2695 2623 2745 2670 | ACC: -7004 16152 3264 | GYRO: 1764 -282 118 | GDP=1790.292
FLEX: 2346 2697 2608 2736 2693 | ACC: -7348 14980 1932 | GYRO: 1354 -668 556 | GDP=1608.936
FLEX: 1804 2704 2612 2755 2663 | ACC: -7028 13892 940 | GYRO: 980 -657 1341 | GDP=1786.150
FLEX: 2290 2687 2582 2736 2686 | ACC: -5276 13704 1264 | GYRO: 431 -852 1273 | GDP=1591.287
FLEX: 1796 2702 2585 2736 2672 | ACC: -4984 14372 1828 | GYRO: 1130 540 -251 | GDP=1277.302
FLEX: 2267 2699 2624 2736 2717 | ACC: -5464 15252 2248 | GYRO: 1058 698 -898 | GDP=1553.374
FLEX: 1844 2694 2622 2717 2722 | ACC: -5568 16048 2432 | GYRO: 643 455 -1240 | GDP=1469.038
FLEX: 2278 2674 2591 2704 2715 | ACC: -6828 15212 3244 | GYRO: 487 -180 -1154 | GDP=1265.419
FLEX: 1848 2701 2605 2718 2701 | ACC: -8308 14412 2412 | GYRO: 1003 947 -337 | GDP=1419.995
FLEX: 2269 2685 2593 2751 2697 | ACC: -6940 13916 1760 | GYRO: 690 259 906 | GDP=1167.911
FLEX: 1873 2701 2591 2708 2704 | ACC: -5380 14236 2016 | GYRO: 973 290 36 | GDP=1015.936
FLEX: 2255 2690 2618 2715 2683 | ACC: -6768 15112 2472 | GYRO: 1470 712 -731 | GDP=1789.471
FLEX: 1866 2696 2619 2725 2698 | ACC: -7780 16024 3228 | GYRO: 1390 -587 -82 | GDP=1511.090
FLEX: 2246 2663 2617 2734 2711 | ACC: -7972 16296 4176 | GYRO: 1757 -1591 1634 | GDP=2878.938
FLEX: 1872 2688 2611 2724 2683 | ACC: -8236 15704 3932 | GYRO: 2934 -1528 2941 | GDP=4426.355
FLEX: 2240 2688 2585 2751 2702 | ACC: -8148 14520 2020 | GYRO: 3173 -617 4836 | GDP=5816.830
FLEX: 1891 2693 2609 2731 2705 | ACC: -5980 14044 788 | GYRO: 3499 612 5830 | GDP=6826.891
FLEX: 2258 2686 2557 2740 2715 | ACC: -3884 15068 -604 | GYRO: 2712 789 5284 | GDP=5991.504
FLEX: 1913 2672 2594 2752 2689 | ACC: -2136 15136 -520 | GYRO: 1196 -1328 3186 | GDP=3653.026
FLEX: 2186 2710 2583 2740 2716 | ACC: -916 15548 -504 | GYRO: 427 -1709 1389 | GDP=2243.286
FLEX: 1913 2703 2606 2736 2672 | ACC: -2796 15756 1168 | GYRO: 461 -792 -7 | GDP=916.425
FLEX: 2227 2691 2624 2727 2689 | ACC: -4300 15672 760 | GYRO: 1090 -491 -397 | GDP=1259.679
FLEX: 1915 2685 2614 2723 2695 | ACC: -4640 15552 868 | GYRO: 663 -962 619 | GDP=1322.185
FLEX: 2203 2700 2608 2727 2700 | ACC: -3784 15676 976 | GYRO: 683 -756 849 | GDP=1326.207
FLEX: 1947 2689 2622 2749 2688 | ACC: -3756 16608 1096 | GYRO: 968 -418 408 | GDP=1130.580
FLEX: 2205 2685 2590 2758 2678 | ACC: -4520 17824 1188 | GYRO: 274 -578 1491 | GDP=1622.418
FLEX: 1954 2687 2618 2743 2719 | ACC: -4628 19132 1388 | GYRO: -886 -1213 3694 | GDP=3987.731
FLEX: 2182 2691 2605 2742 2683 | ACC: -3956 18968 2216 | GYRO: -2527 -2576 5957 | GDP=6964.722
FLEX: 1968 2718 2593 2746 2667 | ACC: -1464 17836 2024 | GYRO: -4131 -3459 7865 | GDP=9533.523
FLEX: 2183 2683 2616 2736 2694 | ACC: 692 16868 2636 | GYRO: -6038 -206 9254 | GDP=11051.534
FLEX: 1971 2685 2599 2738 2685 | ACC: 1456 15632 4952 | GYRO: -4819 -4309 3909 | GDP=7554.503
FLEX: 2198 2714 2645 2738 2716 | ACC: -1344 17508 3308 | GYRO: -2131 1073 4282 | GDP=4901.838
FLEX: 1986 2687 2626 2743 2668 | ACC: -2400 17384 3032 | GYRO: -2544 -183 6287 | GDP=6784.673
FLEX: 2151 2685 2624 2742 2703 | ACC: 1308 15532 812 | GYRO: -3233 1390 7493 | GDP=8278.251
FLEX: 2026 2682 2592 2763 2693 | ACC: 1172 12560 4476 | GYRO: -5271 -1548 5669 | GDP=7894.131
FLEX: 2125 2679 2610 2738 2686 | ACC: 2652 11868 6040 | GYRO: -4440 -4014 5102 | GDP=7864.871
FLEX: 2030 2704 2589 2722 2689 | ACC: 2516 12156 7912 | GYRO: -1322 -3217 3885 | GDP=5214.403
FLEX: 2143 2719 2604 2730 2655 | ACC: 2956 12956 7192 | GYRO: 3512 -2992 3873 | GDP=6023.814
FLEX: 2069 2683 2559 2736 2703 | ACC: 3544 13680 5624 | GYRO: 6155 218 4966 | GDP=7911.555
FLEX: 2122 2678 2608 2731 2690 | ACC: 5508 13368 4152 | GYRO: 7464 114 5137 | GDP=9061.626
FLEX: 2083 2674 2624 2691 2699 | ACC: 5828 12896 3368 | GYRO: 7025 2838 5132 | GDP=9151.081
FLEX: 2101 2698 2605 2733 2681 | ACC: 7064 11520 2812 | GYRO: 6141 1974 4005 | GDP=7592.666
FLEX: 2124 2674 2623 2710 2700 | ACC: 7724 9308 3328 | GYRO: 5270 2429 1352 | GDP=5958.258
FLEX: 2086 2699 2619 2733 2672 | ACC: 11932 3156 -272 | GYRO: 5305 -3173 -6688 | GDP=9107.156
FLEX: 2168 2706 2587 2742 2652 | ACC: 5820 13208 4184 | GYRO: 2629 2641 -3682 | GDP=5238.668
FLEX: 2047 2736 2605 2739 2717 | ACC: 5340 16040 1308 | GYRO: 218 721 -3142 | GDP=3231.026
FLEX: 2130 2686 2559 2741 2721 | ACC: 4244 15196 3516 | GYRO: -540 -1812 -2454 | GDP=3097.912
FLEX: 2032 2689 2623 2685 2673 | ACC: 4136 15260 4096 | GYRO: 940 -2878 -966 | GDP=3177.993
FLEX: 2186 2695 2559 2721 2691 | ACC: 4956 14908 3200 | GYRO: 3825 -52 184 | GDP=3829.776
FLEX: 2005 2704 2559 2705 2690 | ACC: 5592 15684 600 | GYRO: 3886 299 290 | GDP=3908.260
FLEX: 2331 2707 2633 2736 2715 | ACC: 5676 15712 364 | GYRO: 2649 820 -184 | GDP=2779.111
FLEX: 1937 2719 2620 2741 2695 | ACC: 5672 15560 564 | GYRO: 1753 561 -217 | GDP=1853.326
FLEX: 2304 2658 2599 2768 2705 | ACC: 5064 15440 1252 | GYRO: 1456 1575 -409 | GDP=2183.539
FLEX: 1904 2729 2677 2725 2699 | ACC: 5920 15484 1032 | GYRO: 1191 561 -583 | GDP=1439.823
FLEX: 2331 2668 2559 2767 2738 | ACC: 5132 15576 1184 | GYRO: 1697 1819 -1022 | GDP=2689.434
FLEX: 1918 2624 2631 2775 2670 | ACC: 5120 15444 1488 | GYRO: 988 -31 -777 | GDP=1257.312
FLEX: 2293 2654 2559 2757 2688 | ACC: 5220 15776 1316 | GYRO: 1241 187 -1162 | GDP=1710.349
FLEX: 1862 2733 2559 2783 2683 | ACC: 4748 15604 1692 | GYRO: 1089 -107 -1309 | GDP=1706.122
FLEX: 2329 2585 2623 2666 2732 | ACC: 5248 15684 972 | GYRO: 1454 935 -1198 | GDP=2103.222
FLEX: 1903 2672 2619 2758 2672 | ACC: 4480 15648 1808 | GYRO: 1461 629 -1549 | GDP=2220.262
FLEX: 2367 2689 2646 2751 2672 | ACC: 5076 15660 1280 | GYRO: 1959 580 -2048 | GDP=2892.816
FLEX: 1799 2688 2585 2704 2675 | ACC: 3864 15756 1520 | GYRO: 2135 1656 -1997 | GDP=3359.847
FLEX: 2391 2731 2624 2727 2736 | ACC: 4364 15812 1028 | GYRO: 2498 140 -2141 | GDP=3292.945
FLEX: 1820 2672 2665 2752 2672 | ACC: 4268 15752 816 | GYRO: 2906 947 -2714 | GDP=4087.474
FLEX: 2365 2650 2625 2672 2775 | ACC: 3592 16088 296 | GYRO: 2744 -522 -2900 | GDP=4026.415
FLEX: 1863 2686 2614 2741 2660 | ACC: 3072 15912 720 | GYRO: 2971 631 -3201 | GDP=4412.642
FLEX: 2383 2731 2589 2720 2722 | ACC: 2764 16160 -248 | GYRO: 2995 307 -3539 | GDP=4646.375
FLEX: 1838 2687 2617 2674 2733 | ACC: 2372 15988 -452 | GYRO: 3109 609 -4188 | GDP=5251.295
FLEX: 2416 2673 2558 2641 2706 | ACC: 1736 16224 -1296 | GYRO: 2891 1221 -3892 | GDP=4999.639
FLEX: 1805 2707 2544 2743 2711 | ACC: 892 16108 -864 | GYRO: 2495 1661 -3491 | GDP=4601.199
FLEX: 2423 2682 2559 2725 2750 | ACC: 352 16188 -1480 | GYRO: 1867 1124 -3173 | GDP=3849.285
FLEX: 1808 2688 2559 2751 2720 | ACC: -192 16652 -1576 | GYRO: 2134 2889 -2493 | GDP=4372.108
FLEX: 2412 2655 2591 2774 2669 | ACC: -732 16624 -1580 | GYRO: 1152 2073 -1340 | GDP=2723.974
FLEX: 1811 2746 2629 2747 2693 | ACC: 180 16168 -1484 | GYRO: 1809 2209 -1257 | GDP=3119.649
FLEX: 2496 2650 2590 2678 2753 | ACC: -456 16536 -1872 | GYRO: 970 2758 -1004 | GDP=3091.194
FLEX: 1750 2704 2590 2716 2711 | ACC: 404 16272 -1784 | GYRO: 700 858 -1070 | GDP=1539.826
FLEX: 2442 2722 2647 2746 2795 | ACC: 652 16296 -1828 | GYRO: 144 1552 -1591 | GDP=2227.268
FLEX: 1703 2663 2616 2705 2711 | ACC: 128 16308 -1524 | GYRO: 701 430 -1875 | GDP=2047.419
FLEX: 2442 2654 2548 2735 2825 | ACC: -216 16088 -1404 | GYRO: 154 1411 -1334 | GDP=1947.869
FLEX: 1755 2715 2604 2654 2640 | ACC: -580 16464 -1424 | GYRO: 721 530 -1712 | GDP=1931.757
FLEX: 2495 2699 2559 2672 2645 | ACC: -576 16372 -1620 | GYRO: 650 262 -1466 | GDP=1624.900
FLEX: 1732 2670 2559 2704 2693 | ACC: -1156 16248 -864 | GYRO: 764 246 -1049 | GDP=1320.838
FLEX: 2503 2692 2558 2789 2736 | ACC: -1148 16360 -1212 | GYRO: 873 1075 -683 | GDP=1544.099
FLEX: 1744 2711 2589 2727 2727 | ACC: -928 16336 -1520 | GYRO: 995 229 -1031 | GDP=1451.009
FLEX: 2513 2704 2613 2729 2659 | ACC: -428 16320 -2124 | GYRO: 1078 1374 -283 | GDP=1769.194
FLEX: 1709 2691 2610 2773 2679 | ACC: -952 16112 -1120 | GYRO: 692 1363 -503 | GDP=1609.236
FLEX: 2511 2719 2592 2736 2681 | ACC: -952 16112 -1308 | GYRO: 928 332 -831 | GDP=1289.174
FLEX: 1701 2711 2608 2731 2723 | ACC: -940 16256 -1636 | GYRO: 1009 1292 -842 | GDP=1842.908
FLEX: 2524 2704 2618 2707 2697 | ACC: -696 16232 -2204 | GYRO: 797 -60 -1135 | GDP=1388.177
FLEX: 1694 2682 2637 2730 2667 | ACC: -1816 16092 -1332 | GYRO: 626 277 -1127 | GDP=1318.611
FLEX: 2547 2711 2611 2705 2704 | ACC: -1892 16320 -1828 | GYRO: 651 -187 -1136 | GDP=1322.598
FLEX: 1686 2698 2624 2736 2709 | ACC: -1860 16280 -1332 | GYRO: 427 791 -429 | GDP=996.018
FLEX: 2559 2718 2603 2739 2673 | ACC: -1700 16080 -1488 | GYRO: 953 48 -820 | GDP=1258.139
FLEX: 1670 2709 2613 2672 2693 | ACC: -2108 16028 -1376 | GYRO: 750 255 -184 | GDP=813.253
FLEX: 2559 2693 2613 2725 2697 | ACC: -2352 16320 -1692 | GYRO: 1391 213 -631 | GDP=1542.210
FLEX: 1638 2708 2591 2765 2672 | ACC: -2056 16316 -2252 | GYRO: 1131 414 -412 | GDP=1272.910
FLEX: 2559 2718 2608 2726 2688 | ACC: -1956 16128 -2192 | GYRO: 916 -694 -508 | GDP=1256.486
FLEX: 1615 2711 2611 2732 2700 | ACC: -2444 16344 -2044 | GYRO: 620 83 -130 | GDP=638.897
FLEX: 2559 2720 2624 2727 2710 | ACC: -1916 16300 -1752 | GYRO: 505 1556 537 | GDP=1721.781
FLEX: 1633 2722 2624 2720 2706 | ACC: -1544 16304 -2120 | GYRO: 488 1035 222 | GDP=1165.613
FLEX: 2594 2703 2614 2719 2694 | ACC: -1308 15976 -2016 | GYRO: 1001 1636 -242 | GDP=1933.148
FLEX: 1616 2698 2604 2721 2655 | ACC: -1452 16124 -2508 | GYRO: 648 1357 -223 | GDP=1520.224
FLEX: 2618 2706 2610 2735 2708 | ACC: -1772 16112 -2088 | GYRO: 1 194 -625 | GDP=654.417
FLEX: 1614 2704 2622 2752 2704 | ACC: -1880 16448 -2220 | GYRO: -4 501 -851 | GDP=987.531
FLEX: 2627 2718 2642 2705 2699 | ACC: -1644 16148 -1692 | GYRO: 1 892 -877 | GDP=1250.917
FLEX: 1599 2703 2586 2719 2687 | ACC: -1932 16000 -1440 | GYRO: -567 189 -868 | GDP=1053.866
FLEX: 2640 2704 2621 2739 2699 | ACC: -1880 15908 -1160 | GYRO: 439 386 -1124 | GDP=1266.923
FLEX: 1582 2711 2617 2721 2687 | ACC: -2520 16280 -1196 | GYRO: 693 47 -1127 | GDP=1323.853
FLEX: 2628 2692 2602 2756 2686 | ACC: -2832 16064 -1376 | GYRO: 1123 1022 -1119 | GDP=1886.206
FLEX: 1581 2705 2602 2720 2704 | ACC: -2592 16120 -1756 | GYRO: 829 -528 -831 | GDP=1287.084
FLEX: 2739 2711 2551 2750 2655 | ACC: -2952 16328 -1804 | GYRO: 1165 496 -686 | GDP=1440.082
FLEX: 1535 2688 2626 2736 2663 | ACC: -2792 16112 -1888 | GYRO: 671 407 -379 | GDP=871.511
FLEX: 2640 2703 2602 2723 2710 | ACC: -2212 15952 -2056 | GYRO: 769 1055 -575 | GDP=1426.538
FLEX: 1531 2706 2601 2755 2690 | ACC: -1580 15868 -2740 | GYRO: 739 1073 -817 | GDP=1537.836
FLEX: 2676 2671 2627 2713 2688 | ACC: -2004 15720 -2604 | GYRO: 591 1288 -1276 | GDP=1906.935
FLEX: 1529 2682 2598 2741 2708 | ACC: -1992 15660 -2732 | GYRO: 145 2554 -2078 | GDP=3295.759
FLEX: 2710 2725 2614 2762 2713 | ACC: -1968 15624 -2816 | GYRO: -96 1832 -3025 | GDP=3537.805
FLEX: 1535 2711 2594 2761 2685 | ACC: -3588 16056 -2184 | GYRO: -995 2583 -3382 | GDP=4370.336
FLEX: 2704 2714 2611 2732 2677 | ACC: -3336 15572 -1928 | GYRO: -1300 1150 -3588 | GDP=3985.755
FLEX: 1525 2714 2589 2735 2697 | ACC: -4344 15396 -1188 | GYRO: -1661 1176 -3543 | GDP=4085.920
FLEX: 2704 2681 2599 2726 2690 | ACC: -5912 16052 -1128 | GYRO: -2401 797 -2645 | GDP=3660.059
FLEX: 1535 2693 2589 2704 2650 | ACC: -5520 15292 -980 | GYRO: -2009 860 -2560 | GDP=3365.900
FLEX: 2736 2708 2597 2719 2677 | ACC: -5300 15232 -776 | GYRO: -1349 443 -2218 | GDP=2633.548
FLEX: 1535 2700 2590 2741 2683 | ACC: -5620 15528 -252 | GYRO: -1440 574 -1929 | GDP=2474.695
FLEX: 2719 2702 2621 2701 2698 | ACC: -5984 15596 396 | GYRO: -1281 504 -1560 | GDP=2080.523
FLEX: 1533 2686 2592 2722 2673 | ACC: -5996 15208 896 | GYRO: -658 822 -1597 | GDP=1912.866
FLEX: 2707 2703 2625 2691 2707 | ACC: -4840 14520 472 | GYRO: 179 703 -1793 | GDP=1934.192
FLEX: 1565 2718 2614 2709 2660 | ACC: -6184 15480 260 | GYRO: -138 -583 -1891 | GDP=1983.637
FLEX: 2695 2715 2605 2741 2675 | ACC: -6980 15112 428 | GYRO: 528 372 -1825 | GDP=1935.922
FLEX: 1534 2702 2608 2723 2669 | ACC: -6644 15020 -80 | GYRO: 292 278 -1433 | GDP=1488.636
FLEX: 2715 2704 2611 2736 2686 | ACC: -6864 15116 524 | GYRO: 360 -509 -1013 | GDP=1189.475
FLEX: 1535 2702 2602 2721 2715 | ACC: -6924 15036 920 | GYRO: 48 -177 -596 | GDP=623.578
FLEX: 2689 2716 2624 2734 2726 | ACC: -6480 14812 624 | GYRO: 794 146 -550 | GDP=976.858
FLEX: 1567 2701 2600 2719 2689 | ACC: -6792 15124 -260 | GYRO: 863 -25 -734 | GDP=1133.203
FLEX: 2641 2713 2628 2735 2645 | ACC: -6636 14744 -524 | GYRO: 572 486 -745 | GDP=1057.547
FLEX: 1603 2689 2608 2727 2677 | ACC: -6652 14644 -616 | GYRO: 723 443 -761 | GDP=1139.341
FLEX: 2646 2659 2597 2751 2691 | ACC: -6888 15008 -676 | GYRO: -160 865 -884 | GDP=1247.109
FLEX: 1613 2711 2609 2725 2674 | ACC: -6588 14956 -556 | GYRO: -763 813 -991 | GDP=1491.717
FLEX: 2613 2699 2651 2731 2710 | ACC: -7164 14468 852 | GYRO: -1042 545 -878 | GDP=1467.540
FLEX: 1584 2691 2606 2717 2671 | ACC: -7556 14576 1384 | GYRO: -91 228 -996 | GDP=1025.807
FLEX: 2619 2715 2602 2743 2675 | ACC: -7816 14704 1524 | GYRO: 451 -119 -501 | GDP=684.517
FLEX: 1602 2705 2607 2715 2698 | ACC: -8168 14604 1032 | GYRO: 1075 -154 -202 | GDP=1104.602
FLEX: 2593 2694 2608 2735 2695 | ACC: -7724 14524 276 | GYRO: 1217 -53 121 | GDP=1224.148
FLEX: 1563 2692 2592 2720 2655 | ACC: -6968 14776 -120 | GYRO: 709 -241 437 | GDP=867.024
FLEX: 2583 2683 2608 2736 2627 | ACC: -7032 14608 456 | GYRO: 721 53 568 | GDP=919.388
FLEX: 1611 2690 2641 2731 2698 | ACC: -6736 14416 504 | GYRO: 588 -381 139 | GDP=714.301
FLEX: 2609 2690 2608 2725 2722 | ACC: -7260 14776 32 | GYRO: 959 32 -147 | GDP=970.729
FLEX: 1606 2704 2598 2741 2677 | ACC: -6960 14596 76 | GYRO: 495 -687 39 | GDP=847.653
FLEX: 2582 2688 2615 2722 2688 | ACC: -6888 14520 112 | GYRO: 535 -300 82 | GDP=618.829
FLEX: 1583 2710 2608 2735 2695 | ACC: -7420 14920 420 | GYRO: 264 -476 126 | GDP=558.702
FLEX: 2559 2701 2619 2683 2711 | ACC: -6584 14624 692 | GYRO: 512 27 138 | GDP=530.959
FLEX: 1566 2673 2624 2726 2699 | ACC: -6792 14384 688 | GYRO: 893 -68 -125 | GDP=904.267
FLEX: 2559 2691 2606 2727 2668 | ACC: -6640 14468 196 | GYRO: 968 359 -560 | GDP=1174.523
FLEX: 1575 2688 2594 2733 2683 | ACC: -7784 15044 -20 | GYRO: 524 -372 -635 | GDP=903.430
FLEX: 2559 2694 2603 2731 2690 | ACC: -8044 14812 -40 | GYRO: 476 412 -348 | GDP=719.322
FLEX: 1605 2687 2559 2725 2688 | ACC: -7704 14668 664 | GYRO: 244 -646 236 | GDP=729.759
FLEX: 2534 2705 2589 2735 2727 | ACC: -6972 14648 824 | GYRO: 359 52 436 | GDP=567.169
FLEX: 1588 2704 2544 2729 2688 | ACC: -7052 14676 980 | GYRO: 485 -143 388 | GDP=637.352
FLEX: 2509 2693 2605 2743 2701 | ACC: -6740 14300 840 | GYRO: 1067 47 -24 | GDP=1068.304
FLEX: 1625 2703 2621 2731 2685 | ACC: -6756 14596 -160 | GYRO: 1276 564 -396 | GDP=1450.203
FLEX: 2487 2672 2547 2719 2692 | ACC: -7328 14836 -316 | GYRO: 892 1521 -292 | GDP=1787.280
FLEX: 1595 2718 2603 2727 2701 | ACC: -7968 14932 40 | GYRO: 734 2840 82 | GDP=2934.464
FLEX: 2544 2699 2585 2739 2707 | ACC: -7304 14520 36 | GYRO: 185 886 291 | GDP=950.738
FLEX: 1643 2704 2605 2707 2719 | ACC: -7044 14656 592 | GYRO: 147 405 349 | GDP=554.468
FLEX: 2423 2686 2601 2736 2688 | ACC: -7028 14496 848 | GYRO: 210 -146 221 | GDP=338.019
FLEX: 1664 2688 2554 2743 2691 | ACC: -6872 14612 604 | GYRO: 586 138 -108 | GDP=611.640
FLEX: 2420 2710 2558 2721 2683 | ACC: -6972 14880 100 | GYRO: 907 254 -199 | GDP=962.687
FLEX: 1648 2710 2608 2753 2690 | ACC: -6720 14572 244 | GYRO: 842 -309 -200 | GDP=918.937
FLEX: 2390 2693 2611 2704 2690 | ACC: -7172 14632 388 | GYRO: 710 -767 -70 | GDP=1047.516
FLEX: 1645 2673 2608 2698 2717 | ACC: -7332 14800 40 | GYRO: 830 811 -143 | GDP=1169.218
FLEX: 2406 2704 2627 2746 2694 | ACC: -7480 14852 68 | GYRO: 419 73 151 | GDP=451.321
FLEX: 1669 2701 2592 2736 2688 | ACC: -6876 14344 252 | GYRO: 860 431 67 | GDP=964.287
FLEX: 2384 2700 2608 2721 2678 | ACC: -7072 14484 144 | GYRO: 889 -223 -124 | GDP=924.892
FLEX: 1670 2704 2559 2715 2695 | ACC: -7432 14948 -180 | GYRO: 520 -652 -5 | GDP=833.984
FLEX: 2384 2685 2602 2722 2695 | ACC: -7732 14628 156 | GYRO: 738 -136 267 | GDP=796.510
FLEX: 1694 2693 2615 2739 2690 | ACC: -7072 14528 -32 | GYRO: 590 -213 393 | GDP=740.215
FLEX: 2394 2706 2614 2720 2711 | ACC: -6904 14860 76 | GYRO: 361 -27 428 | GDP=560.566
FLEX: 1707 2687 2603 2749 2673 | ACC: -6728 14632 376 | GYRO: 400 92 384 | GDP=562.068
FLEX: 2324 2693 2592 2720 2693 | ACC: -6680 14444 576 | GYRO: 778 591 -121 | GDP=984.483
FLEX: 1738 2710 2610 2715 2690 | ACC: -7076 14648 -8 | GYRO: 1008 505 -229 | GDP=1150.448
FLEX: 2320 2681 2589 2734 2710 | ACC: -7044 14648 -248 | GYRO: 507 -450 -13 | GDP=678.025
FLEX: 1767 2674 2624 2687 2672 | ACC: -7544 14844 -492 | GYRO: 144 102 239 | GDP=297.088
FLEX: 2283 2705 2597 2726 2713 | ACC: -7716 15008 -676 | GYRO: -488 1121 342 | GDP=1269.547
FLEX: 1774 2688 2617 2732 2686 | ACC: -7124 14768 224 | GYRO: -989 1185 747 | GDP=1714.746
FLEX: 2304 2703 2608 2738 2675 | ACC: -6556 14452 760 | GYRO: -530 454 910 | GDP=1146.785
FLEX: 1790 2665 2602 2709 2705 | ACC: -6140 14584 1188 | GYRO: -408 -436 435 | GDP=738.773
FLEX: 2290 2713 2599 2725 2695 | ACC: -6608 14712 1600 | GYRO: 273 -500 -62 | GDP=573.038
FLEX: 1839 2723 2533 2729 2721 | ACC: -6860 14560 1368 | GYRO: 538 -2081 -211 | GDP=2159.751
FLEX: 2288 2714 2625 2711 2682 | ACC: -6252 14488 1076 | GYRO: 811 -1909 -410 | GDP=2114.261
FLEX: 1826 2686 2582 2706 2693 | ACC: -7496 15128 784 | GYRO: 1187 -8 -615 | GDP=1336.884
FLEX: 2269 2672 2622 2698 2704 | ACC: -7028 14900 636 | GYRO: 577 50 -229 | GDP=622.792
FLEX: 1805 2699 2627 2736 2702 | ACC: -7088 14752 1156 | GYRO: 638 -95 -218 | GDP=680.877
FLEX: 2251 2682 2623 2707 2707 | ACC: -6204 14384 1348 | GYRO: 628 -1859 -252 | GDP=1978.325
FLEX: 1860 2672 2558 2741 2726 | ACC: -7276 14912 1324 | GYRO: 1202 -994 -433 | GDP=1618.743
FLEX: 2235 2704 2613 2725 2688 | ACC: -7440 14700 760 | GYRO: 1243 -791 -395 | GDP=1525.370
FLEX: 1874 2697 2559 2715 2674 | ACC: -7404 14776 140 | GYRO: 1052 41 -319 | GDP=1100.066
FLEX: 2257 2694 2615 2719 2702 | ACC: -7252 14780 616 | GYRO: 413 -331 1 | GDP=529.274
FLEX: 1869 2706 2559 2703 2688 | ACC: -7156 14688 1148 | GYRO: 347 -550 28 | GDP=650.917
FLEX: 2226 2697 2582 2737 2703 | ACC: -7172 14412 1756 | GYRO: 706 -421 -136 | GDP=833.170
FLEX: 1909 2688 2624 2726 2690 | ACC: -7680 14760 1084 | GYRO: 1320 30 -227 | GDP=1339.712
FLEX: 2218 2700 2607 2720 2679 | ACC: -7260 14680 428 | GYRO: 1290 -168 70 | GDP=1302.776
FLEX: 1918 2695 2607 2731 2657 | ACC: -7516 14816 116 | GYRO: 926 -510 498 | GDP=1168.580
FLEX: 2223 2705 2586 2742 2697 | ACC: -7040 14912 352 | GYRO: 480 -217 575 | GDP=779.817
FLEX: 1903 2707 2583 2771 2695 | ACC: -6692 14696 848 | GYRO: 282 27 498 | GDP=572.937
FLEX: 2237 2686 2617 2746 2686 | ACC: -6192 14468 1280 | GYRO: 408 -372 238 | GDP=601.242
FLEX: 1937 2704 2602 2736 2717 | ACC: -6780 14676 1328 | GYRO: 904 -126 -168 | GDP=928.071
FLEX: 2182 2703 2607 2703 2670 | ACC: -7320 15032 660 | GYRO: 674 -177 -106 | GDP=704.870
FLEX: 1940 2688 2592 2734 2671 | ACC: -7172 14720 572 | GYRO: 686 -342 177 | GDP=786.695
FLEX: 2177 2691 2559 2705 2709 | ACC: -7092 14740 768 | GYRO: 418 12 224 | GDP=474.388
FLEX: 1946 2688 2603 2724 2699 | ACC: -6868 14804 1220 | GYRO: 412 -259 307 | GDP=575.390
FLEX: 2174 2704 2599 2752 2727 | ACC: -6716 14776 1300 | GYRO: 529 593 310 | GDP=852.989
FLEX: 1998 2682 2599 2723 2697 | ACC: -6404 14432 1044 | GYRO: 1107 244 5 | GDP=1133.583
FLEX: 2129 2703 2603 2723 2656 | ACC: -6836 14796 716 | GYRO: 1222 270 -143 | GDP=1259.616
FLEX: 2006 2693 2599 2724 2703 | ACC: -7108 15040 204 | GYRO: 741 -155 -30 | GDP=757.632
FLEX: 2124 2694 2546 2733 2679 | ACC: -7240 14824 444 | GYRO: 220 252 53 | GDP=338.693
FLEX: 2024 2698 2592 2723 2695 | ACC: -6748 14764 520 | GYRO: 87 437 -64 | GDP=450.149
FLEX: 2113 2686 2559 2704 2702 | ACC: -6432 14716 884 | GYRO: -264 808 -162 | GDP=865.335
FLEX: 2047 2675 2559 2713 2697 | ACC: -6272 14592 1244 | GYRO: -157 571 -241 | GDP=639.352
FLEX: 2095 2696 2592 2752 2693 | ACC: -6808 14548 1820 | GYRO: 328 846 -886 | GDP=1268.186
FLEX: 2128 2704 2594 2687 2690 | ACC: -6876 14668 1080 | GYRO: 909 668 -1201 | GDP=1647.697
FLEX: 2019 2705 2608 2722 2704 | ACC: -7776 14836 828 | GYRO: 864 -340 -876 | GDP=1276.508
FLEX: 2141 2705 2592 2731 2702 | ACC: -8044 14636 928 | GYRO: 716 -414 -287 | GDP=875.455
FLEX: 2047 2679 2591 2709 2688 | ACC: -8076 14868 728 | GYRO: 340 -125 263 | GDP=447.654
FLEX: 2167 2701 2559 2743 2714 | ACC: -7516 14824 948 | GYRO: 297 65 578 | GDP=653.083
FLEX: 2004 2729 2624 2721 2693 | ACC: -6932 14456 868 | GYRO: 96 565 739 | GDP=935.180
FLEX: 2285 2699 2602 2707 2688 | ACC: -6768 14424 792 | GYRO: 678 804 619 | GDP=1220.353
