# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2804 2511 2245 2765 2559 | ACC: -13416 4788 3300 | GYRO: 683 -1077 -262 | GDP=1301.945
FLEX: 2823 2486 2251 2741 2559 | ACC: -15912 4240 2988 | GYRO: 2362 -468 -1358 | GDP=2764.459
FLEX: 2821 2509 2261 2755 2593 | ACC: -16504 5324 2468 | GYRO: 541 597 1275 | GDP=1508.216
FLEX: 2826 2494 2255 2726 2559 | ACC: -17004 5880 4052 | GYRO: -220 71 1942 | GDP=1955.711
FLEX: 2821 2497 2250 2752 2605 | ACC: -17564 6228 4812 | GYRO: -975 -870 2787 | GDP=3078.132
FLEX: 2826 2471 2259 2736 2559 | ACC: -16156 6816 4780 | GYRO: -936 -2412 4994 | GDP=5624.400
FLEX: 2826 2495 2262 2761 2559 | ACC: -14088 6716 4700 | GYRO: -1015 -2851 5480 | GDP=6260.098
FLEX: 2831 2500 2258 2768 2559 | ACC: -12928 7176 4844 | GYRO: -1538 -1297 4830 | GDP=5232.261
FLEX: 2832 2487 2272 2802 2559 | ACC: -11936 6792 5020 | GYRO: -1603 -2272 3557 | GDP=4514.847
FLEX: 2827 2499 2240 2728 2544 | ACC: -10868 7000 4408 | GYRO: -1619 -501 1587 | GDP=2321.795
FLEX: 2817 2500 2251 2762 2591 | ACC: -11872 6660 5628 | GYRO: -1477 -1739 -899 | GDP=2452.315
FLEX: 2800 2541 2257 2753 2544 | ACC: -10084 6836 5788 | GYRO: -763 -3177 -1829 | GDP=3744.428
FLEX: 2736 2496 2253 2805 2581 | ACC: -13984 5212 6092 | GYRO: 1603 2413 -4141 | GDP=5053.717
FLEX: 2849 2494 2195 2728 2558 | ACC: -16892 5900 4804 | GYRO: 548 -592 -1377 | GDP=1595.900
FLEX: 2854 2515 2250 2727 2599 | ACC: -14780 5776 6292 | GYRO: -881 627 757 | GDP=1319.977
FLEX: 2866 2448 2256 2606 2559 | ACC: -12788 6420 6340 | GYRO: 299 -1195 -229 | GDP=1252.943
FLEX: 2881 2486 2267 2768 2588 | ACC: -12804 6760 6348 | GYRO: 289 -47 -728 | GDP=784.674
FLEX: 2832 2462 2192 2688 2622 | ACC: -12956 6060 5356 | GYRO: 508 235 -1381 | GDP=1490.117
FLEX: 2833 2465 2287 2716 2559 | ACC: -14912 5612 5184 | GYRO: 118 543 -1182 | GDP=1306.100
FLEX: 2863 2497 2241 2767 2559 | ACC: -15648 5612 5916 | GYRO: -522 -214 559 | GDP=794.205
FLEX: 2847 2483 2249 2803 2597 | ACC: -14188 6184 7036 | GYRO: -1093 -902 1813 | GDP=2301.135
FLEX: 2817 2495 2267 2731 2559 | ACC: -12660 6228 7452 | GYRO: 207 -135 692 | GDP=734.805
FLEX: 2882 2512 2199 2759 2593 | ACC: -13768 6652 6496 | GYRO: 1844 -531 54 | GDP=1919.691
FLEX: 2847 2486 2237 2761 2596 | ACC: -14172 6168 5276 | GYRO: 1246 819 463 | GDP=1561.296
FLEX: 2868 2498 2273 2736 2559 | ACC: -14872 6396 5216 | GYRO: 334 -335 1228 | GDP=1315.965
FLEX: 2838 2502 2288 2753 2586 | ACC: -14212 7104 5872 | GYRO: -1034 -163 1921 | GDP=2187.685
FLEX: 2845 2490 2256 2759 2614 | ACC: -12912 7316 6692 | GYRO: -1891 -1118 1502 | GDP=2661.167
FLEX: 2865 2495 2286 2779 2597 | ACC: -12320 7096 6880 | GYRO: -2390 1979 797 | GDP=3203.709
FLEX: 2833 2479 2225 2723 2541 | ACC: -12240 6444 6940 | GYRO: -3005 1922 162 | GDP=3570.764
FLEX: 2864 2481 2245 2752 2559 | ACC: -11188 5376 5996 | GYRO: -2087 2388 -1679 | GDP=3588.475
FLEX: 2832 2511 2273 2755 2556 | ACC: -13420 5128 5536 | GYRO: -2333 3695 -2976 | GDP=5287.011
FLEX: 2845 2512 2270 2767 2559 | ACC: -14784 4360 5272 | GYRO: -3489 4548 -1409 | GDP=5902.771
FLEX: 2869 2507 2247 2704 2559 | ACC: -15412 4656 5696 | GYRO: -1812 1670 -2212 | GDP=3311.373
FLEX: 2876 2485 2245 2751 2630 | ACC: -14560 4980 5852 | GYRO: -1282 -7 -1394 | GDP=1893.887
FLEX: 2838 2471 2255 2715 2588 | ACC: -13968 4576 5688 | GYRO: -446 1731 -138 | GDP=1792.853
FLEX: 2864 2512 2235 2736 2547 | ACC: -14448 4516 5616 | GYRO: 971 -540 -839 | GDP=1392.251
FLEX: 2807 2474 2256 2737 2559 | ACC: -14564 4628 5608 | GYRO: 684 261 -245 | GDP=772.012
FLEX: 2864 2479 2282 2755 2598 | ACC: -14872 4640 5984 | GYRO: 891 57 -202 | GDP=915.387
FLEX: 2829 2487 2263 2729 2559 | ACC: -14528 5216 5676 | GYRO: 972 838 -456 | GDP=1361.971
FLEX: 2858 2483 2233 2749 2598 | ACC: -14876 5216 5488 | GYRO: 662 -500 -11 | GDP=829.678
FLEX: 2855 2483 2263 2733 2559 | ACC: -14128 4848 4664 | GYRO: 811 -264 -9 | GDP=852.935
FLEX: 2877 2514 2262 2761 2606 | ACC: -14620 4516 4676 | GYRO: 246 62 48 | GDP=258.194
FLEX: 2826 2493 2303 2695 2545 | ACC: -14860 4616 5576 | GYRO: 298 -38 257 | GDP=395.344
FLEX: 2806 2507 2249 2745 2551 | ACC: -14436 4492 6212 | GYRO: 224 86 408 | GDP=473.324
FLEX: 2839 2499 2258 2773 2607 | ACC: -14876 4848 6400 | GYRO: 1224 81 -239 | GDP=1249.743
FLEX: 2837 2490 2246 2719 2604 | ACC: -14060 5252 5428 | GYRO: 917 -343 315 | GDP=1028.476
FLEX: 2815 2480 2289 2738 2554 | ACC: -13860 4600 4788 | GYRO: 1459 258 178 | GDP=1492.290
FLEX: 2837 2473 2255 2751 2592 | ACC: -14640 4764 4104 | GYRO: 1083 624 198 | GDP=1265.492
FLEX: 2835 2496 2239 2748 2559 | ACC: -15200 4760 5308 | GYRO: 77 362 898 | GDP=971.276
FLEX: 2787 2495 2258 2785 2595 | ACC: -14912 5076 5848 | GYRO: -1130 864 1388 | GDP=1987.446
FLEX: 2787 2487 2248 2793 2599 | ACC: -15124 5584 6004 | GYRO: -827 -1113 889 | GDP=1647.125
FLEX: 2762 2501 2274 2850 2639 | ACC: -13928 5164 5836 | GYRO: -1301 -2583 1369 | GDP=3199.789
FLEX: 2709 2491 2273 2867 2632 | ACC: -14580 4648 6404 | GYRO: 90 -106 345 | GDP=371.969
FLEX: 2675 2494 2258 2891 2652 | ACC: -13156 5248 5340 | GYRO: -56 -1591 409 | GDP=1643.684
FLEX: 2620 2478 2288 2864 2634 | ACC: -14880 4928 6884 | GYRO: 400 315 538 | GDP=740.722
FLEX: 2559 2505 2294 2901 2640 | ACC: -12812 5316 5408 | GYRO: -2 -46 284 | GDP=287.708
FLEX: 2582 2501 2286 2863 2603 | ACC: -13972 5268 6720 | GYRO: 2588 790 -1050 | GDP=2902.472
FLEX: 2634 2483 2273 2827 2599 | ACC: -15596 5116 4888 | GYRO: 2446 -522 -1644 | GDP=2993.015
FLEX: 2583 2466 2283 2772 2582 | ACC: -13576 4676 4152 | GYRO: 22 -3739 -281 | GDP=3749.609
FLEX: 2547 2553 2171 2768 2559 | ACC: -15252 4700 6716 | GYRO: -734 -201 155 | GDP=776.648
FLEX: 2559 2501 2288 2736 2559 | ACC: -13416 4940 6768 | GYRO: 198 -1999 861 | GDP=2185.526
FLEX: 2554 2459 2267 2736 2611 | ACC: -13724 5468 6876 | GYRO: 1578 147 200 | GDP=1597.402
FLEX: 2559 2480 2313 2733 2601 | ACC: -13252 5368 6096 | GYRO: 1770 -1274 188 | GDP=2188.908
FLEX: 2559 2519 2320 2754 2553 | ACC: -14572 5196 5860 | GYRO: 2125 107 -283 | GDP=2146.430
FLEX: 2559 2489 2288 2728 2623 | ACC: -13840 5108 6008 | GYRO: 567 -607 -118 | GDP=838.965
FLEX: 2605 2492 2298 2801 2603 | ACC: -14424 5548 6836 | GYRO: 656 -214 479 | GDP=839.984
FLEX: 2608 2493 2279 2827 2598 | ACC: -13744 5444 6968 | GYRO: 978 -183 569 | GDP=1146.182
FLEX: 2677 2485 2255 2843 2614 | ACC: -13544 5312 6452 | GYRO: 2588 343 3 | GDP=2610.633
FLEX: 2687 2485 2250 2832 2610 | ACC: -13744 5424 5804 | GYRO: 1346 -1301 -80 | GDP=1873.691
FLEX: 2705 2480 2257 2877 2591 | ACC: -14008 5672 6184 | GYRO: 560 -1909 -476 | GDP=2045.594
FLEX: 2698 2477 2250 2819 2599 | ACC: -14132 5532 6684 | GYRO: 368 701 -325 | GDP=855.833
FLEX: 2718 2486 2277 2874 2527 | ACC: -14092 5452 7000 | GYRO: 379 -165 172 | GDP=447.716
FLEX: 2701 2490 2277 2886 2559 | ACC: -14392 5456 6764 | GYRO: 553 -152 555 | GDP=798.084
FLEX: 2659 2465 2258 2889 2559 | ACC: -13340 5572 6156 | GYRO: 585 -473 932 | GDP=1197.739
FLEX: 2619 2468 2271 2870 2557 | ACC: -14124 5552 6396 | GYRO: -1154 -734 1218 | GDP=1831.392
FLEX: 2591 2496 2261 2915 2535 | ACC: -13760 5428 6796 | GYRO: -1216 -237 637 | GDP=1393.052
FLEX: 2543 2461 2273 2864 2542 | ACC: -13720 5540 7008 | GYRO: -960 -139 749 | GDP=1225.529
FLEX: 2528 2485 2284 2800 2543 | ACC: -13036 5404 6996 | GYRO: -495 250 676 | GDP=874.357
FLEX: 2511 2490 2270 2895 2485 | ACC: -13368 5512 6928 | GYRO: -197 135 826 | GDP=859.831
FLEX: 2512 2475 2271 2896 2512 | ACC: -13244 5580 6828 | GYRO: -25 193 417 | GDP=460.177
FLEX: 2497 2490 2247 2912 2491 | ACC: -13312 5520 6856 | GYRO: -60 -69 726 | GDP=731.736
FLEX: 2482 2483 2287 2815 2531 | ACC: -13200 5484 7180 | GYRO: 565 91 -173 | GDP=597.859
FLEX: 2496 2497 2290 2739 2491 | ACC: -12608 5608 6520 | GYRO: 1875 950 -330 | GDP=2127.681
FLEX: 2559 2478 2319 2804 2559 | ACC: -15556 5464 7292 | GYRO: 660 895 164 | GDP=1124.064
FLEX: 2505 2470 2293 2797 2607 | ACC: -13368 5792 6808 | GYRO: 396 -2354 798 | GDP=2516.930
FLEX: 2559 2501 2327 2827 2705 | ACC: -13588 5808 6996 | GYRO: -348 -322 619 | GDP=779.711
FLEX: 2591 2467 2315 2743 2670 | ACC: -13368 5836 7512 | GYRO: 874 -587 -137 | GDP=1061.703
FLEX: 2559 2503 2297 2753 2675 | ACC: -13560 10432 8348 | GYRO: -3245 -4620 1517 | GDP=5846.000
FLEX: 2559 2494 2256 2709 2642 | ACC: -12556 5668 7340 | GYRO: 152 -1207 457 | GDP=1299.539
FLEX: 2594 2448 2242 2672 2678 | ACC: -13384 5788 7624 | GYRO: 562 -616 219 | GDP=862.126
FLEX: 2719 2455 2271 2702 2631 | ACC: -13132 6176 7692 | GYRO: 929 1715 -43 | GDP=1950.927
FLEX: 2666 2511 2276 2655 2703 | ACC: -13444 5944 7312 | GYRO: 1132 161 355 | GDP=1197.234
FLEX: 2711 2465 2271 2710 2651 | ACC: -13316 6204 6940 | GYRO: 784 1952 264 | GDP=2120.060
FLEX: 2703 2474 2303 2683 2608 | ACC: -13408 5976 7732 | GYRO: 1082 -359 30 | GDP=1140.397
FLEX: 2715 2490 2286 2750 2635 | ACC: -13340 5640 7080 | GYRO: 412 431 417 | GDP=727.595
FLEX: 2715 2501 2294 2711 2597 | ACC: -13140 6020 7068 | GYRO: 889 377 -41 | GDP=966.505
FLEX: 2725 2450 2277 2696 2645 | ACC: -13376 5952 7140 | GYRO: 710 606 367 | GDP=1003.008
FLEX: 2797 2489 2288 2719 2608 | ACC: -13744 5996 7168 | GYRO: 279 -154 131 | GDP=344.555
FLEX: 2873 2448 2271 2770 2596 | ACC: -12856 6032 6900 | GYRO: 864 -491 -434 | GDP=1084.404
FLEX: 2861 2477 2288 2816 2607 | ACC: -13496 5944 7212 | GYRO: -422 517 658 | GDP=937.196
FLEX: 2869 2483 2262 2824 2606 | ACC: -13360 5924 7516 | GYRO: -125 816 662 | GDP=1058.171
FLEX: 2860 2496 2283 2853 2541 | ACC: -13392 6132 7324 | GYRO: -486 -1278 211 | GDP=1383.474
FLEX: 2832 2453 2303 2842 2559 | ACC: -13404 5840 7388 | GYRO: -721 -184 904 | GDP=1170.860
FLEX: 2832 2494 2288 2858 2559 | ACC: -12988 6224 7132 | GYRO: -996 -1079 -265 | GDP=1492.140
FLEX: 2880 2478 2272 2839 2548 | ACC: -13280 6060 7728 | GYRO: -939 -198 371 | GDP=1028.866
FLEX: 2830 2469 2261 2837 2586 | ACC: -13432 5776 7728 | GYRO: -1790 -534 -1378 | GDP=2321.237
FLEX: 2878 2493 2272 2842 2519 | ACC: -13116 5624 7048 | GYRO: -1429 1349 -304 | GDP=1988.532
FLEX: 2894 2485 2253 2833 2546 | ACC: -12860 5480 7824 | GYRO: -107 -1517 -999 | GDP=1819.544
FLEX: 2839 2497 2270 2842 2559 | ACC: -13276 5376 7468 | GYRO: -266 1075 -437 | GDP=1190.525
FLEX: 2881 2515 2277 2797 2553 | ACC: -13968 4976 7484 | GYRO: -175 -749 -1235 | GDP=1454.940
FLEX: 2880 2505 2246 2818 2543 | ACC: -13148 5368 7420 | GYRO: -11 739 -106 | GDP=746.644
FLEX: 2892 2527 2260 2807 2554 | ACC: -13492 4960 7756 | GYRO: 198 -218 -780 | GDP=833.743
FLEX: 2874 2519 2242 2800 2589 | ACC: -13132 5188 7332 | GYRO: 862 917 -315 | GDP=1297.366
FLEX: 2857 2499 2256 2807 2559 | ACC: -13724 4888 7948 | GYRO: 856 1112 -281 | GDP=1431.168
FLEX: 2864 2505 2257 2800 2559 | ACC: -13492 4816 7268 | GYRO: 1269 1007 -545 | GDP=1709.221
FLEX: 2865 2484 2256 2813 2590 | ACC: -14060 4920 7852 | GYRO: 726 1784 -368 | GDP=1960.907
FLEX: 2907 2511 2266 2821 2547 | ACC: -13832 5388 7364 | GYRO: 1232 -886 -501 | GDP=1598.068
FLEX: 2876 2510 2263 2807 2544 | ACC: -13648 5052 7064 | GYRO: 965 1663 -224 | GDP=1935.709
FLEX: 2907 2503 2269 2825 2517 | ACC: -14116 5192 7264 | GYRO: 1000 -1759 -736 | GDP=2153.085
FLEX: 2880 2501 2256 2827 2553 | ACC: -14136 4820 7184 | GYRO: 1072 -142 258 | GDP=1111.716
FLEX: 2887 2512 2256 2966 2559 | ACC: -13748 4796 6676 | GYRO: 611 -18 52 | GDP=613.473
FLEX: 2862 2488 2270 2822 2559 | ACC: -14524 5064 7392 | GYRO: 142 -295 421 | GDP=533.320
FLEX: 2889 2559 2269 2844 2559 | ACC: -13156 4784 7084 | GYRO: 295 -907 106 | GDP=959.641
FLEX: 2876 2502 2239 2875 2582 | ACC: -13896 4736 6824 | GYRO: 1234 649 7 | GDP=1394.276
FLEX: 2894 2499 2253 2881 2585 | ACC: -14048 4552 6804 | GYRO: 503 348 182 | GDP=638.151
FLEX: 2864 2496 2256 2833 2543 | ACC: -13644 4440 6920 | GYRO: 555 752 133 | GDP=944.043
FLEX: 2885 2503 2251 2873 2559 | ACC: -14568 4964 7148 | GYRO: 256 418 108 | GDP=501.920
FLEX: 2862 2486 2246 2869 2559 | ACC: -13700 4820 7924 | GYRO: 660 -1021 -103 | GDP=1220.102
FLEX: 2855 2493 2261 2865 2559 | ACC: -13556 4840 7052 | GYRO: 892 829 12 | GDP=1217.805
FLEX: 2886 2502 2260 2851 2585 | ACC: -13796 4928 6752 | GYRO: 1004 86 -112 | GDP=1013.882
FLEX: 2891 2510 2275 2844 2545 | ACC: -14204 5044 7000 | GYRO: 683 194 651 | GDP=963.289
FLEX: 2864 2506 2247 2878 2544 | ACC: -13756 5000 7196 | GYRO: 621 666 -162 | GDP=924.901
FLEX: 2859 2503 2264 2842 2558 | ACC: -13956 5724 7176 | GYRO: -601 -966 -88 | GDP=1141.096
FLEX: 2870 2494 2271 2873 2551 | ACC: -13528 4756 7328 | GYRO: 595 183 136 | GDP=637.189
FLEX: 2882 2502 2288 2871 2543 | ACC: -13748 4876 6632 | GYRO: 243 636 123 | GDP=691.863
FLEX: 2894 2513 2290 2867 2554 | ACC: -14248 5100 6936 | GYRO: 657 -290 519 | GDP=886.064
FLEX: 2889 2493 2300 2877 2528 | ACC: -13388 4968 7128 | GYRO: 78 -230 702 | GDP=742.824
FLEX: 2825 2496 2271 2867 2531 | ACC: -13544 5392 7204 | GYRO: 1047 647 22 | GDP=1230.976
FLEX: 2885 2511 2274 2902 2559 | ACC: -13508 5380 7264 | GYRO: 354 -196 30 | GDP=405.749
FLEX: 2839 2490 2278 2864 2527 | ACC: -13252 4696 7060 | GYRO: 1402 146 -157 | GDP=1418.298
FLEX: 2861 2507 2261 2871 2527 | ACC: -14384 5144 6548 | GYRO: 4 -228 129 | GDP=261.994
FLEX: 2843 2491 2256 2864 2553 | ACC: -14076 4976 7260 | GYRO: 234 -477 -117 | GDP=544.035
FLEX: 2871 2474 2271 2879 2559 | ACC: -13476 4956 7576 | GYRO: 1028 -594 392 | GDP=1250.314
FLEX: 2847 2490 2265 2867 2539 | ACC: -13872 5532 7664 | GYRO: 469 -500 266 | GDP=735.335
FLEX: 2862 2496 2282 2854 2546 | ACC: -13544 5132 7480 | GYRO: 1349 -497 20 | GDP=1437.780
FLEX: 2864 2483 2268 2896 2555 | ACC: -13876 5076 6496 | GYRO: 1499 599 305 | GDP=1642.811
FLEX: 2867 2542 2257 2873 2591 | ACC: -14152 5140 7172 | GYRO: 926 -332 140 | GDP=993.630
FLEX: 2911 2475 2259 2864 2559 | ACC: -13308 5248 6872 | GYRO: 489 218 463 | GDP=707.823
FLEX: 2882 2496 2260 2903 2603 | ACC: -13484 5572 7068 | GYRO: 721 161 0 | GDP=738.757
FLEX: 2858 2465 2253 2736 2551 | ACC: -13288 5716 7076 | GYRO: 589 -197 264 | GDP=674.853
FLEX: 2771 2511 2240 2890 2546 | ACC: -13504 5328 6816 | GYRO: 1129 -307 2 | GDP=1169.997
FLEX: 2851 2502 2294 2841 2559 | ACC: -13872 5312 6644 | GYRO: 360 -430 282 | GDP=627.713
FLEX: 2844 2503 2224 2801 2512 | ACC: -13720 5340 6948 | GYRO: 622 -305 415 | GDP=807.548
FLEX: 2903 2515 2293 2773 2523 | ACC: -13252 5420 7340 | GYRO: 1022 280 101 | GDP=1064.465
FLEX: 2838 2415 2254 2874 2589 | ACC: -13512 5896 7624 | GYRO: 584 -459 -201 | GDP=769.505
FLEX: 2808 2483 2285 2864 2559 | ACC: -13096 5624 7028 | GYRO: 945 -335 -30 | GDP=1003.070
FLEX: 2801 2527 2273 2942 2529 | ACC: -13600 5628 6828 | GYRO: 1258 -714 -206 | GDP=1461.094
FLEX: 2895 2489 2260 2800 2629 | ACC: -14076 5424 6576 | GYRO: 652 287 112 | GDP=721.122
FLEX: 2850 2483 2255 2855 2559 | ACC: -13652 5480 6996 | GYRO: 651 -100 70 | GDP=662.345
FLEX: 2826 2495 2269 2867 2611 | ACC: -13776 5968 7396 | GYRO: 67 444 -33 | GDP=450.238
FLEX: 2816 2495 2243 2880 2583 | ACC: -12776 5636 7500 | GYRO: 324 -490 -488 | GDP=763.688
FLEX: 2845 2496 2271 2874 2587 | ACC: -13496 5120 7084 | GYRO: 1156 593 -308 | GDP=1335.234
FLEX: 2823 2499 2283 2886 2551 | ACC: -13860 5408 6484 | GYRO: 573 432 -118 | GDP=727.239
FLEX: 2870 2478 2256 2861 2597 | ACC: -13920 5220 6904 | GYRO: 535 194 324 | GDP=654.856
FLEX: 2837 2495 2272 2843 2555 | ACC: -13256 5508 7204 | GYRO: 960 436 5 | GDP=1054.382
FLEX: 2859 2515 2275 2894 2587 | ACC: -13996 5960 7680 | GYRO: 278 -648 -287 | GDP=761.286
FLEX: 2865 2487 2253 2843 2608 | ACC: -13372 5096 7228 | GYRO: 1088 526 -519 | GDP=1315.211
FLEX: 2830 2486 2265 2842 2597 | ACC: -13764 5212 6292 | GYRO: 1015 336 -256 | GDP=1099.389
FLEX: 2831 2495 2270 2852 2583 | ACC: -14384 5224 7032 | GYRO: 729 130 -65 | GDP=743.348
FLEX: 2858 2493 2273 2844 2559 | ACC: -13576 5224 6908 | GYRO: 579 223 297 | GDP=687.880
FLEX: 2830 2477 2256 2809 2607 | ACC: -13952 5964 7228 | GYRO: 519 239 -123 | GDP=584.475
FLEX: 2846 2496 2262 2864 2559 | ACC: -13692 5472 7640 | GYRO: 729 -630 -324 | GDP=1016.522
FLEX: 2866 2489 2258 2831 2559 | ACC: -13380 5216 6496 | GYRO: 1168 319 -185 | GDP=1224.831
FLEX: 2843 2522 2263 2842 2559 | ACC: -13628 5172 6400 | GYRO: 478 -258 -407 | GDP=678.747
FLEX: 2832 2490 2265 2822 2555 | ACC: -14212 5208 6812 | GYRO: 325 -596 -322 | GDP=751.349
FLEX: 2855 2497 2267 2845 2559 | ACC: -14152 5056 7292 | GYRO: 631 539 25 | GDP=830.245
FLEX: 2850 2487 2243 2837 2559 | ACC: -14140 6028 7608 | GYRO: 79 -406 353 | GDP=543.770
FLEX: 2861 2502 2277 2814 2608 | ACC: -13356 5480 7180 | GYRO: 709 -244 429 | GDP=863.862
FLEX: 2866 2497 2251 2814 2555 | ACC: -13452 5216 6448 | GYRO: 1025 -71 354 | GDP=1086.730
FLEX: 2857 2505 2244 2814 2591 | ACC: -13840 5388 6676 | GYRO: 540 -206 318 | GDP=659.667
FLEX: 2857 2480 2225 2832 2555 | ACC: -13524 5076 7324 | GYRO: 334 52 284 | GDP=441.493
FLEX: 2837 2512 2272 2841 2597 | ACC: -13848 5720 7608 | GYRO: 682 845 -206 | GDP=1105.253
FLEX: 2849 2484 2259 2810 2559 | ACC: -14220 5536 7212 | GYRO: 298 -329 305 | GDP=538.581
FLEX: 2862 2501 2262 2854 2559 | ACC: -14480 5148 6228 | GYRO: 885 151 464 | GDP=1010.605
FLEX: 2832 2494 2246 2828 2559 | ACC: -13916 5404 6288 | GYRO: 470 -3 1603 | GDP=1670.484
FLEX: 2847 2491 2247 2822 2559 | ACC: -13192 5560 6804 | GYRO: 33 -707 1414 | GDP=1581.245
FLEX: 2845 2505 2262 2837 2549 | ACC: -11652 5572 7284 | GYRO: 202 -168 462 | GDP=531.481
FLEX: 2863 2484 2269 2846 2558 | ACC: -11640 5612 7796 | GYRO: -38 -529 -1199 | GDP=1311.063
FLEX: 2855 2482 2243 2805 2544 | ACC: -10140 4604 6852 | GYRO: 880 1022 -3149 | GDP=3425.651
FLEX: 2849 2503 2263 2798 2544 | ACC: -13692 4656 7232 | GYRO: 960 3789 -5884 | GDP=7063.963
FLEX: 2842 2489 2246 2800 2559 | ACC: -16788 5232 5100 | GYRO: 2000 2757 -2573 | GDP=4268.650
FLEX: 2857 2516 2262 2864 2554 | ACC: -17752 4852 6472 | GYRO: 517 1620 -170 | GDP=1708.973
FLEX: 2855 2483 2271 2796 2589 | ACC: -15400 5252 6692 | GYRO: 320 32 1042 | GDP=1090.499
FLEX: 2832 2517 2257 2826 2559 | ACC: -13664 5124 7320 | GYRO: -442 -2085 957 | GDP=2336.330
FLEX: 2863 2528 2259 2816 2546 | ACC: -12224 4700 6568 | GYRO: 1070 216 245 | GDP=1118.741
FLEX: 2853 2475 2224 2778 2559 | ACC: -13436 4824 5912 | GYRO: 1094 449 -265 | GDP=1211.884
FLEX: 2816 2493 2250 2820 2521 | ACC: -14560 4652 6468 | GYRO: 1067 -43 -379 | GDP=1133.128
FLEX: 2865 2512 2257 2843 2557 | ACC: -14584 4688 6388 | GYRO: 973 527 29 | GDP=1106.932
FLEX: 2823 2481 2274 2841 2559 | ACC: -15176 5252 6816 | GYRO: 561 -223 -172 | GDP=627.721
FLEX: 2845 2521 2271 2828 2531 | ACC: -14084 4880 6820 | GYRO: 709 -455 261 | GDP=881.945
FLEX: 2832 2494 2267 2784 2558 | ACC: -13980 4680 6056 | GYRO: 1357 -420 121 | GDP=1425.654
FLEX: 2857 2497 2254 2806 2554 | ACC: -14476 4804 6196 | GYRO: 983 -490 225 | GDP=1121.166
FLEX: 2843 2501 2261 2784 2544 | ACC: -14228 4708 6532 | GYRO: 848 -357 318 | GDP=973.487
FLEX: 2838 2495 2260 2822 2559 | ACC: -14056 4800 6724 | GYRO: 1039 372 -81 | GDP=1106.556
FLEX: 2833 2483 2274 2800 2538 | ACC: -14284 5516 7236 | GYRO: 566 -1203 -298 | GDP=1362.486
FLEX: 2843 2511 2284 2806 2592 | ACC: -13772 4924 6832 | GYRO: 1568 -514 -225 | GDP=1665.366
FLEX: 2822 2495 2253 2806 2552 | ACC: -13816 4756 6012 | GYRO: 1841 -366 -260 | GDP=1894.950
FLEX: 2877 2495 2258 2831 2586 | ACC: -12732 5076 6800 | GYRO: 1261 -1819 -152 | GDP=2218.555
FLEX: 2853 2493 2247 2800 2554 | ACC: -9432 4008 6856 | GYRO: 3373 2553 -2568 | GDP=4948.693
FLEX: 2852 2497 2262 2814 2623 | ACC: -14480 4644 6040 | GYRO: 2721 3267 -4284 | GDP=6035.709
FLEX: 2816 2499 2259 2831 2709 | ACC: -16812 4412 5424 | GYRO: 1259 1872 -3095 | GDP=3829.947
FLEX: 2877 2519 2257 2838 2593 | ACC: -16932 4408 4324 | GYRO: 1228 1108 -901 | GDP=1883.467
FLEX: 2842 2506 2256 2864 2603 | ACC: -16288 4788 4648 | GYRO: 154 -65 605 | GDP=627.667
FLEX: 2894 2494 2259 2807 2559 | ACC: -15312 4584 5948 | GYRO: -552 -1476 847 | GDP=1789.047
FLEX: 2849 2508 2224 2815 2534 | ACC: -14356 4248 6568 | GYRO: 148 -452 697 | GDP=843.811
FLEX: 2879 2476 2315 2821 2612 | ACC: -14468 4908 6544 | GYRO: -655 -987 239 | GDP=1208.435
FLEX: 2858 2535 2303 2822 2581 | ACC: -13840 4204 6672 | GYRO: 397 -832 241 | GDP=952.845
FLEX: 2853 2506 2309 2810 2595 | ACC: -14004 4000 5588 | GYRO: 708 173 382 | GDP=822.871
FLEX: 2831 2470 2173 2850 2613 | ACC: -14376 4056 5608 | GYRO: 393 250 342 | GDP=577.852
FLEX: 2786 2559 2294 2787 2611 | ACC: -14252 3928 6272 | GYRO: 374 -8 400 | GDP=547.668
FLEX: 2803 2445 2262 2847 2581 | ACC: -14128 4380 6164 | GYRO: 252 388 -149 | GDP=486.055
FLEX: 2812 2511 2298 2816 2534 | ACC: -14568 4648 6996 | GYRO: -129 -992 -369 | GDP=1066.239
FLEX: 2815 2555 2256 2800 2557 | ACC: -14448 4272 6384 | GYRO: 884 319 -237 | GDP=969.219
FLEX: 2819 2479 2256 2776 2586 | ACC: -14624 4168 5532 | GYRO: 869 -94 90 | GDP=878.690
FLEX: 2864 2509 2266 2827 2559 | ACC: -14952 4308 6200 | GYRO: 494 -370 509 | GDP=800.011
FLEX: 2811 2481 2224 2833 2538 | ACC: -14040 4028 6456 | GYRO: 632 -188 693 | GDP=956.565
FLEX: 2830 2513 2275 2803 2555 | ACC: -14440 5020 6452 | GYRO: 485 -229 41 | GDP=537.910
FLEX: 2856 2486 2255 2835 2544 | ACC: -13964 4492 6868 | GYRO: 346 -616 170 | GDP=726.686
FLEX: 2858 2475 2254 2816 2559 | ACC: -14060 4192 5852 | GYRO: 915 199 112 | GDP=943.064
FLEX: 2833 2512 2229 2832 2556 | ACC: -14428 4416 5896 | GYRO: 586 85 259 | GDP=646.299
FLEX: 2847 2485 2279 2832 2583 | ACC: -14404 4392 6484 | GYRO: 895 -440 424 | GDP=1083.698
