# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2848 2407 2281 2373 2375 | ACC: -6804 14164 -4848 | GYRO: 172 1301 1201 | GDP=1778.928
FLEX: 2882 2445 2226 2358 2352 | ACC: -7292 15104 -5384 | GYRO: -18 2405 895 | GDP=2566.198
FLEX: 2853 2438 2249 2379 2512 | ACC: -6916 14560 -5564 | GYRO: -385 2115 1143 | GDP=2434.728
FLEX: 2863 2422 2191 2352 2387 | ACC: -6796 14088 -5260 | GYRO: -1246 3165 1077 | GDP=3567.866
FLEX: 2899 2417 2291 2336 2370 | ACC: -7144 14112 -4252 | GYRO: -2555 920 1182 | GDP=2961.680
FLEX: 2834 2401 2334 2385 2341 | ACC: -6128 13936 -3448 | GYRO: -1744 3334 1041 | GDP=3903.943
FLEX: 2848 2416 2272 2407 2433 | ACC: -6480 14132 -3056 | GYRO: -1787 643 232 | GDP=1913.280
FLEX: 2883 2413 2270 2375 2384 | ACC: -6744 14456 -2836 | GYRO: -854 2254 -517 | GDP=2465.182
FLEX: 2896 2399 2294 2350 2382 | ACC: -7336 14576 -2296 | GYRO: -699 170 -763 | GDP=1048.651
FLEX: 2923 2425 2256 2391 2382 | ACC: -7692 14436 -3308 | GYRO: -456 1124 201 | GDP=1229.517
FLEX: 2890 2422 2283 2383 2387 | ACC: -6816 13484 -2436 | GYRO: -65 -722 192 | GDP=749.915
FLEX: 2854 2432 2288 2371 2366 | ACC: -5732 13804 -3572 | GYRO: 1294 1041 155 | GDP=1667.975
FLEX: 2868 2410 2281 2383 2402 | ACC: -6840 14652 -4064 | GYRO: 1732 1655 -176 | GDP=2402.046
FLEX: 2864 2416 2265 2369 2381 | ACC: -6600 14680 -4880 | GYRO: 1566 -806 -595 | GDP=1859.037
FLEX: 2810 2437 2275 2384 2402 | ACC: -8000 15244 -3828 | GYRO: -231 -635 -815 | GDP=1058.684
FLEX: 2830 2427 2284 2363 2389 | ACC: -5868 14620 -4576 | GYRO: -1409 -3319 923 | GDP=3721.958
FLEX: 2807 2443 2283 2383 2406 | ACC: -7444 14340 -2792 | GYRO: -257 -488 112 | GDP=562.794
FLEX: 2715 2458 2269 2352 2372 | ACC: -5984 14664 -4296 | GYRO: -471 808 594 | GDP=1107.944
FLEX: 2736 2453 2289 2384 2401 | ACC: -7380 14144 -3236 | GYRO: 446 319 183 | GDP=578.071
FLEX: 2719 2448 2288 2359 2381 | ACC: -6640 14360 -3648 | GYRO: -4 -711 765 | GDP=1044.396
FLEX: 2701 2448 2292 2385 2403 | ACC: -6836 14332 -2680 | GYRO: -67 -176 106 | GDP=216.104
FLEX: 2683 2449 2267 2372 2371 | ACC: -5104 14964 -3660 | GYRO: 197 -1286 -262 | GDP=1327.121
FLEX: 2681 2466 2301 2384 2383 | ACC: -7564 14732 -2712 | GYRO: 438 304 -1196 | GDP=1309.456
FLEX: 2693 2451 2304 2375 2384 | ACC: -7440 13816 -2536 | GYRO: 171 -990 -1485 | GDP=1792.921
FLEX: 2704 2480 2304 2362 2369 | ACC: -7216 14000 -2912 | GYRO: 686 -192 -214 | GDP=743.812
FLEX: 2717 2448 2299 2352 2391 | ACC: -7056 14012 -2920 | GYRO: 893 -383 144 | GDP=982.280
FLEX: 2739 2475 2301 2369 2384 | ACC: -6364 14192 -3312 | GYRO: 946 1231 200 | GDP=1565.336
FLEX: 2747 2473 2288 2368 2343 | ACC: -6268 14376 -3420 | GYRO: 376 229 -729 | GDP=851.621
FLEX: 2727 2468 2288 2378 2377 | ACC: -7208 14396 -3736 | GYRO: 47 498 -1224 | GDP=1322.267
FLEX: 2729 2447 2291 2381 2366 | ACC: -9100 14504 -2956 | GYRO: -541 -425 -807 | GDP=1060.450
FLEX: 2734 2461 2290 2378 2378 | ACC: -8044 14524 -2736 | GYRO: -1312 -1406 23 | GDP=1923.203
FLEX: 2722 2470 2285 2363 2359 | ACC: -7616 14288 -2308 | GYRO: -995 -1587 746 | GDP=2016.212
FLEX: 2730 2464 2317 2362 2371 | ACC: -6760 14588 -2472 | GYRO: -98 -1155 227 | GDP=1181.168
FLEX: 2733 2444 2265 2380 2366 | ACC: -7328 14752 -1972 | GYRO: -740 116 5 | GDP=749.053
FLEX: 2751 2455 2299 2377 2381 | ACC: -7716 14212 -1692 | GYRO: -437 276 -109 | GDP=528.229
FLEX: 2722 2419 2256 2382 2384 | ACC: -7348 14140 -1600 | GYRO: -228 -827 379 | GDP=937.845
FLEX: 2704 2451 2300 2379 2374 | ACC: -6680 14196 -1668 | GYRO: 197 -229 220 | GDP=373.698
FLEX: 2746 2447 2295 2375 2373 | ACC: -6584 14276 -1996 | GYRO: 951 763 -27 | GDP=1219.549
FLEX: 2739 2441 2294 2384 2367 | ACC: -6948 14184 -2272 | GYRO: 689 -187 -422 | GDP=829.321
FLEX: 2736 2463 2288 2375 2381 | ACC: -7768 14352 -1984 | GYRO: 261 532 -1010 | GDP=1171.002
FLEX: 2745 2448 2294 2384 2388 | ACC: -8252 14524 -1924 | GYRO: -192 -328 -874 | GDP=953.060
FLEX: 2750 2454 2275 2371 2370 | ACC: -8148 14452 -1060 | GYRO: -467 -1554 77 | GDP=1624.480
FLEX: 2765 2453 2307 2366 2389 | ACC: -7032 14312 -1056 | GYRO: 435 -751 -114 | GDP=875.341
FLEX: 2720 2437 2286 2366 2358 | ACC: -7116 14600 -1488 | GYRO: 900 -291 -376 | GDP=1017.869
FLEX: 2736 2451 2299 2401 2382 | ACC: -7800 14504 -2040 | GYRO: 1056 65 -604 | GDP=1218.268
FLEX: 2735 2479 2283 2379 2352 | ACC: -8096 14032 -1920 | GYRO: 112 -913 -72 | GDP=922.658
FLEX: 2736 2467 2269 2373 2377 | ACC: -7304 14212 -1088 | GYRO: 240 -757 273 | GDP=839.749
FLEX: 2771 2448 2304 2368 2352 | ACC: -6396 14032 -1080 | GYRO: 682 -106 -92 | GDP=696.293
FLEX: 2762 2464 2289 2375 2402 | ACC: -7016 14368 -1608 | GYRO: 1018 116 -825 | GDP=1315.449
FLEX: 2735 2468 2281 2385 2389 | ACC: -7452 14660 -2144 | GYRO: 798 504 -727 | GDP=1191.364
FLEX: 2763 2455 2279 2374 2384 | ACC: -8344 14356 -2820 | GYRO: 1373 1444 -567 | GDP=2071.655
FLEX: 2729 2447 2282 2364 2381 | ACC: -8656 14504 -2768 | GYRO: -194 600 178 | GDP=655.225
FLEX: 2746 2502 2301 2384 2374 | ACC: -7172 14456 -1772 | GYRO: -436 269 521 | GDP=730.683
FLEX: 2750 2447 2295 2369 2365 | ACC: -6984 14660 -2028 | GYRO: -375 684 -377 | GDP=866.378
FLEX: 2756 2455 2291 2375 2387 | ACC: -7056 14568 -2652 | GYRO: -656 417 -509 | GDP=929.143
FLEX: 2751 2450 2266 2376 2385 | ACC: -8100 15076 -1776 | GYRO: -1471 -869 -595 | GDP=1809.151
FLEX: 2759 2478 2294 2384 2384 | ACC: -6992 14332 -1508 | GYRO: -1642 -592 -209 | GDP=1757.927
FLEX: 2746 2438 2256 2369 2397 | ACC: -7544 14012 -856 | GYRO: -1378 -412 249 | GDP=1459.667
FLEX: 2755 2464 2305 2384 2377 | ACC: -7340 14488 912 | GYRO: -1039 -672 57 | GDP=1238.690
FLEX: 2756 2371 2267 2370 2385 | ACC: -6328 16832 1532 | GYRO: -954 -275 -697 | GDP=1213.075
FLEX: 2748 2451 2317 2378 2382 | ACC: -6340 16492 4444 | GYRO: -379 -4260 -1408 | GDP=4502.633
FLEX: 2737 2434 2321 2385 2368 | ACC: -3728 13972 1144 | GYRO: 4970 5494 -3234 | GDP=8083.544
FLEX: 2751 2496 2294 2345 2384 | ACC: -9252 13220 1252 | GYRO: 3462 -1568 -3159 | GDP=4941.999
FLEX: 2736 2433 2318 2415 2388 | ACC: -8520 11984 -856 | GYRO: 3031 3340 -4006 | GDP=6032.462
FLEX: 2805 2491 2273 2373 2334 | ACC: -11620 10096 820 | GYRO: 1286 -9068 -3507 | GDP=9807.215
FLEX: 2757 2419 2255 2402 2333 | ACC: -7552 8440 -3008 | GYRO: 2435 -4206 -4196 | GDP=6420.753
FLEX: 2737 2434 2273 2352 2391 | ACC: -13896 10964 -1552 | GYRO: 1218 -5090 -4480 | GDP=6889.269
FLEX: 2744 2450 2291 2327 2367 | ACC: -17908 12828 -1520 | GYRO: -2114 -13399 375 | GDP=13569.923
FLEX: 2799 2418 2289 2361 2355 | ACC: -5216 9912 1572 | GYRO: -897 130 -209 | GDP=930.156
FLEX: 2791 2434 2239 2403 2368 | ACC: -10836 13468 -228 | GYRO: 2486 -2231 -1989 | GDP=3887.631
FLEX: 2750 2416 2303 2372 2361 | ACC: -10412 11532 292 | GYRO: 2192 5422 -1146 | GDP=5959.552
FLEX: 2768 2446 2289 2365 2372 | ACC: -10720 12968 880 | GYRO: 2918 3263 -2544 | GDP=5062.986
FLEX: 2784 2423 2288 2361 2366 | ACC: -10256 13904 -840 | GYRO: 4719 4431 -3293 | GDP=7262.683
FLEX: 2781 2443 2271 2379 2385 | ACC: -10000 11264 -716 | GYRO: 3984 -455 -3542 | GDP=5350.238
FLEX: 2777 2460 2287 2359 2361 | ACC: -10868 11424 -2816 | GYRO: 4081 3198 -3709 | GDP=6374.829
FLEX: 2777 2448 2299 2373 2369 | ACC: -12476 11760 -3156 | GYRO: 2488 -1996 -3235 | GDP=4543.059
FLEX: 2768 2437 2302 2363 2371 | ACC: -12440 11752 -3404 | GYRO: 1557 -1835 -2599 | GDP=3542.072
FLEX: 2781 2449 2287 2381 2368 | ACC: -14620 10540 -1912 | GYRO: 471 -3803 -269 | GDP=3841.486
FLEX: 2781 2454 2286 2397 2352 | ACC: -11944 10504 -2024 | GYRO: 1386 314 822 | GDP=1641.730
FLEX: 2777 2480 2336 2384 2386 | ACC: -11176 11160 -1512 | GYRO: 913 -1370 551 | GDP=1736.108
FLEX: 2786 2460 2313 2397 2379 | ACC: -9944 11240 -2048 | GYRO: 1218 -287 -972 | GDP=1584.512
FLEX: 2800 2425 2319 2391 2368 | ACC: -12276 10984 -1680 | GYRO: 427 -1643 -1574 | GDP=2315.006
FLEX: 2770 2438 2317 2383 2360 | ACC: -12808 11036 -2184 | GYRO: 1065 -396 -929 | GDP=1467.679
FLEX: 2775 2423 2306 2391 2396 | ACC: -12708 10628 -1576 | GYRO: 540 -416 -19 | GDP=681.922
FLEX: 2753 2419 2325 2382 2375 | ACC: -11372 10680 -1916 | GYRO: 998 30 77 | GDP=1001.416
FLEX: 2769 2453 2329 2393 2375 | ACC: -12068 10776 -1568 | GYRO: 326 -641 -419 | GDP=832.297
FLEX: 2768 2443 2319 2381 2377 | ACC: -12088 10608 -1804 | GYRO: 346 -514 -289 | GDP=683.691
FLEX: 2790 2442 2325 2393 2389 | ACC: -12712 11060 -1652 | GYRO: 647 -667 -158 | GDP=942.583
FLEX: 2769 2429 2320 2380 2391 | ACC: -11872 10460 -1408 | GYRO: 502 -281 474 | GDP=745.413
FLEX: 2784 2453 2323 2384 2354 | ACC: -11468 10744 -1464 | GYRO: 703 -379 -97 | GDP=804.524
FLEX: 2775 2441 2319 2352 2368 | ACC: -11628 10672 -1568 | GYRO: 167 -799 -406 | GDP=911.661
FLEX: 2779 2451 2330 2391 2378 | ACC: -12504 10912 -1260 | GYRO: 831 -263 -583 | GDP=1048.627
FLEX: 2765 2434 2303 2389 2370 | ACC: -12752 10764 -1588 | GYRO: 530 -559 18 | GDP=770.523
FLEX: 2805 2459 2341 2384 2371 | ACC: -12472 10512 -1360 | GYRO: 1313 -162 418 | GDP=1387.421
FLEX: 2757 2442 2321 2390 2363 | ACC: -11948 10764 -1184 | GYRO: 884 -1123 391 | GDP=1481.710
FLEX: 2778 2470 2326 2384 2381 | ACC: -11748 10652 -1440 | GYRO: 507 -2905 -54 | GDP=2949.405
FLEX: 2791 2439 2313 2374 2368 | ACC: -12488 10884 -996 | GYRO: -62 -3245 24 | GDP=3245.681
FLEX: 2807 2432 2326 2382 2391 | ACC: -12220 10812 -712 | GYRO: 120 -1362 313 | GDP=1402.645
FLEX: 2777 2447 2304 2353 2376 | ACC: -11940 10844 -380 | GYRO: 621 -530 389 | GDP=904.357
FLEX: 2790 2459 2346 2407 2354 | ACC: -11072 10872 -444 | GYRO: 829 -276 17 | GDP=873.903
FLEX: 2768 2414 2319 2368 2381 | ACC: -11868 10832 -892 | GYRO: 791 92 -441 | GDP=910.289
FLEX: 2775 2484 2315 2383 2384 | ACC: -12332 10764 -504 | GYRO: 548 -1398 -261 | GDP=1524.083
FLEX: 2791 2463 2320 2400 2362 | ACC: -12364 11028 -760 | GYRO: 685 -134 -229 | GDP=734.590
FLEX: 2779 2468 2304 2371 2380 | ACC: -12476 10516 -380 | GYRO: 359 -628 228 | GDP=758.452
FLEX: 2768 2438 2306 2384 2377 | ACC: -11676 10828 -236 | GYRO: 707 -36 220 | GDP=741.313
FLEX: 2794 2433 2305 2384 2384 | ACC: -12200 10776 -208 | GYRO: 647 -143 -250 | GDP=708.208
FLEX: 2768 2431 2303 2359 2371 | ACC: -12192 10580 108 | GYRO: 1224 -193 -236 | GDP=1261.396
FLEX: 2749 2497 2334 2389 2397 | ACC: -12580 10892 -116 | GYRO: 1223 75 -96 | GDP=1229.052
FLEX: 2772 2454 2320 2384 2358 | ACC: -12320 10848 -672 | GYRO: 805 -216 257 | GDP=872.198
FLEX: 2782 2458 2327 2365 2369 | ACC: -11692 10688 -736 | GYRO: 836 -91 173 | GDP=858.549
FLEX: 2786 2430 2317 2374 2373 | ACC: -11792 10648 -444 | GYRO: 431 -183 -289 | GDP=550.246
FLEX: 2786 2430 2283 2388 2374 | ACC: -12564 10652 16 | GYRO: 620 -366 -397 | GDP=822.171
FLEX: 2768 2418 2313 2378 2377 | ACC: -12428 10784 -96 | GYRO: 746 1 -2 | GDP=746.003
FLEX: 2773 2448 2347 2380 2391 | ACC: -12428 10912 -168 | GYRO: 756 -85 284 | GDP=812.045
FLEX: 2773 2441 2309 2381 2377 | ACC: -11956 10500 -352 | GYRO: 730 252 241 | GDP=809.003
FLEX: 2795 2467 2288 2384 2384 | ACC: -11708 10900 -420 | GYRO: 744 284 -343 | GDP=867.088
FLEX: 2771 2432 2313 2379 2377 | ACC: -12328 10556 -252 | GYRO: 777 -170 -491 | GDP=934.725
FLEX: 2771 2457 2317 2359 2409 | ACC: -12672 10816 -340 | GYRO: 1102 -302 -128 | GDP=1149.779
FLEX: 2789 2449 2327 2375 2366 | ACC: -12676 10844 -512 | GYRO: 781 50 215 | GDP=811.595
FLEX: 2779 2442 2314 2381 2397 | ACC: -12172 10556 -404 | GYRO: 971 -97 314 | GDP=1025.108
FLEX: 2774 2432 2316 2368 2370 | ACC: -11416 10704 -848 | GYRO: 499 190 -76 | GDP=539.330
FLEX: 2780 2447 2323 2363 2324 | ACC: -12308 10716 -300 | GYRO: 839 -664 -531 | GDP=1194.478
FLEX: 2800 2414 2310 2376 2351 | ACC: -12796 10860 -656 | GYRO: 752 585 39 | GDP=953.546
FLEX: 2783 2435 2283 2345 2344 | ACC: -12520 10896 -468 | GYRO: 1059 -159 189 | GDP=1087.420
FLEX: 2827 2397 2342 2381 2375 | ACC: -12296 10508 -432 | GYRO: 890 389 350 | GDP=1032.434
FLEX: 2752 2483 2298 2352 2347 | ACC: -11688 10612 -472 | GYRO: 1152 -143 0 | GDP=1160.842
FLEX: 2768 2429 2274 2426 2375 | ACC: -12320 10672 -108 | GYRO: 786 -30 -276 | GDP=833.590
FLEX: 2722 2448 2312 2400 2397 | ACC: -12612 10708 -436 | GYRO: 911 -186 -366 | GDP=999.236
FLEX: 2807 2439 2300 2400 2387 | ACC: -12828 10880 -628 | GYRO: 614 138 142 | GDP=645.139
FLEX: 2769 2405 2363 2368 2337 | ACC: -12100 10328 -340 | GYRO: 111 -893 306 | GDP=950.477
FLEX: 2752 2480 2291 2363 2369 | ACC: -11828 10740 -292 | GYRO: 365 65 -164 | GDP=405.396
FLEX: 2719 2446 2286 2386 2362 | ACC: -12212 10400 -36 | GYRO: 760 -503 -367 | GDP=982.496
FLEX: 2752 2401 2295 2405 2371 | ACC: -12380 10648 -144 | GYRO: 1345 -447 -354 | GDP=1460.873
FLEX: 2800 2461 2301 2385 2392 | ACC: -12632 10748 -456 | GYRO: 1392 -95 16 | GDP=1395.330
FLEX: 2754 2437 2288 2388 2358 | ACC: -12288 10720 -796 | GYRO: 743 436 247 | GDP=896.189
FLEX: 2782 2455 2292 2387 2367 | ACC: -11864 10540 -500 | GYRO: 691 -146 52 | GDP=708.167
FLEX: 2781 2447 2288 2395 2382 | ACC: -12112 10444 -284 | GYRO: 443 -49 -404 | GDP=601.553
FLEX: 2780 2433 2294 2384 2357 | ACC: -12612 10632 -344 | GYRO: 645 -99 -418 | GDP=774.952
FLEX: 2790 2447 2293 2384 2384 | ACC: -12728 10764 -384 | GYRO: 645 150 150 | GDP=678.988
FLEX: 2777 2427 2285 2395 2386 | ACC: -12220 10564 -304 | GYRO: 781 -237 171 | GDP=833.889
FLEX: 2769 2435 2295 2413 2358 | ACC: -12016 10492 -452 | GYRO: 624 374 37 | GDP=728.437
FLEX: 2768 2442 2291 2373 2357 | ACC: -12076 10432 -400 | GYRO: 803 72 -580 | GDP=993.173
FLEX: 2769 2459 2318 2393 2373 | ACC: -12812 10612 -476 | GYRO: 473 -148 -431 | GDP=656.806
FLEX: 2768 2416 2276 2400 2362 | ACC: -12508 10780 -476 | GYRO: 669 -46 -109 | GDP=679.381
FLEX: 2781 2443 2289 2386 2369 | ACC: -12588 10264 -48 | GYRO: 338 -65 218 | GDP=407.422
FLEX: 2786 2448 2286 2381 2362 | ACC: -11976 10532 -376 | GYRO: 703 -84 11 | GDP=708.086
FLEX: 2783 2437 2287 2400 2354 | ACC: -12208 10412 -380 | GYRO: 476 436 -387 | GDP=752.623
FLEX: 2778 2448 2286 2375 2357 | ACC: -12680 10612 -348 | GYRO: 584 -23 -494 | GDP=765.259
FLEX: 2770 2446 2291 2388 2362 | ACC: -12824 10668 -444 | GYRO: 572 -62 92 | GDP=582.659
FLEX: 2768 2410 2279 2404 2388 | ACC: -12320 10324 -424 | GYRO: 627 -11 288 | GDP=690.068
FLEX: 2803 2448 2311 2395 2375 | ACC: -11776 10528 -556 | GYRO: 605 222 -8 | GDP=644.494
FLEX: 2779 2429 2276 2420 2369 | ACC: -12288 10492 -348 | GYRO: 597 -226 -553 | GDP=844.567
FLEX: 2791 2453 2290 2414 2377 | ACC: -12840 10460 -260 | GYRO: 679 -121 -216 | GDP=722.730
FLEX: 2745 2448 2289 2383 2382 | ACC: -12716 10708 -352 | GYRO: 658 -78 93 | GDP=669.102
FLEX: 2752 2426 2291 2382 2379 | ACC: -12240 10148 -556 | GYRO: 474 228 181 | GDP=556.256
FLEX: 2773 2423 2283 2379 2371 | ACC: -11928 10532 -256 | GYRO: 358 -115 -202 | GDP=426.841
FLEX: 2780 2449 2283 2409 2372 | ACC: -12264 10480 -424 | GYRO: 135 -223 -654 | GDP=704.038
FLEX: 2768 2443 2299 2381 2387 | ACC: -12984 10580 -128 | GYRO: 695 -115 -253 | GDP=748.505
FLEX: 2759 2448 2276 2405 2395 | ACC: -12920 10324 -240 | GYRO: 744 -86 222 | GDP=781.163
FLEX: 2771 2444 2288 2393 2379 | ACC: -12140 10228 -508 | GYRO: 829 173 313 | GDP=902.850
FLEX: 2784 2453 2273 2406 2394 | ACC: -12028 10420 -436 | GYRO: 664 -43 -162 | GDP=684.828
FLEX: 2784 2422 2288 2400 2384 | ACC: -12708 10380 -380 | GYRO: 713 33 -460 | GDP=849.151
FLEX: 2773 2445 2301 2393 2391 | ACC: -13076 10572 -116 | GYRO: 686 26 -12 | GDP=686.597
FLEX: 2774 2455 2259 2399 2401 | ACC: -12624 10240 -292 | GYRO: 787 -157 343 | GDP=872.735
FLEX: 2755 2414 2281 2391 2380 | ACC: -12196 10372 -240 | GYRO: 979 -58 349 | GDP=1040.964
FLEX: 2768 2419 2266 2384 2362 | ACC: -11844 10284 -648 | GYRO: 737 194 -286 | GDP=814.003
FLEX: 2768 2443 2288 2378 2361 | ACC: -12684 10328 -264 | GYRO: 738 -175 -465 | GDP=889.659
FLEX: 2768 2441 2262 2394 2384 | ACC: -13124 10496 -40 | GYRO: 830 71 134 | GDP=843.740
FLEX: 2801 2439 2304 2428 2359 | ACC: -12492 10344 -480 | GYRO: 902 340 364 | GDP=1030.388
FLEX: 2791 2443 2269 2377 2385 | ACC: -11848 10368 -828 | GYRO: 647 -48 220 | GDP=685.064
FLEX: 2777 2433 2279 2381 2389 | ACC: -12332 10216 -240 | GYRO: 677 -115 -429 | GDP=809.688
FLEX: 2779 2433 2270 2415 2384 | ACC: -13000 10432 -200 | GYRO: 603 801 -281 | GDP=1041.235
FLEX: 2772 2435 2298 2401 2390 | ACC: -12748 10348 -704 | GYRO: 801 442 41 | GDP=915.776
FLEX: 2773 2439 2285 2385 2364 | ACC: -12352 10228 -660 | GYRO: 653 -373 283 | GDP=803.509
FLEX: 2777 2448 2270 2393 2368 | ACC: -12164 10264 -552 | GYRO: 454 -41 156 | GDP=481.802
FLEX: 2783 2438 2289 2379 2351 | ACC: -12400 10336 -308 | GYRO: 503 78 -507 | GDP=718.430
FLEX: 2747 2438 2261 2384 2353 | ACC: -12868 10464 -324 | GYRO: 764 -124 -251 | GDP=813.679
FLEX: 2769 2438 2263 2371 2357 | ACC: -13036 10652 -456 | GYRO: 904 -52 104 | GDP=911.447
FLEX: 2782 2417 2224 2397 2365 | ACC: -12208 10160 -796 | GYRO: 690 132 291 | GDP=760.398
FLEX: 2765 2442 2260 2397 2390 | ACC: -12016 10324 -340 | GYRO: 626 -445 -70 | GDP=771.233
FLEX: 2799 2416 2274 2395 2355 | ACC: -12748 10244 24 | GYRO: 478 109 -352 | GDP=603.547
FLEX: 2789 2445 2274 2384 2356 | ACC: -12848 10380 -324 | GYRO: 968 260 -186 | GDP=1019.421
FLEX: 2759 2448 2269 2364 2322 | ACC: -12856 10440 -620 | GYRO: 826 20 136 | GDP=837.360
FLEX: 2778 2416 2229 2382 2316 | ACC: -12192 10252 -736 | GYRO: 667 77 184 | GDP=696.185
FLEX: 2791 2468 2273 2429 2379 | ACC: -12108 10356 -552 | GYRO: 455 -265 -155 | GDP=548.885
FLEX: 2747 2390 2261 2389 2371 | ACC: -12608 10252 -304 | GYRO: 608 -41 -383 | GDP=719.746
FLEX: 2786 2448 2383 2390 2382 | ACC: -12812 10460 -448 | GYRO: 625 -65 -231 | GDP=669.486
FLEX: 2761 2408 2211 2394 2384 | ACC: -12724 10520 -508 | GYRO: 711 -173 119 | GDP=741.358
FLEX: 2768 2400 2283 2366 2361 | ACC: -12340 10148 -548 | GYRO: 581 282 200 | GDP=676.081
FLEX: 2746 2416 2282 2385 2368 | ACC: -11788 10160 -592 | GYRO: 705 -145 -222 | GDP=753.216
FLEX: 2778 2420 2278 2375 2371 | ACC: -12964 10344 -340 | GYRO: 568 -264 -351 | GDP=717.998
FLEX: 2807 2445 2303 2369 2366 | ACC: -12964 10424 -332 | GYRO: 1002 155 -78 | GDP=1016.913
FLEX: 2779 2474 2282 2391 2349 | ACC: -12680 10408 -680 | GYRO: 811 -28 319 | GDP=871.932
FLEX: 2771 2448 2271 2402 2409 | ACC: -12184 10196 -792 | GYRO: 727 579 171 | GDP=944.993
FLEX: 2775 2418 2275 2390 2349 | ACC: -11924 10376 -636 | GYRO: 615 -217 -320 | GDP=726.439
FLEX: 2760 2448 2270 2413 2352 | ACC: -12884 10216 -280 | GYRO: 495 -275 -236 | GDP=613.470
FLEX: 2776 2435 2269 2395 2357 | ACC: -12824 10500 -608 | GYRO: 949 290 22 | GDP=992.565
FLEX: 2771 2438 2258 2366 2382 | ACC: -12608 10220 -636 | GYRO: 668 224 264 | GDP=752.393
FLEX: 2755 2438 2272 2430 2346 | ACC: -12252 10324 -696 | GYRO: 586 -40 130 | GDP=601.578
FLEX: 2771 2447 2257 2403 2373 | ACC: -12304 10208 -592 | GYRO: 395 -44 -360 | GDP=536.247
FLEX: 2770 2454 2257 2400 2373 | ACC: -12856 10276 -264 | GYRO: 639 -174 -222 | GDP=698.485
FLEX: 2779 2432 2270 2429 2351 | ACC: -13000 10520 -524 | GYRO: 665 -13 139 | GDP=679.496
FLEX: 2769 2425 2267 2402 2346 | ACC: -12392 10080 -564 | GYRO: 592 281 268 | GDP=707.989
FLEX: 2795 2448 2265 2388 2363 | ACC: -12008 10392 -700 | GYRO: 495 198 -90 | GDP=540.675
FLEX: 2779 2419 2288 2403 2354 | ACC: -12568 10224 -560 | GYRO: 342 -272 -483 | GDP=651.335
FLEX: 2767 2448 2263 2403 2353 | ACC: -12868 10384 -276 | GYRO: 655 -176 -82 | GDP=683.173
FLEX: 2773 2442 2255 2387 2381 | ACC: -12792 10220 -440 | GYRO: 687 -78 171 | GDP=712.246
FLEX: 2786 2457 2242 2395 2387 | ACC: -12360 10168 -592 | GYRO: 787 23 135 | GDP=798.826
FLEX: 2782 2445 2266 2397 2327 | ACC: -12124 10312 -632 | GYRO: 419 -116 -247 | GDP=500.026
FLEX: 2788 2448 2257 2416 2357 | ACC: -12880 10244 -168 | GYRO: 664 -313 -374 | GDP=823.857
FLEX: 2763 2451 2260 2390 2358 | ACC: -12880 10400 -420 | GYRO: 634 63 30 | GDP=637.828
FLEX: 2799 2471 2288 2393 2379 | ACC: -12700 10124 -480 | GYRO: 695 41 190 | GDP=721.669
FLEX: 2768 2448 2286 2377 2355 | ACC: -12176 10204 -556 | GYRO: 535 -45 146 | GDP=556.387
FLEX: 2794 2444 2272 2414 2363 | ACC: -12500 10268 -560 | GYRO: 408 -348 -410 | GDP=675.032
FLEX: 2775 2470 2266 2379 2370 | ACC: -13020 10256 -432 | GYRO: 386 -121 -199 | GDP=450.819
FLEX: 2800 2445 2256 2379 2352 | ACC: -12948 10344 -404 | GYRO: 308 -370 119 | GDP=495.908
FLEX: 2788 2427 2266 2411 2367 | ACC: -12400 10192 -576 | GYRO: 169 -55 180 | GDP=252.955
FLEX: 2786 2453 2283 2416 2379 | ACC: -12260 10280 -372 | GYRO: -76 -305 -351 | GDP=471.171
FLEX: 2778 2455 2278 2384 2359 | ACC: -12416 10148 -224 | GYRO: -178 -1936 -362 | GDP=1977.580
FLEX: 2798 2437 2269 2387 2352 | ACC: -13128 10620 40 | GYRO: -92 -329 -607 | GDP=696.530
FLEX: 2775 2435 2277 2416 2355 | ACC: -12588 10008 172 | GYRO: -196 -667 -154 | GDP=712.054
FLEX: 2780 2448 2291 2405 2320 | ACC: -12384 10068 -320 | GYRO: -19 -94 -323 | GDP=336.936
FLEX: 2763 2432 2259 2391 2372 | ACC: -12472 10116 20 | GYRO: -800 -520 -754 | GDP=1216.107
FLEX: 2775 2458 2278 2384 2340 | ACC: -12912 10200 332 | GYRO: -870 -942 -882 | GDP=1556.338
FLEX: 2783 2439 2267 2404 2359 | ACC: -13636 10044 1388 | GYRO: -871 -1363 -217 | GDP=1632.023
FLEX: 2786 2418 2224 2402 2347 | ACC: -12792 9740 1288 | GYRO: -11 65 101 | GDP=120.611
FLEX: 2764 2417 2288 2398 2349 | ACC: -11796 10044 924 | GYRO: 336 8 -421 | GDP=538.703
FLEX: 2804 2467 2256 2383 2400 | ACC: -12548 9792 1220 | GYRO: 325 -261 -1113 | GDP=1188.493
FLEX: 2778 2445 2243 2390 2339 | ACC: -13968 10040 1004 | GYRO: 624 -52 -916 | GDP=1109.566
FLEX: 2798 2455 2230 2423 2359 | ACC: -14104 9772 980 | GYRO: 827 346 370 | GDP=969.817
