# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1789 2701 3020 2708 2767 | ACC: 652 15180 6796 | GYRO: -481 140 -2119 | GDP=2177.412
FLEX: 2548 2683 2626 2752 2768 | ACC: -780 14384 6288 | GYRO: 1115 -80 -3395 | GDP=3574.304
FLEX: 1787 2700 2647 2736 2729 | ACC: -3732 15408 4800 | GYRO: 1245 312 -2349 | GDP=2676.783
FLEX: 2617 2661 2603 2768 2686 | ACC: -3660 16120 4216 | GYRO: -91 -2193 -1141 | GDP=2473.744
FLEX: 1831 2686 2608 2671 2749 | ACC: -1660 15524 4860 | GYRO: -1102 -2822 -498 | GDP=3070.194
FLEX: 2544 2703 2639 2767 2762 | ACC: -1112 15044 6192 | GYRO: -1141 -1827 -452 | GDP=2200.935
FLEX: 1785 2715 2615 2736 2755 | ACC: -1616 15204 6816 | GYRO: -659 182 -93 | GDP=689.967
FLEX: 2531 2671 2672 2736 2731 | ACC: -2372 15088 7732 | GYRO: -1002 -1720 -589 | GDP=2075.891
FLEX: 1817 2718 2646 2751 2730 | ACC: -1092 15084 6688 | GYRO: -779 -730 -441 | GDP=1155.085
FLEX: 2522 2654 2608 2819 2806 | ACC: -2220 15024 7244 | GYRO: -1211 -2442 -842 | GDP=2852.867
FLEX: 1806 2687 2615 2705 2837 | ACC: -1292 14692 6924 | GYRO: -1048 -2493 -669 | GDP=2785.842
FLEX: 2514 2683 2611 2749 2734 | ACC: -1620 14656 7484 | GYRO: -57 -1027 92 | GDP=1032.687
FLEX: 1825 2751 2626 2736 2698 | ACC: -1096 14532 7016 | GYRO: 134 -1787 244 | GDP=1808.552
FLEX: 2527 2672 2589 2785 2715 | ACC: -888 14344 7252 | GYRO: 671 0 750 | GDP=1006.350
FLEX: 1812 2657 2627 2670 2773 | ACC: -732 14340 7028 | GYRO: 654 -395 113 | GDP=772.341
FLEX: 2400 2662 2642 2771 2832 | ACC: -972 14644 7296 | GYRO: 824 638 -348 | GDP=1098.692
FLEX: 1894 2704 2617 2743 2793 | ACC: -1140 14980 7640 | GYRO: -46 37 -735 | GDP=737.367
FLEX: 2376 2703 2639 2711 2771 | ACC: -1980 14964 7916 | GYRO: -253 -599 -584 | GDP=873.994
FLEX: 1920 2683 2617 2742 2770 | ACC: -1684 14672 7672 | GYRO: 284 -655 -61 | GDP=716.521
FLEX: 2368 2704 2642 2727 2777 | ACC: -1324 14508 7864 | GYRO: 906 -1082 89 | GDP=1414.030
FLEX: 1968 2706 2618 2725 2757 | ACC: -1240 14500 7184 | GYRO: 1164 -1193 130 | GDP=1671.839
FLEX: 2320 2705 2611 2751 2769 | ACC: -1072 14276 7016 | GYRO: 1018 -538 228 | GDP=1173.777
FLEX: 2011 2682 2591 2694 2756 | ACC: -528 14548 6808 | GYRO: 1107 -102 -121 | GDP=1118.255
FLEX: 2288 2687 2613 2724 2738 | ACC: -1008 14824 6936 | GYRO: 321 59 -536 | GDP=627.549
FLEX: 2039 2691 2621 2715 2760 | ACC: -1388 15084 7132 | GYRO: 349 432 -486 | GDP=737.984
FLEX: 2226 2691 2637 2725 2738 | ACC: -1540 15028 7784 | GYRO: -38 77 -245 | GDP=259.611
FLEX: 2064 2695 2622 2755 2768 | ACC: -1704 14604 7876 | GYRO: -78 -622 14 | GDP=627.028
FLEX: 2181 2712 2608 2750 2736 | ACC: -1124 14272 7676 | GYRO: 653 13 388 | GDP=759.685
FLEX: 2103 2688 2613 2766 2739 | ACC: -1148 14036 7844 | GYRO: 1361 -342 486 | GDP=1485.086
FLEX: 2190 2701 2629 2755 2739 | ACC: -608 13636 7360 | GYRO: 2530 -339 832 | GDP=2684.780
FLEX: 2113 2695 2629 2719 2761 | ACC: -560 14432 6628 | GYRO: 1849 624 150 | GDP=1957.212
FLEX: 2123 2711 2621 2723 2738 | ACC: -904 14924 6556 | GYRO: 1421 720 -254 | GDP=1613.120
FLEX: 2128 2704 2617 2754 2736 | ACC: -1796 15108 7248 | GYRO: 454 466 -292 | GDP=713.117
FLEX: 2108 2704 2619 2698 2769 | ACC: -1512 14896 7868 | GYRO: 362 -373 -354 | GDP=628.879
FLEX: 2161 2698 2630 2765 2754 | ACC: -816 14584 8376 | GYRO: 675 -1358 -453 | GDP=1582.719
FLEX: 2073 2704 2608 2727 2749 | ACC: -1228 14456 7896 | GYRO: 1648 -379 -537 | GDP=1774.236
FLEX: 2214 2699 2633 2749 2759 | ACC: -1824 15168 6180 | GYRO: 1631 -221 -13 | GDP=1645.956
FLEX: 2080 2686 2607 2747 2806 | ACC: -1276 15388 5604 | GYRO: 1404 27 593 | GDP=1524.334
FLEX: 2209 2720 2606 2750 2783 | ACC: -708 14860 6048 | GYRO: 793 -249 585 | GDP=1016.403
FLEX: 2031 2711 2606 2725 2738 | ACC: -248 14672 6732 | GYRO: 664 275 156 | GDP=735.430
FLEX: 2199 2697 2627 2765 2781 | ACC: -788 14768 7228 | GYRO: 378 265 -595 | GDP=753.083
FLEX: 1989 2690 2640 2749 2723 | ACC: -1388 15016 7304 | GYRO: 329 325 -764 | GDP=893.063
FLEX: 2261 2683 2612 2752 2747 | ACC: -1892 15196 7088 | GYRO: 361 58 -570 | GDP=677.189
FLEX: 1936 2698 2606 2731 2784 | ACC: -1684 15056 7100 | GYRO: 228 -292 -30 | GDP=371.683
FLEX: 2299 2704 2587 2775 2753 | ACC: -1300 14784 7252 | GYRO: 633 -279 338 | GDP=769.918
FLEX: 1915 2701 2642 2747 2736 | ACC: -1012 14720 6920 | GYRO: 1062 -135 342 | GDP=1123.847
FLEX: 2339 2703 2614 2799 2736 | ACC: -728 14528 6624 | GYRO: 1115 -199 265 | GDP=1163.207
FLEX: 1890 2697 2654 2733 2736 | ACC: -756 14788 6264 | GYRO: 740 -30 14 | GDP=740.740
FLEX: 2375 2704 2604 2729 2746 | ACC: -952 14884 6744 | GYRO: -23 23 -438 | GDP=439.206
FLEX: 1869 2718 2623 2698 2738 | ACC: -1640 15084 7228 | GYRO: 108 138 -610 | GDP=634.672
FLEX: 2449 2704 2626 2752 2764 | ACC: -1496 15040 7624 | GYRO: 157 -129 -230 | GDP=306.904
FLEX: 1840 2670 2620 2734 2763 | ACC: -1332 14788 7724 | GYRO: 237 -301 76 | GDP=390.571
FLEX: 2439 2704 2615 2755 2763 | ACC: -852 14428 7308 | GYRO: 861 -108 49 | GDP=869.129
FLEX: 1808 2702 2619 2733 2770 | ACC: -776 14124 7136 | GYRO: 1161 -88 -513 | GDP=1272.334
FLEX: 2480 2703 2598 2735 2768 | ACC: -1864 14724 6500 | GYRO: 1829 373 -525 | GDP=1939.071
FLEX: 1806 2661 2615 2769 2735 | ACC: -2304 14988 6220 | GYRO: 1309 148 113 | GDP=1322.178
FLEX: 2528 2682 2613 2738 2748 | ACC: -1008 14856 6576 | GYRO: 1138 474 150 | GDP=1241.861
FLEX: 1787 2700 2629 2735 2735 | ACC: -704 14716 7068 | GYRO: 972 292 -496 | GDP=1129.630
FLEX: 2535 2715 2637 2711 2703 | ACC: -1708 15092 7564 | GYRO: 920 67 -939 | GDP=1316.286
FLEX: 1770 2703 2611 2739 2782 | ACC: -2764 15384 7428 | GYRO: 1191 -326 -426 | GDP=1306.229
FLEX: 2601 2695 2542 2719 2757 | ACC: -2404 15480 6752 | GYRO: 904 -555 506 | GDP=1175.277
FLEX: 1763 2683 2624 2754 2741 | ACC: -1900 15004 6720 | GYRO: 1439 -230 1301 | GDP=1953.515
FLEX: 2606 2672 2608 2771 2758 | ACC: -1108 14836 6568 | GYRO: 1962 470 1696 | GDP=2635.671
FLEX: 1826 2683 2597 2741 2741 | ACC: -328 14548 6068 | GYRO: 2271 620 1616 | GDP=2855.398
FLEX: 2559 2679 2644 2733 2754 | ACC: 1024 14416 5844 | GYRO: 2066 28 173 | GDP=2073.420
FLEX: 1758 2736 2591 2737 2730 | ACC: 356 15368 5196 | GYRO: 1161 161 -1951 | GDP=2276.015
FLEX: 2640 2699 2615 2739 2751 | ACC: -3132 16380 5356 | GYRO: 11 226 -2036 | GDP=2048.534
FLEX: 1739 2699 2624 2757 2757 | ACC: -3536 16504 6136 | GYRO: -1402 -475 -16 | GDP=1480.366
FLEX: 2595 2709 2607 2742 2795 | ACC: -2020 15472 7332 | GYRO: -1030 -603 1296 | GDP=1761.853
FLEX: 1728 2689 2613 2745 2742 | ACC: -1020 14612 7204 | GYRO: 35 -493 1635 | GDP=1708.069
FLEX: 2593 2720 2687 2736 2735 | ACC: -512 14404 6716 | GYRO: 727 -455 1360 | GDP=1607.841
FLEX: 1744 2683 2608 2729 2730 | ACC: 136 14296 6064 | GYRO: 976 -331 777 | GDP=1290.684
FLEX: 2650 2685 2642 2756 2747 | ACC: 180 14388 5920 | GYRO: 1056 134 -177 | GDP=1079.083
FLEX: 1759 2701 2608 2723 2752 | ACC: -440 14784 6152 | GYRO: 861 602 -982 | GDP=1438.071
FLEX: 2631 2691 2605 2750 2736 | ACC: -2020 15500 6576 | GYRO: 517 296 -1075 | GDP=1229.036
FLEX: 1744 2681 2609 2738 2747 | ACC: -2476 15900 6908 | GYRO: 89 99 -125 | GDP=182.612
FLEX: 2603 2685 2608 2715 2778 | ACC: -1640 15800 7136 | GYRO: -128 -412 548 | GDP=697.447
FLEX: 1771 2717 2615 2732 2760 | ACC: -1464 15436 6548 | GYRO: -3 -490 1293 | GDP=1382.736
FLEX: 2559 2707 2617 2710 2736 | ACC: -8 14820 5556 | GYRO: 128 530 1590 | GDP=1680.888
FLEX: 1760 2685 2503 2784 2800 | ACC: -120 14236 6608 | GYRO: -262 102 852 | GDP=897.191
FLEX: 2559 2711 2608 2745 2782 | ACC: 424 13888 7380 | GYRO: 359 465 60 | GDP=590.513
FLEX: 1825 2668 2559 2705 2704 | ACC: -372 14336 7048 | GYRO: 1267 459 -639 | GDP=1491.406
FLEX: 2559 2687 2762 2704 2734 | ACC: -1332 15100 6500 | GYRO: 1203 442 -870 | GDP=1549.023
FLEX: 1788 2681 2655 2779 2744 | ACC: -1892 15656 6736 | GYRO: 497 321 -462 | GDP=750.662
FLEX: 2559 2703 2658 2722 2771 | ACC: -1536 15572 7332 | GYRO: 151 70 12 | GDP=166.868
FLEX: 1803 2688 2624 2734 2750 | ACC: -1096 14984 7536 | GYRO: 53 -541 272 | GDP=607.844
FLEX: 2512 2700 2626 2704 2781 | ACC: -1036 14712 6976 | GYRO: 430 -568 432 | GDP=833.155
FLEX: 1872 2662 2640 2737 2736 | ACC: -564 14756 6456 | GYRO: 798 -282 534 | GDP=1000.742
FLEX: 2468 2691 2548 2743 2745 | ACC: -500 14568 6448 | GYRO: 860 -97 496 | GDP=997.509
FLEX: 1950 2735 2681 2752 2765 | ACC: -240 14368 6596 | GYRO: 1158 266 187 | GDP=1202.784
FLEX: 2417 2704 2621 2743 2762 | ACC: -396 14776 6820 | GYRO: 1145 463 -524 | GDP=1341.630
FLEX: 1950 2686 2612 2748 2787 | ACC: -1084 15148 6868 | GYRO: 642 356 -1030 | GDP=1264.832
FLEX: 2399 2702 2624 2696 2780 | ACC: -1376 15336 6960 | GYRO: -37 162 -862 | GDP=877.871
FLEX: 1981 2704 2634 2731 2775 | ACC: -1232 15056 7572 | GYRO: -228 -395 -636 | GDP=782.627
FLEX: 2339 2659 2594 2695 2741 | ACC: -1332 14836 6996 | GYRO: 511 -180 -3 | GDP=541.784
FLEX: 1976 2686 2608 2738 2770 | ACC: -1092 14948 6336 | GYRO: 920 6 362 | GDP=988.676
FLEX: 2288 2674 2559 2743 2727 | ACC: -1092 14804 6548 | GYRO: 965 -79 517 | GDP=1097.613
FLEX: 2064 2668 2634 2736 2790 | ACC: -964 14484 6752 | GYRO: 1576 525 642 | GDP=1780.889
FLEX: 2241 2685 2637 2735 2767 | ACC: -744 14404 6796 | GYRO: 1655 296 108 | GDP=1684.727
FLEX: 2086 2692 2631 2723 2783 | ACC: -696 15152 6796 | GYRO: 1730 304 -382 | GDP=1797.565
FLEX: 2209 2675 2611 2743 2675 | ACC: -1064 15708 6708 | GYRO: 1005 65 -502 | GDP=1125.280
FLEX: 2113 2723 2621 2752 2735 | ACC: -1436 15780 6744 | GYRO: 492 -190 -224 | GDP=573.010
FLEX: 2190 2687 2625 2735 2746 | ACC: -1620 15480 6648 | GYRO: 480 -531 361 | GDP=801.674
FLEX: 2123 2698 2608 2725 2771 | ACC: -560 14912 6368 | GYRO: 641 -241 712 | GDP=987.880
FLEX: 2171 2670 2624 2735 2833 | ACC: -152 14632 6380 | GYRO: 661 -301 377 | GDP=818.322
FLEX: 2163 2688 2623 2750 2759 | ACC: 816 14068 6792 | GYRO: 1137 -601 -402 | GDP=1347.432
FLEX: 2105 2683 2609 2750 2739 | ACC: -620 14484 6340 | GYRO: 2117 112 -1499 | GDP=2596.389
FLEX: 2192 2700 2608 2761 2753 | ACC: -2316 15708 5312 | GYRO: 1625 139 -1024 | GDP=1925.752
FLEX: 2079 2672 2591 2714 2768 | ACC: -1656 15860 5788 | GYRO: 825 370 -235 | GDP=934.211
FLEX: 2213 2679 2624 2723 2714 | ACC: -624 15720 6344 | GYRO: 696 625 -110 | GDP=941.882
FLEX: 2030 2700 2650 2729 2736 | ACC: -2124 15692 7128 | GYRO: 1249 2114 741 | GDP=2564.776
FLEX: 2253 2702 2638 2753 2754 | ACC: -1672 15380 6620 | GYRO: 1138 -767 1090 | GDP=1752.550
FLEX: 1983 2693 2586 2721 2747 | ACC: -1660 14960 6056 | GYRO: 3320 2125 2127 | GDP=4479.080
FLEX: 2314 2697 2624 2728 2753 | ACC: -1764 15108 4992 | GYRO: 2588 165 2223 | GDP=3415.655
FLEX: 1957 2672 2622 2742 2731 | ACC: -152 15264 4564 | GYRO: 2180 294 1934 | GDP=2929.026
FLEX: 2335 2672 2611 2736 2768 | ACC: 588 14936 4708 | GYRO: 1081 -570 797 | GDP=1458.996
FLEX: 1890 2663 2631 2751 2793 | ACC: 724 15096 5484 | GYRO: 549 589 -127 | GDP=815.139
FLEX: 2364 2683 2603 2747 2742 | ACC: 396 15388 5864 | GYRO: -13 -208 -1399 | GDP=1414.438
FLEX: 1891 2673 2559 2753 2744 | ACC: -584 15772 5972 | GYRO: -298 -232 -1871 | GDP=1908.735
FLEX: 2393 2694 2589 2764 2765 | ACC: -2108 16000 5964 | GYRO: -109 -775 -1078 | GDP=1332.137
FLEX: 1840 2671 2621 2753 2735 | ACC: -2016 15804 5852 | GYRO: 418 -96 541 | GDP=690.377
FLEX: 2447 2689 2624 2742 2748 | ACC: -976 15128 5956 | GYRO: 819 -481 1244 | GDP=1565.138
FLEX: 1840 2698 2613 2771 2748 | ACC: -64 14716 5672 | GYRO: 1059 -484 887 | GDP=1463.730
FLEX: 2485 2663 2485 2725 2745 | ACC: 300 14900 5192 | GYRO: 927 -291 5 | GDP=971.615
FLEX: 1808 2685 2613 2743 2785 | ACC: 12 15316 5320 | GYRO: 433 -90 -839 | GDP=948.425
FLEX: 2513 2692 2624 2747 2753 | ACC: -864 15756 5704 | GYRO: 499 230 -986 | GDP=1128.759
FLEX: 1783 2692 2593 2747 2721 | ACC: -1376 15860 5896 | GYRO: 283 -278 -586 | GDP=707.650
FLEX: 2512 2674 2607 2759 2751 | ACC: -1384 15724 6000 | GYRO: 65 -92 71 | GDP=133.154
FLEX: 1779 2703 2599 2766 2783 | ACC: -580 15288 5940 | GYRO: 409 36 395 | GDP=569.739
FLEX: 2559 2688 2611 2724 2748 | ACC: -444 15376 5596 | GYRO: 594 -416 130 | GDP=736.744
FLEX: 1785 2657 2609 2734 2751 | ACC: -928 15400 5436 | GYRO: 803 -350 164 | GDP=891.182
FLEX: 2609 2679 2611 2747 2715 | ACC: -588 15368 5120 | GYRO: 1000 -217 305 | GDP=1067.761
FLEX: 1745 2692 2606 2757 2739 | ACC: -164 15264 4996 | GYRO: 837 111 -46 | GDP=845.580
FLEX: 2609 2667 2704 2752 2758 | ACC: -328 15400 5356 | GYRO: 587 337 -533 | GDP=861.526
FLEX: 1729 2669 2608 2724 2773 | ACC: -848 15800 5804 | GYRO: 267 300 -602 | GDP=723.666
FLEX: 2598 2706 2615 2741 2749 | ACC: -1232 15888 6028 | GYRO: -38 390 -249 | GDP=464.268
FLEX: 1701 2682 2603 2743 2718 | ACC: -1224 15548 6252 | GYRO: 64 -52 273 | GDP=285.182
FLEX: 2659 2677 2594 2733 2752 | ACC: -996 15372 6072 | GYRO: 383 -242 491 | GDP=668.082
FLEX: 1727 2699 2592 2726 2761 | ACC: -612 15172 5648 | GYRO: 653 -298 613 | GDP=943.918
FLEX: 2617 2677 2598 2736 2766 | ACC: -260 14932 5380 | GYRO: 718 -367 444 | GDP=920.516
FLEX: 1749 2692 2629 2752 2753 | ACC: 32 15004 5324 | GYRO: 929 279 142 | GDP=980.330
FLEX: 2621 2683 2614 2751 2743 | ACC: -392 15284 5612 | GYRO: 692 457 -363 | GDP=905.252
FLEX: 1720 2690 2606 2730 2736 | ACC: -924 15604 5900 | GYRO: 279 557 -510 | GDP=805.102
FLEX: 2627 2704 2613 2752 2736 | ACC: -696 15676 6232 | GYRO: 111 239 -405 | GDP=483.184
FLEX: 1753 2692 2631 2729 2775 | ACC: -1204 15564 6416 | GYRO: 17 -91 -257 | GDP=273.165
FLEX: 2623 2709 2635 2731 2741 | ACC: -1164 15344 6080 | GYRO: 224 -230 188 | GDP=372.048
FLEX: 1755 2679 2631 2757 2758 | ACC: -708 15252 5876 | GYRO: 619 -239 613 | GDP=903.355
FLEX: 2600 2693 2615 2719 2745 | ACC: -336 14868 5656 | GYRO: 780 -309 518 | GDP=986.005
FLEX: 1723 2665 2606 2736 2770 | ACC: -100 14836 5368 | GYRO: 904 44 256 | GDP=940.579
FLEX: 2555 2704 2678 2727 2763 | ACC: -220 15128 5576 | GYRO: 890 302 -293 | GDP=984.456
FLEX: 1665 2667 2637 2738 2704 | ACC: -748 15512 6168 | GYRO: 557 532 -493 | GDP=914.506
FLEX: 2559 2694 2443 2733 2753 | ACC: -940 15624 6464 | GYRO: 417 451 -438 | GDP=754.410
FLEX: 1830 2702 2640 2670 2733 | ACC: -1228 15708 6396 | GYRO: 193 -34 -296 | GDP=354.994
FLEX: 2535 2684 2626 2789 2835 | ACC: -1312 15444 6352 | GYRO: 253 -218 198 | GDP=388.249
FLEX: 1860 2693 2559 2799 2730 | ACC: -648 14928 5832 | GYRO: 303 -392 361 | GDP=613.020
FLEX: 2534 2693 2629 2686 2799 | ACC: -388 14684 5440 | GYRO: 906 -30 313 | GDP=959.013
FLEX: 1791 2666 2640 2693 2789 | ACC: -640 14876 5624 | GYRO: 992 20 135 | GDP=1001.344
FLEX: 2551 2637 2657 2723 2807 | ACC: -284 15048 5980 | GYRO: 1221 151 81 | GDP=1232.965
FLEX: 1933 2707 2631 2740 2749 | ACC: -644 15260 6500 | GYRO: 991 271 -149 | GDP=1038.134
FLEX: 2518 2704 2601 2738 2736 | ACC: -908 15808 6100 | GYRO: 939 391 -305 | GDP=1061.898
FLEX: 1872 2691 2624 2751 2762 | ACC: -932 15848 6168 | GYRO: 554 124 -247 | GDP=619.113
FLEX: 2419 2677 2615 2739 2737 | ACC: -1216 15504 6356 | GYRO: 181 -217 94 | GDP=297.802
FLEX: 1921 2686 2635 2721 2735 | ACC: -648 15148 6040 | GYRO: 402 43 423 | GDP=585.134
FLEX: 2384 2672 2601 2755 2721 | ACC: -492 15164 5636 | GYRO: 593 -4 424 | GDP=729.000
FLEX: 1984 2690 2612 2727 2772 | ACC: -236 15028 5728 | GYRO: 583 -217 293 | GDP=687.624
FLEX: 2326 2688 2587 2719 2768 | ACC: -288 14840 5720 | GYRO: 853 45 -12 | GDP=854.270
FLEX: 2028 2663 2559 2742 2757 | ACC: -232 15204 5520 | GYRO: 1086 429 -333 | GDP=1214.218
FLEX: 2245 2665 2592 2774 2701 | ACC: -600 15308 5868 | GYRO: 853 260 -714 | GDP=1142.368
FLEX: 2071 2689 2609 2730 2736 | ACC: -1452 15604 6304 | GYRO: 242 -97 -647 | GDP=697.554
FLEX: 2257 2699 2617 2719 2742 | ACC: -1448 15852 6252 | GYRO: -63 -2 -79 | GDP=101.064
FLEX: 2128 2688 2631 2763 2757 | ACC: -1036 15660 6260 | GYRO: -65 -492 252 | GDP=556.591
FLEX: 2179 2683 2618 2685 2736 | ACC: -804 15600 5844 | GYRO: 191 -174 565 | GDP=621.274
FLEX: 2114 2688 2626 2711 2722 | ACC: -576 15372 5760 | GYRO: 217 -249 810 | GDP=874.751
FLEX: 2153 2699 2610 2747 2719 | ACC: -384 14828 6140 | GYRO: 433 -145 868 | GDP=980.784
FLEX: 2146 2695 2613 2744 2775 | ACC: 56 14740 5920 | GYRO: 733 277 574 | GDP=971.336
FLEX: 2144 2683 2609 2757 2742 | ACC: -36 14936 5820 | GYRO: 636 385 -99 | GDP=750.015
FLEX: 2169 2688 2606 2755 2747 | ACC: -312 15224 6420 | GYRO: 177 387 -627 | GDP=757.778
FLEX: 2110 2700 2614 2738 2752 | ACC: -964 15508 6776 | GYRO: 258 234 -625 | GDP=715.503
FLEX: 2202 2697 2583 2722 2768 | ACC: -1300 15652 6704 | GYRO: 204 -159 20 | GDP=259.417
FLEX: 2037 2663 2608 2738 2730 | ACC: -1092 15212 6548 | GYRO: 366 -364 503 | GDP=720.736
FLEX: 2234 2694 2615 2731 2739 | ACC: -108 14956 6004 | GYRO: 495 -315 558 | GDP=809.700
FLEX: 2009 2717 2602 2741 2756 | ACC: -112 14844 6092 | GYRO: 791 -131 295 | GDP=854.323
FLEX: 2285 2669 2634 2727 2802 | ACC: -480 14752 6080 | GYRO: 579 -80 193 | GDP=615.540
FLEX: 1966 2717 2621 2732 2720 | ACC: -420 14928 5892 | GYRO: 829 131 -231 | GDP=870.496
FLEX: 2311 2691 2595 2754 2740 | ACC: -520 15360 6252 | GYRO: 328 203 -694 | GDP=793.996
FLEX: 1904 2666 2595 2733 2758 | ACC: -924 15556 6780 | GYRO: 59 -96 -809 | GDP=816.810
FLEX: 2341 2673 2600 2753 2758 | ACC: -864 15756 6840 | GYRO: 126 83 -282 | GDP=319.827
FLEX: 1869 2691 2614 2734 2757 | ACC: -1016 15320 6444 | GYRO: 154 -292 410 | GDP=526.384
FLEX: 2401 2700 2622 2746 2779 | ACC: -592 14956 6292 | GYRO: 468 -56 911 | GDP=1025.710
FLEX: 1822 2688 2591 2768 2685 | ACC: 12 14728 6416 | GYRO: 606 238 739 | GDP=984.886
FLEX: 2430 2687 2619 2731 2796 | ACC: -268 14668 6392 | GYRO: 579 165 413 | GDP=730.092
FLEX: 1793 2704 2593 2783 2739 | ACC: -396 14664 6504 | GYRO: 837 43 54 | GDP=839.842
FLEX: 2463 2724 2523 2750 2752 | ACC: -208 14952 6472 | GYRO: 706 219 -424 | GDP=852.158
FLEX: 1792 2689 2603 2738 2758 | ACC: -648 15256 6792 | GYRO: 484 243 -709 | GDP=892.180
FLEX: 2512 2701 2663 2784 2769 | ACC: -896 15344 6924 | GYRO: 407 14 -492 | GDP=638.678
FLEX: 1762 2669 2603 2743 2766 | ACC: -808 15440 6716 | GYRO: 444 -34 -211 | GDP=492.761
FLEX: 2517 2689 2608 2717 2736 | ACC: -896 15188 6500 | GYRO: 301 -129 134 | GDP=353.833
FLEX: 1725 2704 2624 2738 2750 | ACC: -504 14936 6360 | GYRO: 568 0 365 | GDP=675.166
FLEX: 2559 2671 2592 2768 2766 | ACC: -332 14792 6464 | GYRO: 825 74 295 | GDP=879.276
FLEX: 1743 2689 2551 2759 2707 | ACC: -444 14756 6556 | GYRO: 1031 119 236 | GDP=1064.339
FLEX: 2595 2682 2626 2863 2743 | ACC: -352 14828 6332 | GYRO: 1253 304 -83 | GDP=1292.019
FLEX: 1712 2704 2634 2761 2768 | ACC: -500 15104 6520 | GYRO: 903 385 -406 | GDP=1062.295
FLEX: 2725 2765 2598 2689 2832 | ACC: -908 15336 6724 | GYRO: 542 49 -469 | GDP=718.419
FLEX: 1686 2715 2640 2723 2742 | ACC: -848 15392 6752 | GYRO: 475 47 -297 | GDP=562.177
FLEX: 2667 2698 2637 2749 2753 | ACC: -752 15368 6660 | GYRO: 453 -123 -162 | GDP=496.570
FLEX: 1667 2685 2665 2736 2783 | ACC: -952 15088 6516 | GYRO: 648 -338 277 | GDP=781.586
FLEX: 2643 2699 2666 2699 2757 | ACC: -344 14932 6224 | GYRO: 637 -257 459 | GDP=826.135
FLEX: 1709 2662 2596 2761 2733 | ACC: -420 14868 6384 | GYRO: 835 -57 410 | GDP=931.973
FLEX: 2663 2705 2604 2734 2769 | ACC: -284 14788 6316 | GYRO: 1112 -5 220 | GDP=1133.565
FLEX: 1686 2701 2639 2755 2743 | ACC: -236 15340 6100 | GYRO: 310 -266 -57 | GDP=412.438
FLEX: 2672 2695 2608 2763 2747 | ACC: -520 15208 6664 | GYRO: 132 198 -299 | GDP=382.137
FLEX: 1680 2687 2603 2775 2739 | ACC: -1004 15260 7108 | GYRO: 101 -32 -221 | GDP=245.084
FLEX: 2687 2675 2622 2733 2762 | ACC: -784 15320 6960 | GYRO: 453 -196 26 | GDP=494.268
FLEX: 1686 2697 2613 2765 2747 | ACC: -980 15140 6652 | GYRO: 399 -611 353 | GDP=810.636
FLEX: 2672 2689 2609 2747 2771 | ACC: -372 14808 6412 | GYRO: 570 -418 609 | GDP=933.009
FLEX: 1689 2690 2613 2736 2741 | ACC: 80 14800 6376 | GYRO: 877 -293 355 | GDP=990.456
FLEX: 2629 2704 2609 2727 2736 | ACC: -76 14668 6392 | GYRO: 1236 -49 119 | GDP=1242.682
FLEX: 1694 2671 2600 2769 2736 | ACC: -224 14896 6068 | GYRO: 1289 130 67 | GDP=1297.270
FLEX: 2630 2659 2559 2719 2763 | ACC: -80 15088 6292 | GYRO: 983 207 -183 | GDP=1021.091
FLEX: 1707 2683 2673 2771 2807 | ACC: -432 15224 6692 | GYRO: 692 217 -568 | GDP=921.182
FLEX: 2544 2736 2688 2777 2727 | ACC: -832 15556 6852 | GYRO: 392 -24 -490 | GDP=627.965
FLEX: 1759 2712 2643 2782 2704 | ACC: -724 15640 6724 | GYRO: 302 -82 -163 | GDP=352.841
FLEX: 2618 2677 2608 2743 2720 | ACC: -804 15204 6592 | GYRO: 222 -337 237 | GDP=467.998
FLEX: 1776 2751 2628 2759 2728 | ACC: -364 14916 6284 | GYRO: 517 -255 496 | GDP=760.480
FLEX: 2643 2720 2608 2822 2751 | ACC: 136 14760 6348 | GYRO: 790 -6 368 | GDP=871.527
FLEX: 1871 2678 2643 2725 2635 | ACC: -296 14712 6344 | GYRO: 1017 -3 144 | GDP=1027.148
FLEX: 2608 2691 2630 2779 2673 | ACC: -352 14856 6264 | GYRO: 1100 286 22 | GDP=1136.785
FLEX: 1854 2694 2481 2751 2787 | ACC: -256 15104 6456 | GYRO: 587 311 -394 | GDP=772.351
FLEX: 2547 2660 2607 2674 2559 | ACC: -864 15376 6976 | GYRO: 485 193 -562 | GDP=767.019
FLEX: 1830 2656 2656 2751 2779 | ACC: -704 15416 6788 | GYRO: 500 64 -358 | GDP=618.272
FLEX: 2468 2675 2645 2848 2718 | ACC: -772 15596 6468 | GYRO: 254 -387 -38 | GDP=464.466
FLEX: 1793 2664 2477 2769 2762 | ACC: -552 15204 6268 | GYRO: 397 -280 455 | GDP=665.608
FLEX: 2463 2699 2611 2754 2737 | ACC: -48 14932 6320 | GYRO: 638 -18 603 | GDP=878.053
FLEX: 1822 2671 2559 2765 2768 | ACC: -184 14800 6432 | GYRO: 745 -19 469 | GDP=880.538
FLEX: 2368 2685 2622 2710 2743 | ACC: -228 14648 6508 | GYRO: 971 -81 381 | GDP=1046.214
